10,0,0,62,0,10,0,29,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,15,8,81,11,0,49,13,4,0,6,4,42,17
36,8,4,18,0,0,0,0,0,26,0,27,112,192,182,185,49,0,20,0,0,0,0,0,16,61,12,46,34,9,32,0,9,0,46,0
13,0,9,0,0,0,0,0,9,60,0,0,0,44,0,0,4,0,33,0,54,11,1,9,0,81,0,33,5,30,4,44,4,0,40,0
0,0,24,8,19,0,7,0,0,48,0,19,0,61,16,0,0,0,18,0,23,0,7,16,0,42,0,17,14,0,0,112,2,0,36,0
0,1,1,0,3,0,5,0,20,61,0,0,0,23,0,32,0,0,1,7,0,0,38,0,0,204,151,164,208,66,24,125,0,9,0,0
0,3,0,0,0,0,0,0,0,5,0,1,0,40,0,40,0,34,0,37,0,0,28,7,58,39,2,0,0,0,14,89,0,0,0,2
0,26,0,12,0,0,8,0,37,0,37,6,0,0,0,11,0,32,0,68,0,16,32,0,5,32,6,0,18,0,12,81,0,0,0,8
0,0,0,25,0,0,0,0,0,0,18,0,17,0,0,68,0,19,0,57,0,0,25,0,0,5,18,0,0,10,0,31,0,0,0,4
5,156,185,229,256,137,2,3,0,53,7,3,1,4,48,75,14,14,0,38,0,0,0,12,0,12,0,17,11,0,24,46,0,0,0,8
19,3,19,4,0,0,0,0,5,30,0,1,8,28,37,0,9,0,14,7,0,17,0,41,0,27,0,4,12,0,31,20,10,0,0,0
29,0,11,0,0,0,0,13,0,13,0,45,0,0,10,63,28,0,20,3,13,0,3,0,0,0,0,0,0,0,11,0,14,0,0,0
10,0,22,0,0,0,0,0,0,0,0,0,3,6,161,256,182,230,57,0,0,0,22,0,0,0,0,34,0,0,0,0,18,0,6,0
0,0,0,0,26,0,1,0,0,0,0,40,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,39,147,166,175,165,138,145,182,172
204,186,185,231,242,247,186,155,216,174,167,221,166,197,220,210,224,194,152,175,206,185,215,186,192,177,195,207,202,204,181,186,203,169,170,171
0,0,0,16,0,0,0,12,0,0,0,2,0,0,21,12,0,0,0,0,0,23,0,7,0,0,0,0,33,0,40,0,0,0,0,0
0,4,0,0,0,0,0,0,0,12,0,0,0,0,22,0,29,0,0,0,0,0,0,14,0,0,0,0,17,0,0,0,0,0,0,13
0,0,0,17,0,39,0,23,29,0,0,0,17,0,65,10,0,5,0,11,8,0,0,0,0,0,4,0,23,0,0,0,0,0,0,0
4,164,221,194,220,109,1,7,0,38,18,14,0,23,0,0,0,0,0,3,0,0,0,6,0,20,0,16,0,0,0,0,17,0,0,0
8,0,14,17,0,30,0,22,0,40,0,16,0,0,1,0,26,0,0,0,1,0,0,7,0,11,0,5,0,0,30,0,9,0,0,0
27,6,9,70,0,0,0,9,2,23,0,0,0,0,24,0,0,0,15,0,0,0,0,1,0,41,0,17,0,0,17,0,0,0,0,0
50,0,7,58,0,0,0,0,0,0,0,23,0,0,138,164,200,153,71,2,0,0,0,12,0,0,0,32,5,0,0,0,0,0,0,0
7,0,18,19,15,0,0,0,0,28,0,6,0,31,12,0,0,0,0,0,5,0,0,0,14,50,0,23,0,11,0,0,14,0,13,0
0,6,19,29,30,0,0,0,0,0,0,2,0,12,0,0,0,8,16,0,6,0,31,0,0,0,0,0,0,0,10,0,3,1,7,0
0,12,0,0,11,0,5,0,0,18,0,0,0,19,0,39,0,0,0,0,19,0,0,2,0,16,1,107,157,212,224,92,0,31,0,0
0,57,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,20,0,8,0,0,0,0,0,0
0,56,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,19,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,0,30,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,3,0,0,0,0,2,20,4,0,1,0,1,0,0,0,0,0
0,39,0,169,232,256,173,115,26,22,10,0,0,0,2,0,23,0,0,0,7,13,0,0,0,4,0,0,12,0,0,0,15,0,0,0
37,16,0,0,0,0,0,0,0,6,0,4,0,14,0,0,0,0,20,0,0,7,0,0,17,19,0,0,0,0,4,0,0,0,0,0
0,3,9,0,0,0,0,0,0,0,0,9,0,0,0,0,6,0,61,0,64,0,0,18,0,0,0,17,0,23,0,0,8,0,0,0
0,0,0,0,3,0,0,0,0,0,0,41,0,0,0,0,128,185,183,181,59,0,0,2,0,9,0,33,0,38,0,25,4,0,0,0
0,25,8,16,0,0,23,0,0,0,0,0,0,24,1,11,0,13,0,30,0,10,4,0,34,0,1,0,0,13,0,0,0,10,0,0
0,24,0,99,3,0,0,31,6,4,0,0,0,37,14,26,0,0,0,0,0,0,0,0,27,0,0,0,12,0,0,0,0,0,0,3
5,37,0,140,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,37,0,53,0,0,0,25,166,175,151,171,47,0,23
15,11,0,120,0,37,8,0,0,0,0,11,0,31,0,0,0,18,0,0,0,28,0,43,15,7,0,19,8,0,18,0,3,0,0,3
15,0,10,34,0,20,0,0,0,53,2,18,31,42,76,0,0,0,0,17,0,8,0,17,0,20,0,0,0,6,34,30,0,0,0,0
0,0,6,13,13,0,9,22,0,95,22,43,0,39,7,0,11,0,0,0,8,0,0,44,0,51,0,3,0,0,0,48,6,0,9,0
12,0,28,0,66,210,150,160,157,60,0,22,0,45,0,46,0,0,0,12,39,0,0,0,1,31,0,10,0,23,0,29,0,0,0,0
0,0,0,0,0,0,5,0,3,0,0,14,0,52,0,38,0,21,0,36,24,0,0,0,0,0,0,0,0,8,0,36,0,28,0,0
0,10,0,0,0,0,0,0,0,0,0,0,0,38,0,77,0,0,0,36,0,0,0,0,0,5,31,0,0,5,0,0,0,0,0,0
0,28,0,29,0,0,20,0,0,0,13,0,2,0,0,5,0,95,162,178,192,118,23,0,0,0,0,3,2,0,0,0,0,16,0,11
0,0,0,1,0,8,0,0,0,0,0,0,8,0,29,0,0,12,0,39,0,0,0,0,0,15,0,0,34,0,40,0,0,0,0,0
9,0,0,6,0,7,0,1,0,0,0,0,9,2,4,0,0,22,0,8,0,0,0,0,0,44,0,0,17,0,66,20,9,0,0,0
12,0,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,31,0,2,0,0,71,173,200,151,103,7
0,0,11,0,3,0,7,0,0,0,0,0,7,21,9,15,0,0,15,0,0,0,0,10,0,35,0,44,0,0,0,3,0,0,0,0
0,0,19,0,25,0,11,2,0,40,7,22,0,26,9,0,29,0,9,0,0,0,0,0,0,37,0,0,0,0,0,6,0,0,10,0
7,0,0,0,24,0,0,0,0,0,0,18,0,36,0,2,0,0,19,0,15,0,0,0,0,7,0,37,0,25,0,0,0,0,0,0
0,0,0,0,25,0,56,137,189,139,168,0,14,28,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,17,0,0,0,5,0,0
0,30,0,3,0,0,26,0,8,0,0,0,14,0,12,56,0,50,0,11,0,0,14,0,5,0,28,1,0,0,0,0,0,5,0,0
0,22,0,0,0,0,0,0,0,0,16,0,32,4,6,25,0,41,0,32,3,0,0,0,0,0,12,0,15,0,0,0,0,0,0,3
2,0,0,0,0,22,0,0,7,0,0,0,55,0,8,4,0,12,0,138,163,173,216,97,0,0,0,0,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,11,0,7,0,0,4,0,0,0,0,0,0,0,26,0,0,0
29,0,9,0,0,0,6,3,0,58,0,0,0,0,58,0,40,0,0,0,0,0,0,12,0,6,0,0,0,0,32,0,0,0,0,0
1,0,0,0,0,0,0,0,0,65,0,8,0,0,31,0,0,0,0,0,0,15,0,9,0,0,0,0,0,0,0,0,95,149,168,168
36,0,0,0,15,0,13,0,29,56,0,21,0,47,0,0,0,0,0,0,0,0,0,0,6,17,0,0,0,0,0,14,0,0,0,0
0,0,0,38,0,0,15,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,6,0,13,0,2,0,0
0,24,171,256,256,248,147,222,176,168,210,221,205,234,217,221,185,216,174,159,128,171,146,140,189,181,211,189,189,180,167,193,146,170,182,168
0,4,0,122,29,9,0,14,0,0,18,0,6,0,0,0,5,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0
10,47,0,62,44,51,0,73,0,11,0,0,0,0,0,0,0,0,0,0,0,15,0,39,0,6,20,0,32,0,30,8,0,0,0,22
0,40,0,29,0,8,0,46,0,0,0,0,5,0,4,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,119
192,203,105,7,44,0,19,0,0,19,0,30,0,35,0,0,0,4,24,23,36,0,33,7,0,12,0,43,0,33,0,0,14,0,0,0
6,20,48,0,36,0,16,0,0,0,0,29,0,0,0,0,0,0,31,0,0,0,24,36,0,20,0,33,0,5,2,0,1,0,6,0
12,7,11,0,33,0,4,0,0,0,0,14,0,24,0,2,0,0,12,0,3,0,7,0,0,22,0,4,6,0,8,0,20,0,8,0
0,0,0,0,30,0,0,0,0,16,0,101,164,168,182,142,0,0,0,0,21,0,48,0,10,0,0,0,0,16,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,12,0,0,9,0,72,0,24,11,0,40,0,55,0,0,0,0,55,0,0,0,0,0,0,0,0
0,0,0,0,0,0,13,0,11,0,0,0,0,10,0,6,0,7,0,0,0,0,47,0,5,0,0,0,0,9,0,0,0,0,0,0
0,11,0,0,0,0,0,0,25,0,0,0,0,0,0,21,0,1,0,0,0,0,56,0,89,150,196,199,147,57,0,0,0,4,0,0
0,0,0,12,0,7,0,30,0,0,13,0,15,0,0,0,1,0,0,11,0,0,0,35,0,0,0,0,62,24,0,0,4,0,0,0
2,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,7,0,0,10,0,0,0,4,0,13,0,0,70,50,16,0,0,0,0,0
0,0,6,0,0,0,0,27,0,6,0,0,0,0,0,0,12,0,5,0,0,0,0,0,3,25,0,0,33,40,0,0,0,0,0,0
153,208,175,219,136,0,0,3,0,11,0,1,0,26,0,1,9,0,16,0,45,0,21,0,5,58,0,12,15,68,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,31,35,0,11,6,0,0,0,8,0,1,0,0,0,0,0,0,9,51,56,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29,0,0,0,0,1,0,25,0,7,0,0,9,0,4,28,23,0,0,1,33,38,0,5,0,0,0,0
0,14,0,0,0,0,0,0,0,0,0,0,10,180,163,144,179,54,0,7,5,8,0,0,14,0,46,0,58,0,7,0,0,0,0,33
6,31,4,36,0,19,0,4,0,0,0,0,0,19,20,0,0,0,0,0,0,28,0,23,10,0,0,0,26,5,1,0,20,0,0,40
18,17,0,61,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,22,0,65,3,0,30,0,9,0,22,0,10,11
7,0,0,0,0,0,0,9,0,17,0,0,0,0,0,0,21,0,0,25,3,9,18,32,1,94,202,163,230,195,53,0,1,0,22,0
17,0,13,0,9,0,0,8,0,53,0,0,0,29,0,30,15,0,0,15,13,10,5,13,0,32,11,14,15,18,6,76,28,0,28,0
17,0,9,10,23,0,13,0,0,86,0,4,0,8,0,0,22,0,27,0,55,0,29,18,3,12,6,54,0,0,0,81,0,0,33,0
0,0,0,0,13,0,15,0,6,5,0,36,0,30,0,0,21,0,9,6,26,0,0,11,0,56,0,18,2,39,0,71,5,0,13,0
0,0,111,236,247,246,84,0,24,0,0,0,0,13,0,42,0,0,0,0,0,0,15,0,43,39,0,0,6,15,0,38,10,0,0,0
0,0,0,8,0,0,0,0,1,0,0,0,0,4,0,103,0,0,0,0,11,0,0,0,0,0,25,0,5,0,0,38,0,0,0,0
0,0,0,20,0,0,0,0,14,0,0,0,0,0,0,30,0,46,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,9,0,0
0,3,0,8,0,0,0,0,17,0,0,0,31,0,3,200,187,180,175,86,20,0,0,0,0,0,0,0,35,0,0,5,39,0,0,0
24,0,0,12,0,0,0,0,0,0,0,1,60,0,46,37,26,10,0,0,0,0,0,11,0,19,0,0,16,0,32,0,0,0,0,0
12,0,0,0,0,0,0,3,2,0,0,0,0,0,0,6,0,0,26,0,0,0,0,23,0,0,0,0,8,0,2,0,12,0,0,0
0,0,21,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,15,0,0,0,0,0,0,1,0,0,140,157,185,138,62,0,11,0
0,0,26,0,14,0,23,0,0,0,6,8,0,0,0,27,0,16,1,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0
0,2,0,0,16,0,5,0,0,5,0,0,0,30,0,54,24,0,0,0,0,0,0,0,0,0,0,15,0,33,0,0,0,0,0,0
0,9,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,145,210,179,176,212,184,193,154,178,141,165
200,167,236,235,245,230,175,151,125,23,12,0,6,18,0,40,0,35,0,12,0,0,0,0,0,0,34,28,0,0,0,10,0,0,0,1
0,40,0,0,0,0,12,0,1,0,5,0,0,8,0,40,0,0,0,14,0,7,0,0,0,11,6,20,8,11,0,39,0,45,0,15
0,41,0,14,0,0,0,0,27,0,0,0,2,0,0,0,0,0,0,11,0,0,0,6,1,0,22,0,25,0,0,25,11,12,0,22
1,14,0,22,0,12,0,0,0,0,2,0,9,0,0,15,0,101,132,178,157,110,1,0,0,0,34,0,35,0,0,0,0,0,0,0
38,0,0,0,0,0,0,3,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,3,0,0,0,0,12,0,4,0,0,0,0,0
0,0,0,0,0,0,0,8,0,0,0,0,0,0,19,0,6,0,19,0,0,18,0,14,0,24,0,0,0,0,20,0,7,0,0,0
0,0,0,0,0,0,0,0,0,33,0,20,0,0,12,8,0,0,0,0,0,0,0,0,0,11,0,0,0,0,114,204,143,145,32,0
19,0,14,51,11,0,0,0,0,6,0,17,0,2,0,0,0,0,32,0,7,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0
0,0,0,113,19,0,0,0,0,0,0,15,0,20,0,24,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
0,9,0,128,10,0,0,0,13,0,5,8,0,0,0,39,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,0,105,0,0,112,169,214,182,119,0,1,0,0,0,0,0,0,0,0,0,0,0,31,0,11,0,0,0,0,0,0,0,0,0
0,23,0,101,0,16,0,41,0,0,7,25,9,0,11,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0
0,45,0,68,0,7,0,7,0,5,15,0,4,0,0,5,0,0,7,6,0,3,0,0,0,13,0,0,0,0,0,0,20,0,0,0
21,36,13,39,0,0,0,20,0,2,0,20,0,0,11,0,8,0,28,117,134,184,184,33,0,0,14,12,0,8,0,0,0,0,23,0
46,56,17,30,14,0,0,10,11,0,0,29,0,46,0,4,6,0,28,0,1,6,11,0,12,0,0,7,0,29,17,0,9,0,0,0
7,37,9,11,15,0,0,23,30,26,12,0,0,51,0,16,31,0,42,0,54,0,3,0,0,0,0,39,0,14,0,32,0,0,0,0
0,70,0,13,23,0,40,9,0,5,0,47,0,7,0,0,0,0,18,0,0,0,7,0,4,0,3,16,11,15,6,17,111,162,165,139
0,65,0,4,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,8
0,74,0,22,0,0,0,28,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,28,0,0,3,0,0,0,6,0,0
