0,0,0,0,0,0,157,163,198,174,174,239,0,0,0,0,0,0,0,0,0,0,0,0,0,35,148,161,184,189,173,145,175,182,180,142
172,182,187,208,209,219,256,256,256,256,256,256,185,179,161,199,171,193,186,200,121,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,175,194,203,144,201,194,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,186,175,218,187,209,221,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,15,0,0,6,0,9,0
0,0,0,0,2,0,181,166,167,150,166,228,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,138,180,162,178,105,0,0
0,10,0,0,0,0,166,154,197,144,256,173,0,0,0,0,0,1,0,5,3,0,0,0,15,0,18,1,3,13,0,0,1,10,0,0
0,0,0,0,0,0,182,157,256,157,249,216,0,0,0,0,0,21,0,2,0,0,0,0,18,0,0,0,28,2,0,12,0,4,0,0
0,16,0,0,0,0,134,182,186,154,197,181,2,28,11,0,0,15,0,26,0,50,0,1,0,0,0,0,3,0,0,5,9,7,0,3
0,0,0,0,0,57,256,256,256,256,241,219,6,22,13,15,0,0,3,22,0,0,0,5,0,7,19,0,23,0,0,0,16,0,11,0
0,0,0,0,0,0,171,203,199,188,209,233,0,51,0,0,0,0,0,0,0,0,0,3,0,82,55,28,0,8,22,0,55,0,18,0
0,0,0,0,0,0,158,181,145,195,161,248,7,60,0,0,16,0,27,47,0,16,6,64,0,58,0,3,0,0,0,0,30,7,0,0
0,0,0,0,0,0,172,188,165,198,148,220,2,24,0,0,14,0,104,189,175,157,146,39,0,1,0,12,0,11,0,6,20,0,4,0
0,0,0,0,0,0,182,166,200,183,187,161,0,72,0,10,0,0,13,57,41,0,24,0,1,35,0,9,0,12,0,0,0,0,0,0
0,0,0,0,0,0,155,172,204,158,194,178,0,61,0,12,0,0,15,59,13,0,0,0,13,12,0,0,0,0,0,3,3,0,0,0
0,0,0,0,0,0,143,147,159,150,200,165,54,31,0,0,0,0,0,72,0,8,0,0,0,7,12,0,4,0,0,119,215,169,174,65
0,0,0,0,0,0,174,165,147,158,189,191,18,19,0,0,0,0,41,34,0,16,0,9,0,45,0,14,6,0,0,0,30,0,0,0
0,0,0,0,0,0,135,165,135,164,202,230,0,62,0,0,0,0,20,24,0,0,0,4,0,41,0,0,0,0,0,0,22,0,0,0
0,0,0,0,0,0,144,147,151,167,162,201,0,44,0,0,2,0,43,63,0,32,0,5,0,27,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,210,256,256,256,256,256,17,71,0,0,0,0,2,36,0,3,2,0,0,0,0,3,0,0,0,9,0,0,0,0
0,4,0,0,0,0,151,163,220,122,229,190,26,62,0,0,0,7,0,64,0,20,13,0,0,0,11,0,15,0,0,0,0,0,0,0
0,0,0,0,0,0,150,156,171,132,201,187,27,11,0,0,0,0,0,31,9,33,0,0,0,24,0,0,11,0,0,3,0,0,0,0
4,0,0,0,0,0,160,183,180,181,157,198,3,4,0,0,10,0,2,133,168,199,216,90,0,0,0,5,10,8,0,0,17,0,0,0
0,0,0,0,0,0,168,172,147,184,181,173,0,29,0,0,0,0,11,7,0,8,0,35,0,7,8,28,0,0,0,0,0,0,12,0
0,0,0,0,0,0,161,177,181,177,206,222,0,0,0,0,25,0,11,0,0,0,0,0,0,35,0,0,0,0,10,0,1,5,0,0
0,0,0,0,0,0,184,168,157,172,207,225,0,10,0,0,2,0,2,0,33,11,0,0,0,12,0,25,0,34,0,31,129,176,166,156
0,0,0,0,0,0,144,134,195,210,174,141,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,157,180,193,140,203,166,0,0,0,0,0,0,0,8,0,13,0,0,0,0,1,0,5,0,0,14,0,0,0,4
0,0,0,0,0,0,149,198,152,124,191,150,2,0,1,0,0,0,0,0,0,5,0,14,0,0,9,0,4,0,0,0,0,0,0,2
0,0,0,0,0,0,135,232,256,256,256,256,33,0,0,0,0,0,0,0,0,0,0,0,0,33,12,8,0,0,0,0,9,0,0,0
0,0,0,0,0,0,157,194,161,189,148,247,0,0,0,0,0,0,9,14,14,0,0,0,0,8,0,0,0,0,0,0,0,0,11,0
0,0,0,0,0,0,151,139,201,163,173,226,0,0,0,0,0,0,2,0,0,0,0,0,0,16,0,7,0,7,0,0,0,0,0,0
0,0,0,0,0,0,177,180,171,206,182,239,0,0,0,0,0,0,0,0,169,200,158,190,114,0,0,0,0,5,0,0,0,1,0,0
0,0,0,0,0,0,136,139,174,184,186,188,0,0,0,0,0,4,0,9,0,0,1,0,0,13,0,0,26,0,0,0,0,11,0,2
0,0,0,0,0,0,164,194,167,161,207,161,9,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,130,176,160,146,203,136,0,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,145,174,163
101,0,0,0,0,0,179,198,168,143,171,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,17,0,1,0
0,0,0,0,0,0,147,202,153,211,218,237,0,0,0,0,8,5,20,0,0,0,0,23,0,15,0,24,0,2,0,0,14,0,1,0
0,0,0,0,0,0,168,182,139,166,178,206,0,6,0,0,0,0,0,0,20,0,0,40,4,9,0,2,7,10,1,0,0,0,13,0
0,0,0,0,0,0,160,176,191,256,256,256,170,72,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,38,0,15,0,0
0,0,0,0,0,0,155,140,203,156,210,162,0,0,0,39,0,37,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,8,0,0
0,0,0,0,0,0,133,171,168,121,208,143,0,0,0,0,0,35,0,10,0,7,0,0,0,0,25,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,114,152,194,175,165,169,9,0,0,0,0,11,0,13,0,36,167,198,172,214,36,0,0,0,8,0,0,0,0,0
0,0,0,0,0,0,131,199,161,173,167,177,0,0,0,0,28,0,0,0,0,0,0,54,0,39,0,0,5,0,0,0,39,0,0,0
0,0,0,0,0,0,157,165,136,207,178,186,6,16,0,0,8,0,0,4,0,18,0,39,0,45,0,0,0,0,0,0,47,0,0,0
0,0,0,0,0,0,150,182,150,147,145,210,0,0,0,0,0,0,12,6,0,0,0,0,0,69,0,28,0,0,15,0,17,0,49,123
178,161,82,0,0,0,164,179,176,203,156,201,0,25,0,20,0,0,0,5,0,0,18,5,0,69,0,23,0,3,0,0,17,0,2,0
0,0,0,0,0,0,179,145,217,159,162,199,0,47,0,23,0,17,0,35,41,0,38,0,0,42,8,0,0,0,0,0,0,20,0,0
0,0,0,0,0,0,167,136,218,148,189,205,0,20,0,0,0,6,0,23,28,0,0,0,0,73,0,0,0,0,0,0,0,0,0,10
0,0,0,0,0,0,141,156,175,125,256,256,200,203,85,3,0,14,0,57,0,0,0,0,0,45,0,0,11,0,37,0,51,0,0,0
0,0,0,0,0,0,142,202,182,186,166,219,24,36,5,0,12,6,0,45,0,0,0,3,0,68,0,32,0,0,14,0,33,0,0,0
0,0,0,0,0,0,166,190,162,158,189,224,0,46,0,0,0,0,7,67,0,0,0,23,0,87,0,0,0,0,0,0,20,0,4,0
0,0,0,0,0,0,193,166,205,178,158,238,13,84,5,11,0,0,19,4,47,0,4,136,180,235,171,41,2,12,0,0,3,0,0,0
