37,0,10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,11,0,0,0,9,0,3,0,0,0,0,11,0,0,0,0,0,0,39,0,15,0,29,0,0,0,0,0,0,0,0,0,7,0
0,0,0,0,10,0,0,0,0,0,0,5,0,4,0,7,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,6,7,0,0,39,0,11,107,133,201,178,40,0,5,0,6,0,0,0,0,4,0,0,0,0,12,0,21,0,0,0,1,0,0
0,0,32,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,7,0,0
0,0,0,0,0,19,15,0,0,0,26,1,0,0,0,0,0,0,0,2,0,0,0,0,16,0,5,0,0,0,0,1,0,5,0,0
11,16,0,0,15,0,15,0,15,0,0,19,0,0,0,0,0,0,0,0,0,0,52,129,142,190,132,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,24,0,0,0,0,36,0,0,0,0
0,0,0,18,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,108,134,172,143,155,156,174,160,154
150,177,188,160,185,214,165,173,175,184,203,176,176,149,185,174,204,156,168,178,229,144,195,200,175,170,152,176,179,174,153,188,182,179,163,161
0,0,0,0,0,26,0,0,4,0,16,0,0,0,0,0,0,0,0,0,10,18,0,0,0,0,0,0,0,0,4,0,0,0,0,0
0,0,0,22,0,39,0,1,0,0,0,0,0,0,7,0,0,0,0,13,0,2,0,2,0,0,0,0,10,0,48,0,0,0,0,0
0,0,0,0,0,13,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,120,196,219,147,65,11,17,0,20,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,10,0,33,0,12,0,0,0
8,0,0,0,0,0,0,17,19,3,0,0,13,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,38,0,0,0,0,0,0,0,7,20,0,0,0,0,0,0,19,0,0,7,5,46,0,12,0,0,0,0,0,0,2,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,4,0,84,204,179,193,78,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,27,0,0,0
0,0,0,0,19,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,7,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,5,0,32,154,164,170,142,47,0,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
0,0,0,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,16,0,30,0,0,0,0,11,0,13,0,0,0,0,0,0
0,0,0,0,0,0,20,0,0,0,0,13,0,0,0,8,0,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,164,187,138,153,92,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,32,0,0,0,0,0,6,0,0,3
0,0,0,26,0,40,0,8,8,0,0,0,5,0,0,1,0,11,0,12,0,0,0,1,0,0,13,0,15,0,0,0,0,0,0,0
0,0,0,17,0,35,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,8,1,0,38,0,5,0,7,0,0,105,159,153
146,168,182,204,195,243,181,163,211,193,183,198,152,159,186,192,187,177,156,168,155,84,0,0,0,0,0,0,0,0,0,0,4,0,0,0
