0,0,0,7,0,12,0,0,0,0,0,0,0,0,4,9,0,0,0,12,0,0,0,9,0,0,31,0,3,0,0,0,22,0,0,0
8,0,0,5,0,17,0,17,0,4,0,16,48,0,0,0,1,0,0,0,0,13,0,33,0,57,0,0,0,0,0,0,19,0,0,1
0,0,0,1,0,15,0,27,0,0,0,0,10,0,30,0,0,0,0,0,0,0,0,18,0,21,0,0,0,0,19,0,0,0,15,133
178,183,126,2,20,0,0,16,20,2,0,0,0,9,0,0,0,0,2,0,24,4,0,0,0,6,5,25,0,0,12,0,22,0,14,2
0,0,26,0,8,0,0,43,29,38,0,0,0,0,0,0,0,0,3,0,0,0,0,23,0,25,0,10,0,0,0,0,17,0,14,1
22,1,6,0,0,0,0,0,0,33,0,2,0,7,0,22,0,0,2,0,64,0,10,0,0,15,0,0,11,0,0,10,6,0,7,0
0,0,23,0,0,0,2,0,0,0,0,96,184,189,185,175,41,0,1,0,45,0,0,0,0,2,0,0,0,3,0,11,0,0,0,0
0,15,0,0,0,0,0,0,9,0,0,0,0,29,0,4,0,0,0,0,0,0,6,0,19,25,0,0,0,4,0,0,33,0,0,0
0,1,0,0,5,0,0,0,0,46,0,12,0,0,0,7,0,0,0,0,19,0,24,0,23,3,0,0,0,5,0,0,0,0,0,0
0,3,0,10,0,0,2,0,6,0,0,0,0,10,0,5,0,0,0,0,19,0,0,0,34,194,165,165,160,48,0,7,0,0,0,4
0,18,0,2,0,9,0,0,53,0,0,19,2,0,0,0,0,0,0,5,0,0,14,0,3,0,0,0,0,0,10,45,0,16,0,20
0,11,0,0,0,7,0,0,0,0,26,0,18,0,0,0,0,0,2,33,1,57,0,0,4,9,0,0,6,0,0,0,0,2,0,13
10,0,1,83,176,253,154,185,190,172,190,187,168,172,166,158,196,181,166,153,125,196,154,221,197,166,169,166,203,199,163,161,164,197,168,164
216,190,194,212,223,136,1,0,10,0,0,1,0,0,1,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,22,0,0,0
15,0,0,0,0,0,0,0,0,28,2,0,3,0,0,0,0,0,0,3,0,20,0,4,0,0,0,0,13,0,0,0,0,0,0,31
34,1,0,32,0,25,0,0,5,25,35,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,22,0,1,18
10,0,2,0,0,0,0,0,0,0,0,0,0,0,124,162,182,117,90,11,12,0,5,2,0,26,0,0,0,0,0,0,39,0,0,0
13,0,7,0,7,0,0,0,0,45,0,0,0,15,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,2,55,0,2,0
0,0,17,0,9,0,12,0,0,53,0,9,0,5,0,0,7,0,0,0,12,0,19,0,0,0,0,33,0,14,0,0,24,4,0,0
0,0,0,0,22,0,25,2,23,0,0,0,0,15,0,18,0,0,0,0,0,0,0,0,1,7,0,69,162,163,140,61,29,0,0,5
0,13,0,0,0,0,0,0,20,15,19,4,0,0,0,8,0,7,0,0,0,0,2,0,29,0,0,14,0,1,0,0,0,19,0,0
0,2,0,3,0,0,0,0,2,0,15,5,37,0,0,0,0,6,0,3,3,0,26,0,77,17,0,1,8,0,0,0,0,32,0,4
0,7,0,0,0,0,0,0,9,0,0,0,0,0,0,10,0,3,0,21,0,0,0,0,4,0,0,5,0,3,0,0,0,0,0,0
2,0,0,95,219,232,156,104,9,0,0,40,0,0,0,0,0,0,0,0,0,17,0,33,0,7,0,13,0,0,0,0,27,0,0,0
9,0,22,0,9,0,0,8,0,45,11,43,0,0,0,0,13,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0
4,0,0,0,15,0,0,0,0,2,0,55,14,0,0,0,11,0,6,0,0,0,0,12,2,12,0,0,0,2,104,161,138,145,181,151
156,170,177,174,216,217,129,180,204,203,153,218,172,143,176,187,169,172,164,159,107,13,0,0,12,0,0,17,0,10,0,0,0,0,0,0
0,0,0,0,2,0,22,0,0,17,0,70,0,0,0,0,0,0,4,0,4,0,8,0,0,0,0,1,0,9,7,0,4,0,0,0
0,6,0,0,0,0,26,0,0,0,0,35,0,0,0,40,0,2,0,0,2,0,17,0,31,0,13,0,0,8,0,0,0,0,0,0
0,20,0,0,4,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,28,0,8,109,134,188,198,76,13,1
0,2,0,11,0,0,0,0,11,0,25,0,0,0,0,2,0,0,0,18,0,5,0,0,16,0,0,0,0,6,48,0,0,5,0,0
0,0,0,7,0,10,0,0,0,0,0,31,0,0,0,10,0,0,0,0,0,22,14,0,25,0,0,1,9,0,0,0,0,0,0,17
0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,11,0,8,20,0,22,0,31,0,29,0,2,0
15,0,0,0,0,147,156,162,182,139,40,38,0,20,0,0,0,0,4,0,0,0,0,11,13,0,0,41,17,0,1,0,0,0,11,0
23,0,9,0,0,0,0,0,0,20,0,67,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,18,0,6,0,0,19,0,15,0
0,0,3,0,13,0,20,0,0,6,0,18,0,0,0,14,0,0,35,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,5,0
9,0,5,0,2,0,36,0,0,0,0,0,0,23,0,3,0,0,101,178,182,168,88,0,80,0,0,7,0,23,0,0,0,0,0,3
1,28,0,1,0,0,0,0,57,0,0,19,0,0,0,6,0,20,0,15,0,0,0,0,25,0,11,1,0,0,8,22,0,6,0,9
0,10,0,0,0,0,14,0,36,0,0,14,43,0,0,0,0,37,5,13,0,18,0,0,5,3,0,0,1,0,0,0,0,0,0,0
0,13,0,35,0,12,0,0,0,4,37,15,20,0,0,15,0,0,0,18,0,25,98,170,147,172,200,198,186,204,136,177,179,178,184,59
25,0,0,16,0,12,0,16,0,18,0,0,5,0,1,0,9,0,0,0,0,0,1,0,29,0,0,0,0,0,0,0,47,10,18,0
1,1,8,0,0,4,0,27,33,18,0,8,31,23,10,0,15,0,0,13,0,0,0,34,13,0,8,0,16,0,0,0,18,0,0,0
5,0,0,0,0,16,8,9,35,28,0,0,11,0,17,0,0,0,32,8,0,16,0,12,18,0,0,0,0,0,15,0,3,0,28,5
18,19,16,0,0,16,32,81,168,125,221,102,0,15,0,0,4,0,35,0,39,0,0,0,0,39,0,33,13,0,18,0,32,0,26,0
0,0,8,0,0,0,0,0,0,12,0,22,0,0,0,0,12,0,0,0,0,0,0,0,0,31,0,23,0,5,0,1,0,0,0,0
8,0,21,0,25,0,0,0,0,0,0,8,0,13,0,0,4,0,4,0,0,0,15,0,0,3,16,47,0,0,11,0,3,11,0,0
0,0,1,0,0,0,2,11,0,0,0,10,0,3,6,0,0,0,0,0,90,172,164,222,132,0,0,0,1,0,0,5,0,1,0,0
0,7,15,0,0,0,0,0,9,0,3,0,0,13,3,0,0,0,0,0,49,0,35,0,0,0,0,15,0,0,0,4,0,0,27,0
0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,4,10,0,0,0,43,0,1,0,3,0,0,0,0,20,0,23,0,0
0,26,3,12,1,3,0,0,28,0,14,0,0,0,0,10,4,12,0,20,40,0,18,0,9,14,24,0,0,7,60,0,0,18,157,170
173,77,3,26,0,3,26,0,23,0,15,0,37,3,0,0,0,0,0,0,36,0,0,0,0,0,37,0,0,0,50,0,0,0,0,27
0,0,0,19,0,26,0,0,25,0,13,0,0,1,0,0,0,0,0,21,4,34,12,7,14,0,0,14,32,0,7,0,0,0,0,19
8,16,0,0,0,18,0,0,0,9,37,0,6,0,17,0,0,0,0,16,0,20,0,38,0,0,0,0,32,0,10,0,14,0,0,0
0,4,0,37,0,16,0,22,0,12,183,224,163,190,56,0,11,0,0,0,12,0,0,19,0,24,1,0,21,0,5,0,0,0,0,0
20,0,0,8,0,0,8,27,0,4,6,14,0,0,0,0,1,0,0,0,0,0,0,0,0,30,16,2,0,0,6,0,20,0,0,0
0,0,3,0,1,0,0,22,7,38,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,14,9,1,0,0,50,0,51,15,12,7
26,0,24,9,0,0,0,5,0,35,6,0,0,0,0,0,4,0,0,0,0,0,0,97,153,157,203,99,0,27,12,0,0,23,4,0
6,0,6,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,53,0,16,6,20,0,0,0,0,0,0,0,0,9,7,0
0,0,0,0,1,0,0,0,4,0,0,7,4,6,0,0,0,0,0,0,33,0,0,0,3,0,0,0,0,20,0,0,0,0,8,0
0,0,0,0,0,0,2,0,23,0,0,0,0,18,0,9,0,0,0,0,0,0,3,0,1,0,0,0,0,4,0,20,0,7,0,0
156,180,194,167,22,1,8,0,0,0,0,0,13,0,0,0,0,31,0,0,0,0,1,0,19,0,12,0,0,0,0,9,0,0,0,6
0,0,0,1,0,0,0,0,0,0,0,0,29,0,30,0,0,0,0,17,0,0,0,0,0,0,0,11,19,0,0,1,0,0,0,14
0,0,0,0,0,6,0,0,0,4,0,0,0,0,35,0,0,0,0,0,0,0,0,2,0,0,0,0,0,16,6,0,1,5,0,0
20,0,0,0,0,0,0,0,0,0,0,7,101,159,131,178,82,0,8,1,0,2,0,19,25,0,0,40,2,0,3,0,0,0,0,0
1,0,22,0,0,0,0,0,0,0,0,47,0,0,13,0,6,0,7,0,38,0,0,0,2,18,12,0,0,6,0,32,0,0,0,0
0,0,0,0,10,0,0,0,8,0,0,30,0,5,0,0,0,0,0,0,0,25,0,0,66,0,5,0,0,9,13,0,0,0,0,0
0,15,0,0,13,0,0,0,17,0,0,37,3,0,0,0,0,0,0,0,0,6,0,0,86,131,176,181,192,43,1,0,0,19,0,0
0,0,0,22,0,0,0,0,19,0,21,0,0,0,0,0,0,0,0,24,0,0,33,0,71,0,0,9,17,0,6,0,0,0,0,0
0,0,0,26,0,13,0,0,1,0,19,20,67,0,2,20,0,0,0,30,0,39,28,0,73,0,0,0,2,0,0,0,0,5,0,7
0,14,0,26,0,6,0,0,3,0,12,0,50,0,29,0,0,8,0,64,0,23,18,0,22,0,0,0,9,0,8,0,32,0,0,26
17,169,186,211,246,97,0,24,0,0,0,13,0,0,53,0,0,0,0,0,0,0,0,12,29,42,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,0,0,8,0,0,0,22,0,0,18,0,20,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,20,0,25,0
0,0,0,0,0,0,4,0,0,7,0,1,0,0,0,16,0,0,1,0,14,0,42,5,28,0,0,5,0,9,18,15,0,0,0,0
0,0,0,0,0,0,0,0,26,0,0,0,0,81,160,201,227,137,0,18,0,0,0,0,29,0,0,0,20,0,0,28,0,0,0,14
0,15,0,0,0,0,0,4,0,0,29,0,17,0,0,0,0,19,0,0,0,0,12,0,0,0,7,0,22,0,0,8,0,0,0,14
4,5,0,2,0,13,0,0,0,0,0,0,12,0,0,4,0,4,0,22,0,0,0,21,3,0,0,0,2,0,25,0,0,0,0,14
0,0,0,16,0,0,0,0,0,0,0,0,39,0,0,0,0,27,0,20,7,13,4,21,0,10,107,184,202,189,46,0,13,0,0,2
21,21,5,0,0,0,3,0,0,6,0,33,7,0,0,0,0,0,0,0,32,0,0,48,0,0,0,19,0,0,9,4,0,0,20,0
0,0,0,0,21,0,3,9,0,10,0,11,0,8,0,0,0,0,19,0,59,11,0,0,0,66,0,0,0,0,0,30,0,2,0,0
0,0,18,0,20,0,16,0,14,0,0,0,0,13,0,10,0,0,0,0,49,0,19,7,0,0,0,6,0,0,0,0,0,0,8,0
0,16,174,212,225,240,34,0,1,0,5,0,4,0,0,33,0,20,0,9,0,0,7,0,0,0,0,0,2,3,0,5,0,8,0,9
0,17,0,0,0,20,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,12,0,0,0,16,31,0,15,1,0,0,1,0,0,0
35,0,0,0,0,11,0,6,0,7,15,0,0,0,9,20,0,0,0,27,0,4,0,0,1,0,7,0,16,0,0,4,22,0,0,0
5,0,14,0,0,0,2,0,0,22,0,0,0,0,96,198,139,159,78,0,1,8,0,11,0,25,0,0,0,0,0,0,0,0,19,0
0,0,0,0,2,0,14,0,0,24,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
0,0,0,0,0,0,4,0,3,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,12,0,1
0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,33,0,0,0,0,57,0,27,0,64,125,184,178,125,24,0,0,0,0
0,0,0,0,0,5,0,0,0,3,0,0,9,0,0,24,0,0,0,0,4,24,0,38,1,0,0,0,8,0,0,0,0,0,0,0
10,0,0,0,0,0,0,2,0,0,12,0,0,0,11,10,0,0,10,0,0,18,0,43,0,10,0,0,0,0,0,0,0,0,7,0
5,0,5,0,0,0,0,0,0,38,0,13,0,0,0,0,34,0,0,0,24,1,9,7,0,0,0,11,0,0,0,6,9,0,0,0
0,0,68,162,209,228,85,20,26,7,0,0,0,12,0,37,0,0,0,0,0,0,31,24,4,0,0,0,0,0,0,0,0,0,0,0
0,5,0,0,0,0,14,0,23,0,4,13,0,14,10,55,0,0,0,0,3,15,17,0,0,1,0,0,2,0,0,20,0,9,0,0
0,12,0,11,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,16,0,0,10,0,0,0,38,0,0,0,0,0,0,0,0,0
0,10,0,2,0,0,0,0,4,0,0,0,0,0,18,103,159,208,177,56,0,0,0,38,5,0,22,0,0,0,0,0,6,0,6,6
4,0,0,3,0,12,0,20,0,0,0,3,16,0,41,0,0,0,0,0,0,0,0,17,0,13,5,0,0,0,24,0,0,0,0,0
12,0,11,0,0,12,0,0,0,41,6,0,0,0,0,0,0,1,0,0,0,23,0,36,14,4,0,11,3,0,0,0,0,0,0,3
13,0,9,0,2,0,0,0,0,40,0,0,0,0,0,0,0,0,4,0,24,0,0,8,0,19,0,27,140,190,141,159,31,0,13,0
0,0,0,0,23,0,23,0,0,0,0,4,0,0,0,0,0,0,1,0,10,0,0,0,9,0,0,0,0,7,0,23,0,0,0,0
0,2,0,0,0,0,10,0,16,0,0,0,11,21,0,0,7,0,0,0,2,0,8,0,17,0,0,6,0,0,0,0,0,19,0,0
1,0,0,0,0,0,0,21,0,0,16,0,0,0,0,0,0,20,0,0,0,0,49,0,1,0,0,0,0,0,0,0,0,13,0,0
0,12,0,79,179,221,196,135,77,38,17,0,11,0,21,0,0,0,0,0,0,4,0,0,0,0,0,0,11,0,0,0,3,0,0,0
14,0,0,0,0,3,0,25,0,0,0,0,38,0,0,0,17,0,0,1,0,15,0,4,0,0,0,0,0,0,1,0,11,0,0,0
12,0,16,0,0,0,5,0,0,9,0,50,0,0,4,0,0,0,0,0,0,26,0,1,3,6,0,0,0,0,0,0,0,0,18,0
13,0,10,0,0,0,0,5,0,0,0,33,0,0,0,0,127,192,118,149,38,0,0,0,10,8,0,0,0,9,0,0,0,0,13,0
0,0,0,0,0,0,0,0,8,0,6,25,0,1,8,8,0,0,0,17,0,0,0,0,30,0,0,0,0,1,0,0,0,0,0,0
0,1,0,0,0,0,2,0,34,0,0,74,0,0,0,29,0,0,0,0,0,0,3,0,44,8,1,0,0,0,0,0,0,0,0,0
0,2,0,18,0,0,3,0,39,0,15,47,0,0,0,5,0,0,0,34,0,0,0,0,56,0,13,9,0,144,166,157,145,60,11,18
0,0,0,0,0,0,0,17,0,15,14,71,15,0,0,0,0,0,0,12,0,11,0,25,73,29,0,0,26,0,36,0,5,0,0,0
25,1,0,0,0,46,163,182,205,190,156,256,152,154,159,181,166,173,147,183,155,213,184,229,199,150,226,191,194,184,153,180,194,151,162,166
0,0,0,1,0,1,0,0,36,0,0,30,16,0,1,0,0,0,0,22,0,3,0,5,1,0,0,0,15,0,0,0,0,0,0,1
0,0,0,17,0,17,0,15,21,22,5,31,5,0,3,0,0,0,0,0,0,0,4,17,44,19,19,0,19,4,52,0,0,21,0,8
18,2,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
2,0,14,166,208,208,170,58,0,15,0,27,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,24,0,0,30,1,4,0,0
39,0,19,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,2,0,0,0,0,18,0,18,0,0,0,0,0,0,0,0,0,0
0,0,1,0,12,0,0,0,0,16,0,37,0,0,0,0,0,0,0,0,43,0,24,0,0,40,0,20,2,0,9,0,0,0,25,0
17,0,35,0,3,0,0,0,0,27,0,32,0,1,0,0,76,181,147,159,137,31,31,12,0,0,0,22,0,5,0,4,0,0,0,0
0,0,0,0,7,0,8,0,5,0,0,28,0,0,0,0,0,0,0,0,44,0,15,0,26,7,8,0,0,23,0,12,0,0,0,0
7,0,0,0,0,0,9,0,22,0,0,0,0,0,0,26,0,0,0,0,4,0,37,0,0,11,0,22,0,14,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23,0,0,1,0,36,0,25,0,0,0,0,8,0,27,0,3,0,0,15,0,112,166,153,201,117,20,0
0,27,0,6,0,0,0,0,0,0,43,0,0,0,0,0,0,20,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,5,6,0,4,18,0,41,161,173,171,132,185,170,162,174,170,202,197,196,124,174,143,185,167,158
187,179,188,202,244,238,167,179,172,203,178,229,191,147,163,182,220,164,158,184,187,200,183,174,189,189,161,199,177,175,147,147,194,136,159,165
0,23,0,0,0,0,0,0,22,1,0,0,16,0,19,0,0,0,0,28,0,0,0,0,3,0,0,0,6,0,40,0,0,0,0,0
3,0,0,0,0,2,0,0,0,50,0,0,2,0,0,0,0,2,0,0,0,2,0,36,36,11,0,0,0,0,0,0,22,0,0,0
28,0,0,13,0,19,0,0,31,0,2,0,58,0,24,4,0,0,0,0,0,27,0,0,0,0,0,0,12,0,0,0,0,0,0,0
39,123,163,187,212,67,0,0,0,28,0,18,0,0,0,0,0,0,16,0,0,0,0,0,1,1,0,0,0,0,0,0,33,0,7,0
35,0,24,0,6,12,0,30,0,28,0,14,0,0,0,0,0,0,0,0,29,0,0,1,0,0,0,14,0,0,18,0,13,12,24,0
10,0,15,0,0,0,5,0,0,0,0,14,0,0,0,0,0,0,0,0,20,0,0,0,0,2,0,20,0,0,0,0,0,0,40,0
0,0,0,0,8,0,11,0,0,30,0,35,4,50,136,157,181,174,27,0,13,0,12,0,5,0,0,22,0,0,0,8,0,0,6,0
0,0,0,0,0,0,0,0,13,0,46,0,0,8,0,0,0,6,0,0,0,0,14,0,13,0,0,3,0,20,11,46,0,9,0,0
0,15,0,0,0,0,0,0,0,0,0,6,0,9,0,22,5,20,0,7,17,0,17,0,13,0,0,0,0,3,0,0,0,25,0,0
0,17,0,4,0,0,0,0,0,5,13,0,0,0,0,0,0,0,0,10,21,4,0,0,30,0,73,127,172,159,107,76,0,6,0,11
10,4,0,12,0,8,0,0,0,7,0,0,0,0,51,0,0,0,0,0,21,46,11,27,51,16,0,0,0,0,0,6,0,0,0,9
0,0,0,0,0,6,0,11,0,2,0,34,3,0,12,0,18,5,0,12,0,22,0,0,0,0,126,175,160,200,110,165,187,179,166,174
188,171,199,205,237,216,162,200,214,186,200,163,152,171,160,126,163,191,148,189,140,205,192,181,182,218,202,166,216,203,138,130,182,178,144,168
0,0,0,15,0,1,0,0,0,2,0,0,0,0,25,0,0,0,0,0,0,3,0,0,24,0,4,0,0,0,0,0,18,0,0,0
14,0,0,2,0,7,0,13,6,22,0,0,0,0,39,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0
24,5,0,13,0,36,0,0,18,7,15,0,29,0,6,23,0,0,0,0,0,19,0,0,0,0,17,0,0,0,5,2,0,10,0,3
0,0,0,132,208,235,161,109,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,4,0,0,0,4,0,0,0,0,0
27,0,16,14,0,7,0,25,14,15,0,2,0,0,0,0,19,0,0,0,27,39,0,20,0,0,0,14,0,0,9,0,0,0,0,0
22,0,0,0,0,0,0,0,0,10,0,15,0,0,2,0,12,0,0,0,0,0,0,0,0,20,0,0,0,5,0,0,6,0,11,2
7,0,2,0,0,0,0,0,0,17,0,47,0,0,0,0,124,140,143,210,67,0,20,0,13,0,0,0,0,9,0,0,31,0,0,0
0,0,0,0,13,0,0,0,0,0,0,0,0,38,0,5,0,0,0,0,6,0,2,36,36,8,0,24,0,0,0,27,0,0,5,0
0,0,0,0,13,0,0,0,0,2,0,78,0,25,0,24,0,0,0,1,0,0,38,0,15,9,0,1,0,2,0,9,10,0,4,0
0,4,0,0,5,0,5,0,25,0,0,50,0,0,0,50,0,2,0,41,0,0,13,0,40,0,0,0,0,129,167,151,170,96,12,18
0,3,0,26,0,0,0,16,0,0,12,56,7,0,0,0,0,0,0,2,0,0,28,0,39,0,0,0,0,4,0,16,0,0,0,0
0,22,0,14,0,0,0,8,0,0,15,58,14,0,0,0,6,3,0,10,25,0,26,0,0,0,23,0,0,0,0,0,0,24,1,6
0,11,0,28,181,211,166,190,187,200,183,239,164,171,158,199,197,151,154,163,148,196,212,181,220,150,153,204,194,178,198,161,180,184,172,173
163,197,192,197,208,256,161,204,183,161,86,34,30,0,0,0,0,26,0,3,0,0,0,0,21,0,8,0,2,0,0,0,0,0,0,19
0,0,0,0,0,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,2,6,0,11
22,0,0,25,0,19,0,7,9,7,0,11,14,11,5,0,0,0,3,0,0,25,0,5,0,0,0,0,1,0,0,0,0,0,0,6
11,0,0,22,0,17,14,10,50,10,16,10,27,0,0,0,0,8,0,101,161,156,182,144,34,25,0,0,9,0,0,0,0,0,0,0
1,0,0,0,0,0,0,37,1,0,0,0,2,0,38,0,0,0,0,0,3,0,0,29,0,13,0,0,6,0,3,0,26,0,4,15
11,6,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,1,0,0,26,0,29,0,0,0,0,0,0,14,0,3,0,9,3
12,0,0,0,0,0,0,8,0,8,0,28,11,0,0,0,0,0,6,0,20,0,13,10,0,0,0,5,0,0,0,0,113,149,169,175
28,0,2,0,0,0,7,0,0,4,8,33,0,1,0,0,0,0,0,10,29,0,25,0,35,0,6,0,0,33,0,4,0,29,15,0
0,7,0,0,0,0,12,2,0,0,13,30,0,7,0,33,0,10,11,0,0,0,0,0,16,0,0,0,0,0,0,48,0,0,0,0
5,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,27,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0
0,16,0,0,0,0,0,0,91,159,185,176,96,16,12,0,0,0,0,27,0,0,6,0,15,0,29,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9,1,0,0,0,0,0,3,0,13,0,0,10,0,5,0,7,1,0,5,17,0,0,0,0,0,0,0,0,0,0
29,0,0,19,0,16,19,20,0,14,0,8,0,0,7,0,0,0,0,0,0,0,14,0,0,0,0,0,7,0,18,144,177,161,172,148
188,176,191,199,233,226,158,171,190,183,206,154,171,161,179,223,194,201,131,198,154,163,202,169,182,107,77,18,0,0,0,0,49,0,0,0
12,0,0,0,0,0,0,0,0,12,0,2,5,0,24,0,0,0,19,0,0,5,10,4,0,15,15,53,7,0,0,12,23,0,1,0
19,7,30,0,21,6,30,0,9,0,1,39,13,0,9,2,23,0,40,0,15,24,0,35,0,16,0,0,14,0,0,0,25,0,20,0
31,0,8,0,0,0,0,0,0,0,0,9,0,15,0,0,0,0,0,0,14,10,0,0,0,0,0,0,0,10,0,0,0,0,97,160
162,139,39,0,0,0,0,0,13,0,0,1,0,31,0,20,0,9,3,0,0,0,10,0,12,0,0,43,2,22,0,0,0,0,0,0
