9,0,0,0,0,0,0,19,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,3,0,18,0,0,10,0,0,0,0,0,0,12
0,0,0,13,3,5,3,13,0,0,0,0,7,0,0,0,0,4,0,0,0,23,0,0,13,1,0,0,27,0,0,0,0,0,0,0
28,0,4,0,4,0,0,17,0,14,0,0,0,0,0,0,0,0,0,0,0,103,180,200,178,136,0,0,0,0,3,10,0,0,14,0
0,0,9,0,4,0,0,16,0,13,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,1,2,33,0,0,0,0,0,0,1,0
4,0,14,0,19,0,10,0,0,0,0,0,0,7,0,0,5,0,17,0,41,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
0,0,0,0,12,0,10,0,40,0,0,0,0,7,0,0,0,0,6,0,37,0,0,0,6,0,0,0,0,17,0,24,0,6,148,168
256,132,5,36,27,0,0,18,15,19,36,0,7,0,0,0,0,14,0,1,6,5,0,0,4,0,34,0,18,0,0,0,0,2,0,37
0,9,0,10,23,4,0,0,0,0,21,10,52,0,49,20,0,24,0,8,0,0,0,7,14,0,0,0,44,0,17,0,0,0,0,5
30,0,0,16,0,27,0,19,0,3,6,0,1,0,18,0,2,52,0,12,0,6,0,5,0,0,0,0,19,0,0,0,4,0,0,14
28,0,0,12,0,52,0,11,0,32,193,204,175,158,35,0,0,0,2,0,18,17,0,0,0,12,0,0,0,0,0,0,20,0,3,0
0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,23,0,20,0,15,0,0,0,0,9,20,17,0,0,0,0,0,0,12,0
0,0,0,0,35,0,1,0,0,7,0,4,0,0,0,0,10,0,31,0,49,0,0,0,0,0,0,10,0,8,0,4,3,0,0,0
0,0,0,0,3,0,35,0,4,0,0,0,0,20,0,0,23,0,0,0,10,0,83,152,207,188,153,25,0,0,0,0,0,9,0,1
0,22,0,0,0,0,0,0,19,0,26,0,1,0,0,4,0,10,0,0,0,11,0,0,9,0,22,0,0,0,0,16,4,2,0,0
0,65,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,11,0,25,0,0,0,0,0,0,21,0,21,0,0,36,0,20,0,5
0,0,0,0,0,14,0,2,0,0,27,0,31,0,3,0,0,29,2,0,0,0,0,0,0,0,0,0,22,0,25,3,6,0,0,132
256,205,169,9,0,0,0,20,0,47,11,0,0,0,24,2,0,0,39,0,21,0,0,24,0,8,0,18,0,0,0,0,48,0,31,0
5,0,16,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,19,0,0,0,0,0,12,8,0,12,0,23,0,0,7,15,0,0
0,0,18,0,33,0,8,0,18,0,0,0,0,9,0,0,0,17,13,0,17,0,5,0,0,0,0,0,0,6,0,5,0,0,0,0
0,0,0,0,9,0,35,0,17,0,10,159,180,171,215,94,0,18,0,1,10,28,19,0,0,0,0,9,0,0,0,0,0,18,0,23
0,39,31,29,0,22,2,0,17,5,33,0,11,0,0,0,0,32,14,19,34,0,0,0,31,0,6,25,11,6,0,0,12,29,0,16
5,0,0,6,0,30,37,0,4,0,10,0,41,6,30,36,6,39,0,25,0,22,18,0,37,0,42,0,5,0,0,0,0,12,0,6
21,4,0,0,17,20,0,18,24,0,0,0,36,0,2,8,0,38,1,20,0,25,8,9,147,199,210,168,54,0,0,0,10,0,0,0
7,0,0,0,0,0,0,44,0,13,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,6,0,0,8,0,0,0,11,0,0,0
8,0,0,0,0,0,0,11,0,18,0,0,0,0,0,0,44,0,0,0,25,2,0,45,0,3,0,0,0,0,19,0,12,0,0,0
0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,3,0,1,0,7,0,0,0,0,0,0,0,0
160,198,178,175,111,0,9,0,0,0,0,0,0,24,0,2,0,0,0,0,31,35,12,0,0,0,0,0,0,30,0,4,12,0,0,0
0,0,0,0,6,0,0,0,0,0,40,0,0,0,0,32,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
0,5,0,0,0,16,0,0,27,0,70,0,2,0,0,5,0,0,0,0,4,0,0,0,16,0,0,10,0,0,22,12,0,18,0,0
0,0,0,6,0,0,0,0,0,0,49,0,48,147,172,145,206,58,0,16,0,0,0,0,33,0,49,0,6,0,44,13,14,0,0,11
13,0,0,6,0,19,0,1,0,0,32,0,0,0,12,0,23,18,0,20,0,21,0,0,0,0,0,0,0,0,0,0,31,0,0,22
31,0,0,0,19,0,0,2,0,0,0,0,43,0,0,0,27,30,5,0,13,0,0,1,0,0,0,6,8,0,8,0,0,0,0,4
29,0,0,0,20,14,0,19,0,9,0,0,0,0,0,0,14,0,0,0,0,67,0,14,0,59,161,201,229,190,60,22,0,0,8,0
0,0,24,0,47,0,10,12,0,0,0,1,0,2,17,0,0,0,0,0,5,0,1,0,26,56,0,17,4,11,0,18,12,0,0,0
0,0,34,0,0,0,36,2,15,0,1,21,0,24,8,0,0,0,0,2,27,39,25,0,0,20,0,7,5,11,0,0,0,0,8,2
0,0,24,0,0,0,27,0,22,0,0,16,0,17,5,0,0,0,0,0,11,0,0,0,43,2,0,0,0,39,55,3,0,0,11,0
0,9,153,200,237,238,61,5,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
0,0,0,0,9,0,0,0,67,0,0,0,0,0,0,5,0,37,0,0,6,0,0,0,0,0,30,0,1,0,0,1,0,22,0,0
0,14,0,13,7,5,0,0,0,0,11,0,0,0,0,14,0,40,0,8,0,0,0,0,33,0,10,0,3,0,0,0,0,2,0,25
0,0,0,13,0,0,3,4,0,0,0,0,28,0,32,159,175,225,166,57,0,20,15,14,0,18,0,0,1,0,0,0,0,0,6,0
11,0,43,20,0,0,0,0,0,0,140,210,180,186,185,232,197,214,169,184,198,169,237,214,214,188,192,226,208,223,214,193,153,170,191,188
256,215,189,193,187,208,173,206,208,219,193,220,177,210,196,218,239,219,202,207,247,208,226,214,195,202,202,225,214,201,183,192,215,215,188,191
5,20,0,6,0,0,0,18,21,0,0,0,6,0,0,0,0,0,0,0,0,22,0,3,0,0,4,0,0,0,27,23,15,0,0,24
19,0,0,1,0,28,0,13,0,0,14,0,48,0,7,0,17,0,0,21,43,0,0,10,6,44,22,0,14,0,42,0,0,0,0,0
0,8,0,24,0,55,4,25,0,0,36,0,33,0,0,52,0,11,0,32,17,21,14,1,36,10,0,0,18,0,27,0,18,3,0,104
256,231,161,34,14,0,0,27,0,0,0,1,0,0,4,34,10,0,0,0,21,0,0,10,0,74,0,0,3,0,51,0,30,0,12,0
0,0,25,0,19,0,0,4,0,7,16,10,0,0,0,3,0,0,23,6,0,41,0,56,0,14,0,28,36,0,15,0,39,0,20,9
28,0,0,6,15,0,0,58,32,6,10,0,0,0,19,10,3,0,9,0,0,0,0,17,10,34,0,0,0,0,0,0,31,0,8,0
40,0,7,0,28,11,0,23,0,0,0,54,139,168,228,197,88,0,31,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
30,0,4,8,17,0,5,21,0,0,0,0,0,16,0,0,0,0,0,0,0,0,7,0,0,0,0,12,0,12,0,0,0,0,8,0
0,0,0,0,12,0,0,0,0,0,0,0,0,13,0,5,0,0,8,0,0,0,9,0,0,18,0,26,0,34,0,0,0,0,5,0
0,0,0,0,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,28,139,192,247,256,70,0,12,0,13,0,12
0,0,0,5,9,0,0,0,0,26,0,0,6,0,0,0,0,0,0,8,19,0,4,0,28,0,0,0,9,0,0,3,0,14,0,12
0,15,0,3,0,0,0,0,0,0,15,0,15,0,0,0,0,27,0,5,0,31,0,0,0,0,43,0,28,0,0,37,0,21,0,6
0,0,0,34,0,3,0,30,110,214,192,169,169,177,196,163,190,198,198,173,177,170,194,221,184,228,215,221,200,210,172,192,167,195,193,182
256,207,227,219,243,152,40,13,0,0,15,10,47,8,0,0,0,12,0,0,0,26,0,0,0,0,1,0,0,0,0,0,13,0,0,3
31,0,0,0,0,32,19,14,15,0,7,0,6,0,50,0,0,1,0,21,0,17,0,13,22,0,7,0,27,0,13,10,0,0,0,33
24,0,0,66,0,0,0,4,0,9,0,0,16,0,67,0,19,0,0,0,0,71,0,8,0,0,0,0,0,0,18,0,1,0,0,5
29,0,17,32,0,7,1,21,0,0,0,0,0,0,111,141,158,206,103,17,9,17,0,39,0,4,0,0,3,0,34,0,15,0,9,0
0,0,50,0,29,0,6,5,0,0,0,31,0,4,0,0,0,0,2,0,7,4,8,0,12,35,0,17,0,44,0,29,15,12,10,0
0,0,0,12,12,0,10,6,0,0,16,10,0,17,0,28,0,0,4,0,46,0,8,5,31,15,0,5,0,15,28,0,0,14,3,0
0,0,1,0,8,0,10,0,9,0,0,0,0,22,0,27,0,0,0,0,22,2,0,13,16,0,24,109,208,184,152,95,31,0,0,0
0,33,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,42,0,13,0,0,0,0,0,0,0
0,0,0,0,0,34,0,0,0,0,27,0,14,0,5,0,0,2,0,53,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,18
0,0,0,16,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,6,0,27,0,12,0,16,0,3,2,0,0
0,0,0,128,198,199,183,114,20,45,0,0,0,0,0,0,0,0,0,0,0,0,12,1,4,7,9,0,17,0,8,0,0,0,0,0
4,0,0,0,0,13,0,0,0,9,0,0,0,0,25,15,19,0,13,0,0,0,23,15,0,31,0,31,0,11,0,0,7,0,0,0
