124,26,16,0,0,26,0,36,0,49,3,0,0,0,41,0,11,0,31,0,27,16,0,6,20,26,0,46,4,7,2,0,4,12,0,0
4,0,15,0,8,0,0,44,0,51,37,60,2,15,22,1,13,8,24,11,0,0,4,20,0,29,0,0,11,0,0,0,28,0,4,0
25,0,39,5,29,0,0,2,0,6,0,43,0,2,24,0,13,0,11,14,53,0,8,38,7,30,23,34,0,39,0,0,0,0,17,0
0,7,5,18,20,0,0,5,10,142,166,162,163,70,0,9,12,10,2,17,17,16,61,0,14,0,23,3,13,49,0,4,3,16,0,0
9,31,0,31,8,3,0,0,14,0,41,0,0,3,0,8,2,9,0,16,42,5,37,5,33,0,12,11,0,0,0,0,0,0,5,9
0,30,9,17,0,18,7,0,11,0,32,0,30,0,31,33,10,8,0,20,12,1,7,0,6,0,56,2,27,0,0,18,0,0,0,0
5,16,0,27,5,37,0,0,21,0,46,0,11,14,0,32,0,24,0,21,0,76,174,173,190,183,102,32,0,0,0,2,53,0,0,0
26,0,19,10,0,19,4,46,0,0,0,2,2,0,24,9,40,4,2,0,0,14,0,9,0,55,32,17,43,9,27,0,7,21,0,0
28,15,33,12,18,2,8,0,0,50,7,34,36,0,8,14,36,10,11,12,30,37,31,41,20,35,14,5,3,11,39,0,15,0,21,15
41,0,44,0,9,11,0,16,0,9,23,0,0,12,34,13,27,0,23,0,29,2,0,37,0,23,26,0,34,15,26,0,29,0,59,151
186,215,110,9,37,0,39,0,0,5,8,28,0,22,0,0,0,0,4,0,6,7,0,0,0,23,0,50,0,24,0,3,30,0,20,0
4,6,8,0,24,0,25,10,38,0,6,13,0,5,0,18,0,0,16,4,30,0,0,7,0,39,24,17,2,9,0,10,0,5,0,0
1,24,0,0,16,0,6,0,0,0,0,0,0,15,0,6,0,2,17,0,14,0,11,1,10,2,0,0,3,13,0,22,4,7,0,9
0,9,0,5,7,3,11,0,0,0,15,154,158,186,168,79,1,38,0,0,0,2,24,0,15,0,0,8,31,0,0,13,0,10,0,11
7,0,9,18,0,24,0,0,10,0,31,2,15,4,0,0,0,0,0,2,22,0,0,11,13,0,40,29,12,0,0,42,11,0,0,8
3,19,0,27,0,36,0,26,0,0,0,0,9,0,0,0,0,25,0,0,0,18,0,11,38,9,25,17,12,0,36,8,0,3,0,4
20,0,11,7,0,29,0,0,0,0,0,8,0,6,19,0,4,11,0,2,2,28,2,45,132,187,233,175,60,7,0,0,50,0,0,0
33,1,2,0,15,11,0,17,0,0,10,28,3,12,3,0,6,0,33,0,11,7,37,41,7,53,36,51,2,6,17,0,27,0,20,11
0,0,26,4,30,5,0,0,0,15,12,32,0,4,0,0,45,0,22,31,13,12,7,25,0,14,0,31,0,0,0,0,9,0,11,6
2,35,13,0,6,0,20,0,0,33,16,21,0,1,0,27,26,0,20,0,12,0,0,0,0,0,0,26,0,0,16,10,0,3,9,0
141,185,211,225,71,20,20,19,0,4,42,0,11,26,0,4,0,0,14,0,10,0,0,0,32,0,0,0,12,8,0,31,0,22,0,11
0,24,0,23,0,34,0,0,9,0,48,0,35,37,18,0,0,14,4,22,0,19,0,0,0,0,5,33,44,5,0,0,0,34,8,36
0,13,0,33,0,34,0,0,14,26,6,8,72,0,45,0,9,41,48,39,31,41,25,0,0,19,42,0,16,0,2,5,0,0,0,22
16,11,14,19,2,6,0,34,0,24,18,11,140,173,207,219,160,0,4,0,14,2,0,4,16,37,0,6,0,0,24,0,0,1,6,0
12,0,28,16,7,0,10,35,11,16,0,0,0,0,34,20,28,0,7,0,0,31,0,23,0,18,0,15,0,0,0,0,56,5,4,0
0,0,27,0,18,0,12,0,0,6,0,13,0,21,24,0,16,0,29,0,0,0,0,40,0,15,18,43,11,0,0,0,0,0,23,0
0,0,6,0,19,0,0,0,1,0,0,51,0,10,0,16,0,0,35,0,25,0,6,0,0,193,188,227,198,61,63,2,0,0,15,3
0,6,2,0,11,0,7,24,0,0,3,8,0,20,2,0,0,0,0,0,58,20,57,0,7,0,6,22,18,29,0,13,0,0,0,0
0,35,14,18,0,0,6,0,0,37,52,9,26,12,0,22,0,43,3,39,3,0,26,36,15,0,19,8,8,31,0,30,0,0,0,4
0,56,0,13,1,53,0,0,5,1,61,0,28,0,5,4,2,34,0,44,0,1,32,0,17,19,0,0,13,0,48,34,0,41,0,4
9,119,197,241,228,202,49,3,16,0,25,0,23,2,16,11,18,27,16,4,0,37,10,0,3,0,0,0,22,0,14,26,11,0,0,0
24,13,29,24,0,54,0,0,0,22,0,10,5,0,14,0,24,1,0,18,0,0,5,26,0,59,0,0,14,0,0,0,8,0,0,0
30,23,36,9,14,42,0,0,19,23,0,53,29,0,43,31,68,19,14,0,0,4,0,35,0,19,0,0,0,0,40,0,12,5,0,0
13,23,59,14,39,22,0,0,0,3,13,45,7,41,125,171,216,180,99,10,0,14,23,10,3,0,32,0,14,27,0,8,0,0,6,0
6,38,32,12,20,36,35,0,0,0,0,0,0,3,0,43,23,24,29,3,72,9,24,0,44,0,14,0,2,16,12,33,0,5,0,0
0,31,13,53,4,23,17,0,34,0,50,0,28,5,0,66,0,0,115,190,223,168,185,202,196,173,211,201,190,202,187,147,126,161,156,172
167,193,179,230,246,243,201,174,236,201,196,233,156,171,149,211,204,224,169,159,167,209,174,194,180,213,179,200,206,205,173,166,28,5,0,0
0,26,0,27,0,9,0,20,0,1,9,0,0,0,2,15,5,26,0,0,0,43,24,24,2,16,28,0,17,0,31,20,8,0,0,15
36,0,0,14,0,29,0,0,2,34,16,0,14,10,13,7,36,12,15,0,0,2,0,8,0,3,0,0,11,0,36,0,16,6,2,2
10,20,4,46,2,38,15,38,35,1,48,20,29,0,44,43,63,28,16,0,0,36,0,32,0,0,15,0,21,12,0,0,3,10,0,0
0,141,223,231,242,106,0,36,0,7,8,0,6,0,5,0,37,0,0,0,69,11,0,31,8,13,10,0,23,0,0,0,37,17,13,14
40,12,34,22,10,32,0,13,0,23,20,32,14,6,0,0,24,0,32,0,0,31,25,42,0,36,34,0,0,0,13,4,0,7,24,2
27,0,2,17,6,0,0,23,0,8,2,5,0,5,0,0,11,4,37,15,22,0,26,48,0,13,2,47,0,3,36,0,61,1,26,0
21,1,34,5,23,1,0,0,0,10,0,42,0,38,181,191,191,180,61,14,60,0,0,34,22,22,15,24,4,43,14,35,0,17,12,0
2,1,5,0,9,0,14,0,26,14,22,9,0,30,10,40,0,0,0,12,13,0,31,0,58,10,39,25,7,37,3,10,30,9,0,0
0,21,14,50,6,10,0,0,2,0,43,0,10,17,0,0,0,16,0,8,0,0,13,0,41,42,26,0,0,0,0,9,37,0,0,0
0,28,0,20,0,5,19,0,45,15,48,17,40,0,0,12,0,27,0,15,32,24,46,0,8,18,33,153,166,206,167,42,28,32,0,26
23,4,4,45,0,27,0,2,13,20,37,23,6,0,23,1,10,29,2,0,10,56,0,20,19,0,41,0,47,7,43,0,11,11,0,8
34,27,25,12,0,51,0,45,0,41,4,47,9,0,3,0,4,0,19,0,0,6,14,50,39,23,0,0,10,0,16,0,0,0,0,13
27,12,17,138,238,243,164,192,221,216,193,175,159,198,156,224,211,223,198,155,145,242,159,175,172,200,223,185,209,210,186,155,181,165,176,180
4,14,0,19,0,39,0,7,0,0,26,1,31,0,49,1,0,0,0,9,0,51,16,31,0,0,9,11,45,0,0,0,17,4,0,0
18,2,43,22,0,52,0,45,0,20,20,3,1,0,15,0,35,0,7,0,25,20,0,43,16,8,67,0,0,0,19,0,30,36,0,34
0,17,7,11,0,27,8,38,0,52,5,0,0,0,8,0,29,0,35,0,0,30,10,42,0,0,29,31,6,0,18,0,53,0,0,0
17,0,44,11,18,31,4,116,167,187,230,138,19,34,10,16,0,0,25,0,0,23,9,27,20,41,19,29,14,29,16,0,0,14,37,1
54,4,41,14,39,0,0,27,0,40,0,28,8,4,0,0,0,10,0,0,19,21,13,31,0,0,8,43,167,194,167,174,140,186,175,172
200,210,209,226,237,256,160,192,180,204,216,187,176,178,188,241,198,230,208,149,204,173,229,227,218,182,175,206,196,195,147,185,190,163,167,185
3,28,0,59,0,36,0,0,0,0,49,0,34,0,31,0,0,0,40,60,3,12,0,27,22,0,45,0,14,0,50,17,5,4,0,7
29,10,22,40,0,66,10,10,12,0,32,19,15,16,46,0,0,0,4,11,5,18,5,60,38,40,68,18,14,2,21,49,0,30,7,38
37,12,8,9,0,33,0,24,0,0,23,0,0,7,46,0,11,14,10,0,0,32,0,11,1,36,0,0,17,0,6,9,8,0,2,7
18,0,28,8,14,183,181,193,160,117,14,16,21,11,25,19,0,0,16,0,22,82,5,50,21,35,0,35,7,0,0,27,76,0,29,7
49,178,211,198,256,250,178,157,164,158,200,190,185,185,201,221,237,174,174,161,192,173,196,206,164,192,204,159,204,216,174,158,171,191,167,177
0,33,11,35,0,23,3,0,32,15,0,0,16,0,27,0,2,8,0,30,0,8,6,50,9,12,17,0,12,2,0,12,0,0,0,29
33,0,8,0,0,28,12,11,0,0,0,13,20,0,25,36,0,16,0,18,0,40,0,13,0,11,0,0,23,0,56,0,0,5,15,26
25,20,9,41,0,50,3,58,49,0,58,0,41,0,5,20,38,7,0,0,0,0,0,13,11,0,30,0,0,4,23,0,0,0,0,1
37,165,219,226,225,95,5,20,0,42,0,0,0,20,0,1,5,0,8,0,0,36,0,19,0,45,0,31,0,14,0,0,0,0,26,0
38,0,17,0,32,12,0,28,18,0,0,28,0,3,0,0,47,0,20,0,39,0,11,0,4,23,12,33,0,0,0,0,42,0,24,8
64,0,38,0,24,0,2,32,0,30,0,64,0,14,0,0,20,0,43,0,10,0,26,0,1,6,0,25,0,16,0,16,19,0,40,0
26,17,8,6,25,0,32,0,0,2,0,0,0,104,202,201,154,178,31,0,0,20,47,0,15,18,24,27,0,41,0,1,0,14,0,0
1,14,13,1,0,15,7,11,0,0,11,0,1,15,13,0,2,36,11,11,0,0,14,0,32,14,1,5,24,2,8,22,0,35,0,10
0,13,0,12,0,22,0,0,14,2,2,24,14,13,0,13,0,18,1,2,0,16,5,0,29,7,0,0,0,1,0,0,0,24,0,15
0,45,5,20,0,22,0,0,0,0,0,0,12,0,0,0,12,45,0,2,8,0,0,7,49,10,61,174,192,205,144,37,43,18,0,26
12,11,4,31,14,53,0,9,0,3,8,10,26,3,27,0,27,14,18,12,42,38,14,37,26,9,42,0,9,0,34,6,25,29,3,5
43,15,16,36,12,54,6,0,0,13,13,16,4,0,51,29,41,0,18,0,9,49,15,36,0,37,15,0,10,0,44,0,0,0,7,0
18,1,35,11,12,48,3,30,3,18,7,16,1,0,0,0,34,0,29,29,13,39,38,61,15,14,145,165,184,174,150,157,193,198,158,166
197,228,232,233,256,256,207,25,5,20,0,49,0,0,0,31,19,0,24,0,17,0,14,10,0,35,20,55,0,15,20,17,20,0,0,0
12,0,0,0,19,0,15,0,4,0,0,13,0,20,11,23,14,5,5,0,55,0,41,0,14,29,57,16,0,35,0,7,4,0,0,0
28,11,0,5,16,0,11,0,0,0,7,41,6,42,2,82,19,15,0,0,17,0,23,15,59,0,0,38,0,11,0,22,0,7,0,0
0,15,1,3,6,0,12,0,8,43,0,41,0,23,22,110,182,167,172,115,42,0,4,0,23,0,54,7,12,0,38,0,2,45,0,25
36,33,0,14,0,40,1,0,6,0,3,21,28,0,39,0,0,0,0,3,0,31,8,37,9,0,35,0,18,0,27,0,30,0,0,18
12,9,16,10,0,24,20,0,0,34,12,9,8,0,67,0,31,29,2,6,0,24,15,53,37,0,29,0,29,5,21,0,39,10,0,12
0,0,32,8,0,12,32,11,10,0,0,3,1,0,14,0,1,22,17,1,0,69,0,54,0,47,17,15,193,197,200,159,126,4,21,0
22,7,37,3,16,0,23,0,0,0,0,0,0,0,12,0,0,0,27,0,90,0,27,37,13,34,0,21,0,20,26,0,19,6,8,0
0,8,4,0,26,10,66,0,0,0,11,51,6,16,0,30,10,32,16,0,28,0,35,2,40,0,18,32,0,22,0,0,0,0,0,0
0,43,0,13,4,0,16,0,22,0,9,0,4,0,0,12,22,14,1,7,56,39,59,39,36,0,61,0,0,22,0,15,23,15,0,11
0,39,0,69,167,241,194,152,18,45,1,0,24,0,30,0,2,0,0,30,4,0,34,19,6,0,55,0,8,0,9,0,37,0,0,17
27,23,3,22,0,30,0,0,0,0,13,30,8,7,29,0,1,0,0,1,0,72,0,47,0,2,43,0,28,0,28,0,77,1,0,6
14,11,4,8,9,18,45,32,0,31,0,18,15,25,0,0,1,0,20,0,27,6,0,12,0,23,7,17,30,0,0,0,10,0,0,0
23,16,41,0,22,0,0,50,0,13,0,17,0,15,24,18,147,175,165,205,128,38,47,0,10,0,0,15,0,21,39,0,0,0,17,0
0,53,17,9,6,0,22,0,17,0,35,17,0,47,54,38,5,6,22,17,16,0,0,0,30,0,0,41,6,41,0,24,0,11,0,0
10,5,19,26,0,24,1,0,39,0,53,14,13,11,0,52,12,29,0,18,3,0,40,0,23,0,1,29,15,2,8,7,12,5,0,0
