0,18,0,0,0,0,0,0,0,0,35,0,18,0,0,0,0,0,0,0,0,16,0,10,0,0,193,0,15,0,8,12,0,0,0,15
0,0,0,0,0,32,0,0,0,1,34,0,20,0,0,0,1,0,0,14,0,26,11,2,0,0,131,0,0,0,18,0,0,0,0,15
0,0,0,8,0,10,13,0,8,0,19,0,20,0,0,9,0,29,0,0,0,4,11,0,18,0,34,0,0,0,0,27,0,7,0,2
10,1,0,6,0,10,151,143,240,212,28,0,0,0,24,0,0,107,137,175,189,226,201,205,168,221,250,191,182,193,198,179,177,194,187,189
256,204,145,201,208,161,168,165,182,155,223,228,183,166,235,202,181,194,150,166,204,194,210,205,198,212,247,199,180,206,147,161,131,173,186,174
28,3,0,4,0,19,0,6,5,0,15,0,8,0,23,0,0,3,0,0,29,23,0,9,8,0,33,0,35,0,9,0,0,0,0,6
0,13,0,33,0,43,3,26,35,13,58,0,60,0,0,0,6,36,18,25,0,0,14,0,16,0,40,0,7,0,0,11,14,0,0,15
13,11,11,16,0,14,0,0,54,0,21,21,2,0,8,51,0,4,0,0,11,0,0,0,0,0,70,15,0,0,0,26,0,54,0,0
0,12,0,9,124,199,175,129,32,0,13,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
0,39,0,37,144,188,166,156,161,175,219,218,154,163,181,225,237,203,178,169,205,170,194,232,183,229,195,206,206,197,159,155,214,172,150,183
0,0,0,0,0,20,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
0,0,18,11,0,37,0,13,0,32,0,0,17,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,13,0,7,0,0,0,0,9
0,0,18,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0
161,196,160,176,129,4,26,0,0,0,0,39,0,7,0,0,0,0,48,0,51,0,0,71,161,142,203,171,209,219,138,179,165,206,168,170
256,180,179,208,237,222,169,159,155,211,228,225,193,180,196,236,197,232,166,152,214,175,236,225,187,168,205,232,207,205,193,256,186,177,167,188
9,12,13,0,0,5,4,0,0,1,6,0,2,0,13,0,10,12,0,19,0,0,0,0,0,13,26,25,0,0,0,12,0,0,0,8
0,0,27,10,0,16,0,0,0,0,7,4,18,0,9,0,0,4,0,17,0,2,13,15,23,0,11,0,33,0,18,23,3,8,0,0
0,0,17,0,0,25,0,25,21,2,69,8,54,0,0,10,0,43,0,28,15,29,0,0,8,11,57,0,4,0,0,48,0,20,0,0
32,158,173,161,201,90,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,12,24,4,0,0,0
9,0,0,0,13,0,0,8,0,9,0,0,107,189,225,164,181,213,180,173,187,177,210,182,184,181,175,148,213,195,126,244,194,177,182,174
256,226,171,169,222,178,192,194,183,208,224,245,201,174,178,174,207,185,153,182,204,231,188,223,177,188,207,163,189,214,163,240,138,185,190,162
0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,6,0,9
2,0,0,0,8,0,0,0,0,0,39,0,0,0,0,0,0,0,0,36,0,0,1,16,30,0,23,0,6,0,0,75,0,0,0,10
0,0,0,4,0,0,9,0,14,0,24,1,50,0,0,18,0,1,0,0,0,8,0,0,24,0,0,0,0,0,0,26,0,5,0,7
