0,18,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,19,5,0,0,2,3,0,17,0,50,159,166,190,179,0,0,14,0,11
8,0,0,20,0,20,0,0,4,0,20,7,19,0,0,0,0,0,0,36,5,15,0,16,0,0,16,0,0,0,14,0,0,0,0,0
9,0,34,10,0,39,0,20,0,3,6,0,6,0,25,0,9,0,0,0,0,16,0,6,0,6,0,10,0,0,0,0,0,0,0,0
31,0,25,2,0,6,0,13,0,48,0,10,0,0,0,0,36,12,20,0,0,0,0,41,34,0,0,0,4,0,0,0,11,0,0,0
19,0,68,191,224,244,120,50,17,11,0,11,0,0,0,0,15,0,16,0,6,0,0,0,2,0,0,2,0,0,11,0,43,0,0,0
0,0,0,0,11,0,17,0,0,0,0,41,0,28,0,0,0,1,0,0,0,0,9,0,0,12,0,0,0,17,0,36,0,0,0,0
0,2,0,0,22,0,0,0,0,36,0,0,0,27,5,0,0,15,0,0,48,0,24,0,19,0,15,25,0,4,0,22,0,0,0,0
0,0,0,0,5,0,52,156,134,163,181,205,180,189,198,202,185,199,143,136,33,11,7,0,6,0,36,0,0,0,0,0,0,0,0,1
0,0,0,13,0,0,0,0,0,7,65,0,0,0,0,0,16,18,0,8,0,0,0,0,15,0,0,0,1,0,0,0,0,5,0,0
0,0,0,0,0,18,0,0,0,0,16,0,20,0,5,0,0,27,0,0,5,0,0,0,0,0,53,0,16,0,22,0,0,0,0,0
0,2,0,0,0,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,35,0,0,0,0,70,162,158,195,108,14,0,0
0,0,19,0,0,0,0,14,0,17,16,0,0,0,0,0,6,0,23,0,0,26,0,0,0,0,0,0,0,0,4,0,37,0,0,0
4,0,17,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,45,0,42,0,0,13,0,17,1,0,0,0,0,0,7,0,0,0
0,0,6,0,0,0,0,0,0,0,0,35,0,7,0,0,0,0,11,0,0,0,0,3,0,0,0,22,0,15,0,0,15,0,0,0
0,0,4,0,124,225,180,190,101,0,28,8,0,0,6,0,0,15,0,0,9,0,0,0,14,0,28,0,0,0,0,25,0,0,0,0
