0,0,0,0,0,0,159,189,166,173,166,213,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0
0,0,0,0,0,0,165,206,173,141,186,144,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,15,0
0,0,0,0,0,0,192,198,180,172,190,194,0,0,0,0,0,0,22,0,1,0,0,0,5,30,0,0,0,31,0,0,0,0,83,156
150,164,29,0,7,0,167,151,210,175,206,188,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,11,0,41,3,0,0,15,0,0
0,0,0,0,0,0,167,174,230,159,215,217,0,15,0,10,0,0,0,0,31,0,39,0,27,0,0,0,0,7,0,0,0,12,0,0
0,1,0,0,0,0,173,178,214,161,171,178,0,5,0,0,0,0,0,0,50,0,15,0,1,0,0,0,0,6,0,20,0,0,0,0
0,4,0,0,0,0,206,184,225,171,194,256,137,175,134,28,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,15,0,0,0,0
0,0,0,0,0,0,135,182,147,144,196,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
0,0,0,0,0,0,122,192,152,190,175,219,0,0,0,0,0,0,0,20,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,138,196,174,187,176,174,0,0,0,0,0,0,0,0,0,0,0,0,146,199,167,194,44,10,14,0,0,0,0,0
0,0,27,0,0,0,140,190,148,193,163,204,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,11,0,0,0
0,0,0,0,0,0,150,173,145,182,167,196,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,8,0,0,0,130,175,175,207,186,179,0,0,0,0,0,0,0,0,0,18,0,0,0,16,0,0,0,0,0,0,0,0,0,0
93,130,161,209,100,0,175,190,176,187,214,232,0,0,0,0,0,0,30,0,0,0,10,0,0,0,0,30,0,19,0,0,0,0,1,0
0,0,0,0,4,0,202,179,202,177,198,195,0,0,0,4,3,0,35,0,0,0,1,0,0,24,0,0,0,36,0,0,0,6,0,0
0,0,0,16,0,0,176,160,217,199,232,201,0,0,0,0,0,0,0,0,4,3,12,0,0,17,0,0,3,25,0,8,0,0,0,0
0,0,0,0,0,0,174,174,193,210,154,193,0,94,160,182,187,69,0,27,0,0,0,0,11,0,41,0,0,0,0,0,0,21,0,8
0,0,0,0,0,0,150,186,134,178,178,156,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,17,0,19,0,0,0,0,3
0,0,0,0,0,0,138,206,152,157,160,177,0,0,0,0,0,0,0,0,0,49,0,8,0,0,0,0,0,0,24,0,0,0,0,0
0,0,0,0,0,0,138,182,138,184,212,162,0,0,0,0,0,0,5,0,0,10,0,0,0,16,160,160,200,187,77,0,24,0,0,0
38,0,0,0,0,0,155,195,161,198,186,210,0,0,0,0,0,0,0,0,15,0,0,5,0,29,0,2,0,0,9,0,0,0,11,0
0,0,0,0,0,0,182,217,164,152,173,194,0,0,0,0,0,0,4,0,0,0,11,1,0,15,0,0,0,22,0,5,0,0,0,0
0,0,0,0,16,0,179,186,175,174,179,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0
0,0,111,141,204,189,236,162,188,184,235,189,0,0,0,0,0,0,0,30,0,25,0,0,5,18,17,0,26,0,0,23,0,0,0,0
0,0,0,0,0,0,173,171,234,169,194,186,0,0,0,0,0,0,0,0,0,0,8,0,0,9,70,0,0,0,0,0,0,11,0,0
0,0,0,0,0,0,146,217,156,154,208,178,14,0,0,0,4,0,0,0,0,48,0,0,2,0,0,0,0,0,0,6,10,0,0,0
0,0,0,1,0,31,168,202,165,197,198,175,0,0,90,143,166,156,94,0,9,0,0,3,0,14,0,0,0,0,0,6,0,0,6,0
0,0,0,0,3,0,164,175,146,182,198,199,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0
0,0,0,0,0,0,161,182,156,157,125,192,0,0,0,0,0,0,4,0,22,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0
0,0,10,0,0,0,153,144,147,145,165,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,187,179,135,132,7,0,9,0
0,0,0,0,0,0,177,164,167,200,180,154,0,0,0,21,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,46,0,15,0,0
0,0,0,0,0,0,178,142,186,166,225,197,0,0,0,33,0,16,0,0,0,0,12,0,8,0,0,0,0,0,0,8,0,13,0,0
0,0,0,5,0,0,161,145,202,168,200,174,0,0,0,0,0,0,0,0,1,0,13,0,23,0,1,0,2,0,0,42,0,0,0,0
0,6,0,7,151,199,256,256,245,205,227,156,22,0,0,0,0,0,0,29,0,10,0,0,0,0,31,0,5,0,0,0,0,0,0,5
0,0,0,0,0,17,146,179,180,172,196,160,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,3,24,0,0,0,5,0,0,0
0,0,0,0,0,0,152,232,177,237,206,171,0,0,0,0,0,0,0,23,0,23,23,25,0,0,28,0,3,0,14,0,0,0,0,2
