19,0,0,0,0,0,0,0,0,4,0,26,0,0,0,0,12,0,0,0,0,0,0,0,0,5,0,0,0,0,15,0,0,0,4,0
0,0,4,0,15,0,0,0,0,2,0,2,0,5,163,174,134,177,51,0,16,0,9,0,0,0,10,0,0,0,0,0,0,0,1,0
0,3,0,0,0,0,0,0,34,0,0,0,0,4,0,0,0,2,0,0,0,0,36,0,0,5,0,51,0,7,2,0,11,0,0,0
0,0,11,0,11,0,4,0,1,0,0,17,0,9,0,36,0,0,14,0,6,5,46,0,0,0,0,0,0,7,0,0,0,0,0,0
0,2,0,0,13,0,18,0,0,0,0,0,12,0,0,8,0,29,0,0,0,0,7,0,0,0,48,189,187,181,136,48,0,34,0,3
0,0,0,19,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,33,0,2,0,0,0,0,0,0,0,0,0,0,0,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,5,0,0,0,0,54
256,209,187,204,198,237,173,160,186,173,225,198,205,155,211,172,188,220,180,171,151,222,144,217,158,178,246,192,200,189,187,156,214,186,176,160
0,0,0,22,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,17,0,0,0,9,0,16,0,0,14,0,10
0,0,0,1,0,17,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0
100,181,155,197,139,59,0,0,0,24,16,37,0,0,0,0,0,0,19,0,0,0,0,12,13,31,0,0,5,0,0,0,37,0,15,6
26,3,1,0,0,0,0,4,0,0,4,0,0,0,12,0,9,0,0,0,0,12,0,3,0,3,0,0,0,0,0,0,0,0,11,0
0,0,25,0,0,0,8,12,0,46,0,18,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,11,0,18,3
31,0,37,0,2,0,0,0,0,0,0,0,0,0,140,198,135,192,106,0,0,0,0,0,0,1,8,0,0,0,0,0,9,0,0,0
0,0,0,0,0,0,2,0,0,0,3,0,0,18,0,2,0,0,0,0,32,16,10,0,0,0,0,27,0,22,0,0,11,0,11,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,0,0,19,0,19,0,0,0,43,0,3,0,0,6,0,0,0,0,0,0
0,16,0,0,0,0,12,0,0,0,0,3,0,9,0,50,0,0,0,0,22,0,40,2,0,0,0,164,196,200,150,99,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,71,138,181,203,164,161,168,165,185,241,201,195,195,247,177,169,199,173,179,218,174,194,170
256,208,192,207,240,222,190,179,228,161,214,196,207,190,231,189,184,224,159,160,156,195,209,199,164,197,218,167,210,211,144,156,193,188,184,172
4,0,0,0,0,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,51,0,22,0,0,8
6,0,0,0,0,3,0,15,0,31,0,0,10,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,2,0,4,0,0,0,0,0
42,0,0,20,0,23,0,5,5,3,25,0,7,0,7,0,15,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,8,0,82,163,178,169,109,34,0,13,0,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,18,0,0,0
6,0,0,0,0,22,10,13,0,0,1,0,11,0,16,1,33,0,0,0,16,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6
14,16,0,0,15,44,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,13,0
23,0,5,20,21,0,0,1,9,0,8,0,0,0,0,0,0,0,19,131,157,209,186,62,10,68,0,0,0,0,0,0,0,0,44,0
66,0,19,0,22,0,0,0,0,0,0,18,0,5,0,0,0,0,9,0,3,0,0,0,0,0,0,5,0,7,0,0,1,0,28,0
29,0,3,0,0,0,8,0,0,0,0,7,0,0,8,0,0,0,1,0,18,0,0,0,8,4,0,0,0,6,0,0,23,0,13,0
0,0,0,0,32,2,8,0,1,22,0,9,0,18,0,0,0,0,0,0,15,0,0,0,0,37,0,0,0,19,0,27,131,161,176,182
11,0,107,150,167,221,161,157,183,172,242,221,192,170,230,155,197,186,163,181,217,172,204,214,158,173,226,183,208,196,161,193,227,198,203,169
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,19,0,0,0,0,0
0,0,0,0,0,13,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,5,0,19,0,0,15,0,15,0,0,0,0,0,0,0
3,3,0,0,0,20,0,0,0,0,23,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11,0,0,0
74,186,176,242,172,40,0,8,0,44,0,0,0,19,0,0,0,0,47,0,0,13,0,0,0,29,0,0,16,0,28,0,6,1,21,0
31,0,0,0,0,0,0,31,0,37,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,9,11,0,0,0,7,0,0,0,7,0
5,0,36,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,6,0,0,1,0,65,0,0,6,0,28,0,35,0,18,0
28,0,28,19,0,6,0,0,0,6,0,23,0,18,176,173,162,206,59,0,0,0,11,0,0,0,0,15,0,0,5,0,0,0,0,0
0,11,0,0,0,0,0,0,7,0,0,1,1,0,0,1,0,0,0,0,0,7,62,0,18,0,0,18,0,9,17,58,0,0,3,0
0,3,0,0,0,0,0,0,13,0,0,0,3,0,0,22,0,6,0,0,0,0,0,0,18,0,4,0,0,0,0,0,0,0,0,0
0,7,0,0,0,0,0,0,0,0,29,14,19,0,51,17,0,0,0,4,0,0,0,0,5,0,27,154,198,190,136,34,0,0,0,16
0,0,0,10,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,0,0,0,0,0,0,2,0,0,0,0,0,0,25,0,22,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,11,0,0,0
0,0,65,165,164,178,121,2,0,0,1,0,0,7,0,0,0,0,0,0,12,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,36,0,31,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,19,0,0,0,14,12,0,0,0,13,0,0,0,0
0,12,0,22,0,0,0,0,0,0,44,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0
0,18,0,0,0,0,0,0,5,0,0,0,2,0,0,144,189,217,144,77,0,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0
23,0,0,22,0,17,0,0,0,0,0,0,8,0,21,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,7,0,0,1
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,22,64,7,6,0,72,0,0,0,0,0,0,14,0,0,0
16,6,16,0,0,1,0,0,0,50,0,8,0,10,0,0,0,0,17,0,13,19,0,0,0,0,5,20,143,196,185,153,74,0,9,0
0,0,0,0,51,0,22,0,0,45,0,1,0,26,0,0,0,0,0,0,3,0,52,0,0,0,0,0,0,16,0,8,0,7,0,0
0,0,0,0,0,0,0,0,11,0,31,1,0,7,20,0,0,1,0,0,0,4,18,0,0,0,0,0,13,0,0,0,0,0,0,0
0,0,0,24,8,0,0,0,36,0,2,0,0,0,0,0,0,10,0,0,0,0,31,0,0,0,0,0,0,0,0,12,0,0,0,19
0,0,0,68,174,227,172,154,12,26,0,0,5,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,34,0,0,0
0,0,0,0,0,15,0,0,0,35,7,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,13,0
0,0,0,0,13,0,0,0,0,70,0,34,0,0,0,0,81,198,143,164,94,0,16,0,0,0,0,0,0,0,0,0,0,0,9,0
0,0,0,0,0,0,0,0,0,19,0,0,0,9,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,34,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,34,169,165,154,114,35,0,0
5,0,0,0,0,0,0,8,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,31,0,0,24,0,2,0,0,0,5,0,0,0,0,0,0,25,0,0,0,0,0,0,5,0
0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0
0,0,8,0,96,211,165,169,137,4,3,0,0,0,4,32,0,0,0,0,35,0,0,9,4,43,0,0,0,5,0,0,0,0,0,0
0,0,0,0,0,0,7,0,1,0,46,0,0,0,0,9,0,11,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,9,0,0
0,29,0,52,0,0,0,0,0,0,44,0,16,3,0,11,0,34,0,15,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,16
0,0,0,7,0,0,0,0,0,0,10,1,8,0,0,0,0,134,155,177,189,75,0,0,0,0,0,0,0,0,19,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0,0,6,0,0,42,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0
0,0,10,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,5,0,20,0
0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,14,166,229,163,183,44,0
0,0,0,0,51,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,11,0,0,0,0,7,0,8,0,0,0,0,1,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0
