19,0,87,0,0,0,0,0,0,18,31,19,0,0,0,0,0,0,0,0,0,21,0,23,0,0,5,0,0,0,19,0,32,0,0,0
0,0,55,0,30,0,0,5,0,48,1,9,0,0,0,0,5,0,48,0,0,0,0,0,0,12,0,0,0,0,0,0,7,0,5,0
0,0,60,0,0,0,0,0,0,17,29,47,0,0,0,0,0,0,8,0,34,0,0,0,0,0,0,35,0,0,0,0,23,11,0,0
0,0,139,150,205,199,81,1,29,0,51,11,0,12,0,6,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,35,14,25,0,0
0,9,0,1,0,0,29,0,49,13,50,13,5,14,0,31,6,6,0,13,0,0,9,0,0,0,0,0,8,0,0,29,0,37,0,1
0,18,0,14,0,0,0,0,34,3,13,0,18,0,0,0,0,38,12,0,0,0,7,0,2,0,0,0,0,0,0,25,0,6,0,20
0,38,0,0,0,0,0,0,0,0,6,0,10,0,0,197,208,208,158,32,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,7
18,0,19,0,0,0,0,0,0,10,0,0,0,0,43,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,18,4,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
15,0,9,0,23,0,0,0,0,43,0,0,0,0,0,0,1,0,8,0,0,0,0,8,2,13,0,44,152,202,201,180,50,0,0,0
0,0,0,0,0,0,0,0,0,18,0,6,0,0,0,13,0,0,0,0,0,0,0,0,5,2,0,27,0,29,0,0,0,9,0,0
0,0,16,0,0,0,15,0,26,0,0,6,0,32,0,0,0,0,13,0,29,0,0,0,0,0,0,0,0,7,0,20,0,0,0,0
0,0,0,0,17,0,0,0,22,0,0,0,0,2,0,0,0,0,0,0,8,0,18,0,19,0,0,22,0,0,0,10,0,0,0,0
0,17,0,0,139,193,186,157,95,0,33,0,7,0,0,0,0,16,0,9,0,0,20,0,20,0,0,0,0,0,0,1,0,5,0,0
0,0,0,0,0,0,0,0,5,0,0,0,16,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,15,0,0,8,0,0,0,23
3,0,0,59,0,35,0,0,0,0,0,0,12,0,34,33,0,0,0,2,0,0,0,0,0,0,29,0,13,0,7,0,4,0,0,18
0,7,0,1,0,111,0,22,0,0,0,0,40,0,0,5,0,142,164,198,215,54,14,19,0,0,0,18,2,0,1,1,29,0,13,0
12,0,23,0,0,59,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,15,0,30,0,24,0,0,0,0,14,0,0,0
0,12,0,0,0,49,0,0,0,0,0,18,41,0,18,0,6,1,3,0,16,0,1,27,0,13,0,5,0,0,0,0,27,0,22,0
0,32,11,0,0,81,0,0,0,2,24,10,34,0,4,0,0,0,20,0,0,0,34,13,12,29,0,6,0,35,111,213,162,158,54,0
0,51,0,0,0,57,1,0,0,13,0,0,40,7,0,0,0,0,0,0,25,0,11,14,0,22,0,19,0,0,0,0,0,0,0,0
0,63,0,0,0,43,0,0,9,0,0,2,32,0,0,0,0,0,0,0,0,0,24,0,27,0,0,19,0,13,0,0,0,5,0,0
0,107,0,0,0,53,0,0,1,0,0,0,48,0,0,5,0,18,0,0,0,0,1,0,0,0,12,0,0,0,0,11,10,0,0,0
0,136,0,0,0,40,96,139,214,222,140,0,57,0,0,24,0,0,0,0,0,0,11,0,16,0,13,0,0,0,0,5,0,0,0,6
0,92,0,13,0,38,0,0,0,0,18,7,54,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,17
0,30,0,5,0,78,0,0,20,0,26,0,23,0,0,0,0,0,0,13,0,0,23,0,3,0,0,0,0,0,6,12,31,0,0,4
28,5,0,0,0,65,0,0,0,0,0,0,2,2,0,16,0,0,0,131,188,207,207,119,0,1,0,8,0,0,0,0,0,0,0,0
8,0,80,0,0,2,0,0,0,42,0,0,0,20,0,0,0,11,19,0,3,0,0,6,0,0,0,0,0,0,2,0,0,0,4,0
0,0,36,0,0,0,0,0,0,0,0,0,0,35,0,0,34,0,17,0,59,0,1,6,0,25,0,24,0,0,0,0,1,0,0,0
0,3,17,0,62,4,1,0,0,0,0,2,9,43,6,0,7,0,19,0,0,0,0,0,0,26,0,30,0,11,0,29,171,182,164,185
12,15,0,0,49,0,44,0,6,0,0,14,0,27,0,70,0,10,0,0,0,1,32,0,8,3,0,0,5,0,0,10,0,59,0,0
0,22,0,8,0,0,5,0,56,0,8,0,7,6,0,58,0,4,0,0,0,0,34,0,6,6,28,0,0,8,0,18,0,0,0,0
0,54,0,16,34,25,0,0,42,0,16,0,40,0,0,0,0,0,0,7,2,0,12,0,43,2,43,0,13,0,0,5,0,27,0,7
0,0,0,26,0,0,4,0,136,173,205,189,59,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,8,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,1,0,15,169,169,162,146,82,0,8,12,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,1,0,20,0,0,0,0,0,0,20,0,58,0,0,4,0,0,0,0,0,25,0,2,1,0
0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,37,0,0,0,0,36,0,44,0,0,0,0,0,0,0,0,30,0,2,0,0
0,0,0,0,0,0,19,0,0,0,27,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,98,158,163
256,71,1,0,0,4,0,0,0,0,3,0,30,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,3
