0,0,0,14,0,0,0,0,24,0,39,9,6,0,6,0,0,0,0,0,4,36,0,3,10,0,0,0,22,0,0,0,0,22,0,0
0,0,0,9,0,0,0,2,0,23,0,0,17,0,0,0,0,28,0,29,0,0,0,5,6,0,4,0,1,0,0,39,0,10,0,0
0,0,0,63,187,158,160,99,30,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
0,0,0,0,0,0,0,0,0,15,0,0,0,0,12,0,31,0,0,0,0,0,0,0,0,15,0,0,0,0,8,0,0,0,0,0
0,0,0,0,0,0,0,0,0,12,0,0,0,0,7,0,0,0,0,0,0,0,0,9,74,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,2,13,11,0,0,0,0,0,51,148,163,189,157,4,0,0,10,0,0,0,0,0,0,0,1,0,0,0
16,0,5,1,0,0,0,0,0,12,0,13,0,0,0,0,0,0,19,0,0,0,0,0,0,3,0,28,0,0,0,0,3,4,3,0
13,0,0,0,0,17,0,0,0,0,0,0,0,0,12,0,0,0,0,0,4,0,0,3,0,115,0,0,0,0,0,0,13,0,0,0
0,0,37,0,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,16,0,3,0,4,114,133,164,167,65,0
0,0,0,0,0,0,16,0,28,22,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,7,0,2,0,14,0,9,0,0,0,0
0,0,0,0,11,0,30,0,0,0,8,12,0,0,0,0,0,0,0,0,13,0,14,0,21,0,0,15,0,0,5,12,0,0,0,0
0,0,0,0,12,0,0,0,7,7,0,0,0,1,0,0,0,19,0,0,6,0,10,0,0,0,0,0,0,20,0,7,0,9,0,0
0,0,0,0,0,0,123,153,154,200,103,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,20,0,0,0,7,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0
0,0,0,0,0,0,0,0,23,0,17,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,123,162,181,196,96,0,0,0,0,0,0,0,0,19,0,0,0
0,0,10,0,0,0,0,0,0,0,0,24,0,8,0,0,0,0,12,0,0,0,0,0,0,23,0,10,0,1,0,0,39,0,6,0
0,0,0,0,0,0,0,0,0,12,0,18,0,26,0,0,0,0,5,6,0,0,0,0,0,5,0,3,0,0,0,0,0,0,5,0
0,0,19,0,0,0,29,0,0,27,0,0,0,40,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,124,155,155,154
8,17,0,0,0,0,10,0,10,0,20,9,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0
0,2,0,0,0,0,0,0,27,0,16,0,18,23,0,36,4,14,0,0,0,7,15,0,14,0,6,0,0,0,0,0,0,6,0,0
7,0,0,13,0,0,0,0,5,0,9,0,0,1,0,0,0,0,0,0,0,0,23,0,16,0,10,0,0,0,0,0,0,19,0,0
0,0,0,14,0,0,0,0,132,153,195,210,62,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,141,177,186,190,64,7,43,0,0,0,0,0,0,15,0
0,0,0,0,4,0,0,0,0,37,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
0,0,0,0,7,0,33,0,0,19,0,14,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,0,7,0,0,17,0,9,0,0,13,0,0,0,0,0,0,0,0,6,0,35,0,2,0,0,0,0,105,151
179,105,0,0,0,0,0,0,0,0,2,0,30,29,0,0,0,0,0,0,0,0,0,0,25,0,4,0,27,0,0,0,0,16,0,17
0,1,0,0,0,4,0,0,11,16,43,0,10,0,14,18,0,22,0,0,0,0,0,0,0,0,36,0,11,0,14,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,7,0,21,0,0,0,0,8,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,4
