1,0,0,0,0,0,0,0,0,0,0,14,0,5,0,0,0,0,0,0,9,0,0,12,0,20,0,0,0,0,0,0,0,0,0,0
23,0,0,0,10,0,0,0,0,0,0,11,5,4,12,0,0,0,7,0,47,2,27,37,0,0,32,30,0,7,0,0,4,0,20,0
0,0,0,0,80,198,178,142,145,53,5,0,0,0,0,0,0,0,0,15,0,0,26,0,0,0,0,0,0,0,0,7,0,12,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,15,0,0,0,0,2,0,22,0,8,0,8,0,0,0,0,33,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,19,0,0,0,23,0,0,102,159,156,178,99,0,23,0,0,0,0,0,0,9,0,34,0,0,0
23,0,0,0,0,0,0,0,0,3,0,0,0,0,22,0,20,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,58,0,0,0
0,0,0,0,0,0,0,0,0,0,0,30,5,0,0,0,26,0,0,0,11,0,5,1,0,6,0,0,2,0,0,0,10,0,0,0
0,0,0,0,0,0,0,0,13,0,0,0,0,4,0,0,0,0,2,0,39,0,0,0,0,0,0,17,0,28,102,171,139,141,50,0
0,2,0,0,0,0,0,0,21,2,0,16,0,0,0,17,0,20,0,0,0,0,26,0,21,0,11,0,0,0,0,7,0,0,0,0
0,0,0,0,0,0,9,0,11,24,56,32,0,0,0,0,0,0,0,0,18,0,22,0,0,2,23,0,0,0,0,11,6,0,0,0
0,16,0,0,0,0,23,0,25,0,51,0,0,0,0,0,0,6,0,0,16,23,33,0,3,0,0,0,0,0,0,0,0,0,0,0
0,12,0,0,0,0,126,138,180,212,98,49,0,0,0,0,0,0,0,1,2,0,0,0,0,0,10,0,8,0,0,0,0,0,0,3
0,0,0,0,0,1,0,0,0,0,23,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,10,0,0
2,0,0,0,0,4,0,0,16,0,0,0,0,0,0,0,12,0,0,12,0,7,0,40,0,0,0,0,0,0,0,0,18,0,0,0
19,2,7,0,0,0,0,8,0,0,25,8,0,0,0,0,8,0,9,92,192,140,193,41,32,0,0,11,0,0,0,0,0,0,0,0
8,0,14,0,0,0,0,22,0,4,0,33,0,0,0,0,8,0,2,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,28,0,24,18,0,0,0,21,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
0,0,11,0,12,0,0,0,0,2,1,0,7,9,9,0,0,0,0,0,0,0,29,0,7,3,0,16,0,4,0,26,133,108,163,134
0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,5,0,13,0,0
0,0,0,0,0,0,0,0,0,0,52,2,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,28,26,0,8
0,0,0,0,0,0,0,11,0,34,0,0,0,0,0,0,0,0,0,25,0,24,0,0,0,0,2,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,76,162,164,160,128,22,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0
8,0,1,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,1,0,27,0,0,5,0,0,0,0,0,0,0,0,7,0,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,34,0,0,0,0,22,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,14,0,56,0,0,19,0,13,0,21,0,0,0,0,75,111,185,160,117,0,13,0,0,0,0,8,0,18,0,0
0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,47,0,0,0,0,5,0,15,0,5,0,0,0,3,5,0,0
0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,9,0,0,0,0,0,0,17,0,0,0,0,0
0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,27,103,152,156
87,16,2,0,0,0,8,7,0,45,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0
11,0,6,0,0,0,14,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,34,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,37,129,163,214,147,19,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
0,23,0,3,0,1,0,0,0,0,0,30,8,0,0,26,0,12,0,0,0,0,0,0,25,9,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,6,12,0,0,0,0,16,0,0,0,0,5,13,0,0,6,0,0,0,8,6,0,2,0,0
1,0,3,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,58,190,163,187,89,29,0,2,0,27,0,0,0,0,0
22,0,17,0,0,0,6,7,0,23,23,0,0,0,0,0,0,0,0,0,0,29,0,16,0,4,0,8,0,0,0,0,20,0,0,0
17,3,9,0,0,0,0,0,0,16,0,33,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,8,0,8,0,0,0,0,11,0
0,0,0,0,0,0,9,0,0,17,0,8,0,9,0,0,0,0,0,0,25,0,22,0,0,0,0,6,0,0,0,0,0,0,113,141
204,152,44,0,8,0,0,0,17,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,10,0,0
1,7,2,19,0,3,0,0,0,0,34,23,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,0,7
0,0,0,0,0,3,0,18,0,0,0,0,8,0,17,0,28,0,36,9,0,0,0,10,0,0,0,0,4,0,3,0,0,0,0,0
23,0,0,0,0,9,0,18,0,43,174,231,155,178,65,0,0,0,0,0,0,0,0,41,173,214,166,158,180,171,195,155,170,184,161,166
187,196,195,210,211,236,189,168,236,180,206,219,174,157,162,191,189,193,126,168,135,200,189,193,171,183,167,185,177,161,139,146,174,186,158,146
12,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,9,3,0,0,0,26,0,16,0,0,27,0,0,0,6,0,0,9,0,11
19,0,0,0,0,14,0,6,0,0,9,0,22,0,59,5,0,0,0,35,0,50,10,17,1,13,0,0,0,0,29,0,0,0,0,0
0,0,0,0,0,0,0,0,5,35,0,0,11,0,0,0,8,0,0,18,0,0,7,0,35,7,24,0,0,0,0,0,0,2,0,0
0,2,0,82,192,193,138,117,0,0,7,0,0,0,2,0,0,0,0,6,7,16,0,14,0,0,0,0,1,0,2,0,0,0,12,0
0,0,0,0,0,2,0,0,0,39,14,15,26,8,0,0,0,0,0,0,0,28,9,38,0,18,0,0,0,0,21,4,2,0,0,0
38,0,8,0,0,22,0,22,0,0,6,0,16,2,0,3,0,0,0,0,0,0,0,16,0,15,0,0,0,0,12,0,0,2,4,65
179,180,162,178,198,230,162,148,192,157,215,209,151,165,148,168,204,120,185,151,157,61,0,1,2,13,0,0,0,0,0,0,11,0,0,0
