0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,15,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
0,0,0,0,0,0,0,0,103,182,204,217,103,0,0,0,0,13,0,17,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,7,0,0,100,158,207,169,124,2,4,0,0,0,0,0,0,0,0
0,0,24,0,45,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,9,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,12,16,0,19,0,0,0,0,0,0
0,0,0,0,9,0,0,0,0,0,0,0,0,41,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,92,148
174,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,112,201,175,165,100,0,17,0,0,0,0,39,162,154,193,136,162,190,169,170,149,142,155,152,175,158
157,168,209,204,232,165,161,200,180,147,195,192,143,167,165,164,191,214,177,170,187,154,204,192,197,173,186,168,187,191,148,163,180,170,172,161
0,3,0,0,0,27,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,49,0,0,0,10,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,17,0,0,34,4,3,0,0,0,0,0,0,0,0,0
0,0,0,0,14,0,0,0,0,1,0,24,0,0,0,0,0,17,0,11,141,160,206,204,184,180,190,198,168,194,189,190,177,152,149,164
0,0,0,22,0,16,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,130,165,167,214,75,0,8,0,0,0,0,0,0,22,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,133,137,207,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,33,0,6,0,0,0,0,0,0,25,0,0,0,0,0,0,3,0,12,0,14,0,0,0,0,0,0
