34,0,0,0,0,0,0,25,0,0,0,5,0,17,99,192,224,208,46,0,0,0,23,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,10,0,0,23,5,0,0,22,0,0,0,0,0,0,26,0,7,0,0,9,0,0,0,0,0,25,0,20,0,0
0,0,0,0,34,0,16,0,0,0,0,22,0,0,0,30,0,0,8,0,25,0,4,0,11,0,11,23,0,0,0,0,0,19,0,0
0,25,0,0,0,0,0,0,31,0,0,0,0,0,0,25,0,7,0,11,0,13,9,0,5,0,98,171,186,169,118,46,0,0,0,0
0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,16,0,0,0,4,10,0,19,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,6,0,0,0
0,0,0,0,0,0,0,0,0,27,0,27,0,0,22,0,6,0,0,0,0,20,0,0,0,9,0,0,0,0,0,0,0,0,0,0
0,0,70,176,240,186,137,36,1,0,0,0,0,0,0,22,0,0,0,0,0,0,36,0,0,0,0,0,0,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,19,0,0,0,0,0,0,12,0,39,0,0,13,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,0,12,0,0,0,20,0,0,5,0,0,0,5,0,0,9,0,0,0,7,0,0,0,0,0,0,33,0,2
0,12,0,0,0,23,0,0,0,0,45,0,0,0,0,155,201,200,157,50,0,0,0,20,0,0,19,0,0,0,11,0,0,0,0,7
10,0,0,0,0,5,0,10,0,0,25,0,25,0,28,0,0,0,0,0,0,2,0,17,0,0,0,0,0,0,10,3,1,9,0,0
0,0,0,0,0,0,0,0,0,1,0,11,20,0,2,0,22,0,6,20,8,7,0,39,0,0,0,0,0,0,0,0,5,0,9,0
0,0,4,0,0,0,0,0,0,0,0,11,0,0,0,0,45,0,0,11,0,0,8,2,0,4,0,4,128,196,166,143,53,0,19,0
23,0,0,0,0,5,0,0,0,13,0,0,3,10,0,0,0,0,0,0,15,0,5,2,0,0,0,6,0,10,0,0,0,0,0,0
0,0,0,0,0,0,8,0,0,0,16,20,0,24,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,3,0,13,0,9,0,0
