0,0,0,0,48,22,21,0,0,0,0,9,0,14,0,60,0,0,0,0,6,0,15,0,0,6,20,0,0,23,20,20,0,15,0,0
0,10,8,0,19,16,34,0,2,8,0,133,182,197,200,80,0,32,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,24,0,16
0,25,0,32,0,0,0,0,9,0,29,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,23,0,0,8,0,39,0,10,0,15
0,6,0,3,0,0,0,0,10,0,15,17,0,0,4,9,0,0,0,18,0,0,0,0,0,0,37,0,13,0,0,0,0,0,0,12
9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,20,0,0,0,0,128,199,200,220,108,0,58,0,0,0,0,0
13,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,25,0,0,0,0,4,0,0,0,0,0,0,0
15,0,3,0,0,0,0,10,0,0,0,1,0,0,0,0,3,0,9,0,0,0,0,10,12,0,0,8,0,0,0,0,19,0,0,0
5,0,28,0,0,0,0,0,0,0,0,12,0,0,0,0,14,0,14,0,0,0,0,19,0,19,16,2,0,0,0,0,0,0,24,0
204,196,183,181,104,12,8,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,26,0,0,0,13,0,0,39,0,1,0,0,0,0
0,0,19,0,0,5,2,0,0,0,0,11,0,10,0,23,0,8,0,0,0,2,11,0,5,0,0,0,0,0,0,10,0,0,0,0
0,29,0,1,0,0,8,0,11,0,1,0,20,0,38,3,0,0,0,15,23,0,32,0,1,0,57,9,0,0,0,19,0,48,0,23
0,3,0,0,0,48,0,1,0,0,38,0,44,144,241,199,208,66,26,21,0,0,0,35,12,0,38,0,13,0,40,13,39,2,0,19
0,0,0,0,0,13,0,41,0,0,27,0,19,0,1,40,0,2,0,0,0,10,0,0,0,8,0,10,30,0,32,3,0,0,1,0
22,0,14,36,0,0,0,6,0,0,0,0,0,0,15,0,0,0,14,0,0,0,0,9,0,2,17,0,0,0,7,0,37,0,0,0
25,0,0,0,25,0,0,0,0,18,0,9,0,0,0,0,40,0,1,0,0,1,0,0,0,117,173,185,214,152,22,10,0,0,6,0
0,0,0,0,0,0,12,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,4,0,0,8,9,0,0,2,0,0,0,0,0,0
0,0,0,0,10,0,17,0,9,0,0,0,0,0,0,16,0,0,0,0,0,0,31,0,13,0,0,0,0,0,0,8,0,0,0,0
0,21,0,0,2,1,0,0,31,0,0,0,0,0,1,0,0,17,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0,27,0,0
0,121,146,209,182,160,0,0,0,0,26,0,0,0,0,0,0,0,0,16,14,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,3,0,0,0,0,23,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,24,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,1,0,0,13,0,6,28,0,0,0,0,0,0,4,0,0,0
24,0,0,0,0,0,2,4,0,19,0,3,0,34,163,155,209,218,61,0,9,0,0,0,0,0,0,17,0,24,0,0,0,0,0,0
0,0,0,13,18,0,4,0,0,0,0,14,0,10,0,0,0,0,0,0,24,0,2,0,0,0,0,15,0,0,0,26,0,0,0,0
0,13,0,17,0,0,0,0,7,0,26,0,0,0,23,0,0,11,0,35,0,0,0,0,0,0,39,0,0,0,0,0,0,7,0,0
0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,17,0,0,0,4,0,0,62,183,224,216,132,0,5,14,0,13
8,0,0,0,2,0,0,13,0,0,0,0,0,0,11,0,9,0,0,0,0,20,0,0,0,0,0,3,26,0,48,0,0,0,4,0
14,0,68,0,0,25,0,0,0,6,0,2,27,0,10,0,9,1,0,0,0,0,0,11,0,0,0,16,3,0,0,0,14,0,0,0
0,0,4,0,0,2,6,0,0,46,0,6,0,4,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0
0,0,104,161,206,256,77,1,0,0,0,0,0,2,0,22,4,0,0,0,0,0,32,0,0,0,0,0,0,0,0,29,0,0,0,0
0,0,0,0,16,0,0,0,0,0,48,16,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,17
0,0,0,7,0,1,0,0,22,0,11,0,0,0,0,0,0,21,11,5,0,0,16,0,0,0,0,0,0,0,0,4,0,0,0,0
0,6,0,0,0,2,0,0,0,0,27,0,0,0,0,198,160,230,188,78,0,0,110,181,201,213,179,219,217,220,150,190,206,189,178,180
256,242,197,232,218,227,160,189,210,227,195,225,179,174,226,165,217,221,193,199,191,234,216,209,203,204,221,244,224,206,184,179,227,163,189,169
54,0,0,59,0,36,0,6,8,5,13,0,15,0,0,0,11,0,0,0,0,28,0,0,0,0,43,0,29,0,1,0,17,20,0,0
11,0,0,6,0,0,0,7,0,0,17,0,20,0,0,0,0,2,0,19,0,14,0,0,0,0,0,0,15,0,16,0,4,0,0,25
33,7,0,13,0,45,0,14,0,0,14,0,51,0,21,0,0,0,0,41,0,0,0,10,0,0,6,0,46,0,20,0,0,0,0,0
13,159,167,195,196,95,0,29,0,6,0,0,0,0,0,18,27,0,0,0,0,1,7,2,0,9,0,0,17,0,0,0,25,16,18,23
27,1,7,10,11,22,0,25,0,29,0,0,20,0,65,0,30,0,4,0,0,0,0,9,0,29,31,20,5,0,22,0,22,0,0,0
34,0,10,9,0,0,0,0,0,0,0,3,0,0,34,0,21,0,0,0,0,0,0,36,0,18,0,0,0,0,0,0,12,0,0,0
45,0,13,0,26,0,0,0,0,26,0,0,0,1,157,211,235,228,84,43,5,30,0,0,0,26,4,31,10,0,24,0,16,0,12,0
3,0,31,0,36,0,17,0,0,0,0,0,0,2,0,44,0,0,39,0,0,0,16,0,5,4,0,44,13,11,19,0,0,0,0,0
0,0,1,12,28,0,20,0,9,25,0,47,0,22,0,20,0,0,16,0,7,0,21,11,0,62,0,0,0,23,0,10,0,0,0,0
0,9,0,2,3,0,27,0,0,0,13,0,1,8,0,0,0,0,0,0,16,0,26,22,0,0,9,135,212,188,165,86,2,0,0,9
0,28,0,4,158,223,151,188,183,150,190,221,185,185,199,237,182,199,158,177,203,182,232,211,171,211,242,248,221,226,210,190,187,183,184,157
256,200,200,200,247,255,175,167,224,239,187,205,171,183,205,197,217,219,183,176,166,214,241,225,219,208,224,230,211,229,168,198,220,189,198,189
0,0,0,6,0,29,0,33,0,20,0,0,7,0,61,0,0,0,0,0,0,11,0,0,0,10,28,0,17,0,22,0,0,8,0,18
19,0,27,0,0,0,0,1,0,1,2,0,0,0,14,0,24,0,0,0,0,4,4,0,0,0,0,0,25,3,20,23,0,0,0,0
10,0,0,6,0,0,0,4,27,0,0,3,29,0,15,34,0,14,0,26,0,0,0,0,2,2,17,0,31,0,20,0,0,31,0,92
256,221,187,39,0,33,8,17,0,0,0,0,28,0,2,0,28,0,0,0,0,0,0,46,0,0,0,35,0,0,0,0,15,0,12,0
18,0,2,0,34,8,0,25,0,30,0,20,0,0,24,0,0,0,0,0,0,8,1,0,0,13,0,44,6,0,30,0,45,23,17,11
41,0,38,0,23,16,0,20,0,11,39,0,4,0,0,0,5,0,3,0,0,10,0,0,5,0,0,0,0,0,0,0,16,0,0,0
1,0,3,0,0,34,9,32,0,0,21,42,155,179,215,230,48,24,14,0,12,0,0,0,0,13,0,0,0,0,0,0,0,7,33,0
39,0,56,15,9,4,10,0,0,0,0,18,9,24,0,0,0,0,0,0,35,5,9,10,0,0,0,0,0,0,3,8,0,27,5,0
31,0,0,3,2,0,17,4,0,0,0,0,15,13,0,23,0,0,18,3,40,1,36,0,0,58,0,18,0,13,0,1,0,0,18,0
0,1,0,16,11,0,3,0,7,1,0,45,0,3,0,0,0,0,0,0,25,0,9,14,5,150,207,244,215,66,0,1,0,0,0,0
0,6,0,17,0,7,10,0,2,0,20,0,13,3,0,37,0,16,0,5,5,0,27,0,18,0,0,0,0,4,0,0,0,0,0,7
