0,20,0,0,23,0,0,0,13,0,2,0,0,0,8,0,0,18,0,5,0,0,16,0,52,0,0,0,0,0,0,0,0,0,0,0
0,2,0,3,0,5,21,0,4,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,22,0,0,0,0,120,157,225,191,195,172,172
256,181,215,208,221,233,171,159,185,167,210,203,168,193,168,158,201,166,170,175,197,207,180,205,187,199,217,140,166,187,160,187,146,184,168,154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,0,0
3,0,0,0,8,50,0,34,0,0,0,0,0,0,0,0,0,0,0,26,0,15,0,0,0,0,0,0,14,0,9,0,0,0,0,0
7,0,0,0,0,10,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
0,0,0,0,0,155,204,168,224,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,21,0,0,0,0,0
0,0,0,0,0,7,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,22,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,34,0,2,0
0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,150,161,192,121,33,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,45,0,0,0,22,10,0,25,0,0,0,0,0,0
0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,33,0,0,0,0,5,0,0,0,9,0,0
0,0,0,0,0,0,25,0,17,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,35,156,176,169,117
0,0,0,15,0,0,0,0,0,0,0,0,11,0,0,33,0,48,131,162,162,194,155,196,151,153,204,152,186,197,122,177,169,176,163,171
256,198,178,205,183,197,166,174,160,191,194,174,166,160,175,216,207,166,167,165,145,168,157,178,170,128,193,198,199,195,158,186,158,190,156,170
0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,24,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,13,0,0,0,1,22,0,24,0,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,161,146,184,183,118,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0
39,0,34,22,0,0,0,30,0,0,0,0,0,0,3,0,6,0,0,0,0,6,0,5,0,0,0,0,12,0,24,0,3,2,0,0
20,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,16,0,0,0,8,0,0,0,1,0
22,0,9,0,0,0,0,8,0,10,0,0,0,0,112,205,222,180,89,13,0,6,0,0,0,0,0,16,0,0,0,0,3,0,17,0
0,0,7,0,0,0,16,0,10,16,0,5,138,148,146,225,174,210,174,179,195,182,181,194,173,180,202,161,199,199,135,200,191,187,172,168
256,181,161,172,147,219,178,193,186,187,183,223,177,204,171,141,167,217,162,182,182,167,181,200,203,190,236,179,205,198,120,136,204,160,172,181
0,2,12,23,1,39,1,8,0,0,16,0,4,0,0,0,0,0,0,12,0,0,0,15,0,0,22,0,19,0,0,20,0,11,0,17
27,25,0,23,0,0,0,32,0,0,0,0,28,0,54,0,0,9,0,10,0,0,0,0,0,0,14,2,0,0,15,0,0,13,0,30
256,202,176,151,203,216,175,189,178,235,215,188,194,188,205,184,227,210,193,171,181,192,176,185,204,176,212,169,185,188,166,211,215,158,174,182
0,0,0,0,0,34,0,0,0,0,22,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,2,3,0,14
0,0,0,12,0,0,0,12,0,0,23,0,14,0,0,0,0,0,0,40,0,20,0,8,0,0,0,0,14,0,19,0,0,0,0,1
0,0,0,16,0,33,0,0,19,13,7,0,20,0,0,0,0,0,0,28,10,39,30,0,6,0,0,0,0,0,11,0,0,0,0,0
0,68,165,153,189,202,178,148,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,36,0,0,0
18,0,28,0,0,7,0,0,0,48,0,0,0,0,0,0,3,0,0,0,0,0,0,15,0,2,0,0,0,0,0,0,3,0,0,0
1,0,19,0,0,3,0,0,0,13,14,0,4,0,9,0,3,0,4,0,0,0,0,38,0,0,0,0,0,0,2,0,7,0,0,0
0,0,22,0,0,0,0,45,0,11,0,0,0,0,0,0,107,190,141,151,125,38,0,0,0,0,0,0,0,0,0,0,0,0,6,0
0,0,0,0,30,14,6,0,0,0,0,8,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,9,30,0,0,0,10,0,31,0,0,0,0,0,0
0,0,0,0,16,0,5,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,96,126,126,176,118,12,0
0,26,126,186,239,202,160,189,175,165,212,250,171,169,216,189,177,231,134,159,189,191,204,232,158,164,223,182,187,189,140,181,195,202,172,167
0,0,0,7,0,13,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
