4,0,0,46,0,49,0,19,4,0,4,0,21,0,0,0,8,21,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,11,0,6
0,0,0,0,0,51,0,4,0,0,0,0,3,0,0,16,10,9,6,0,0,0,0,10,0,0,0,14,0,0,56,13,5,3,15,146
256,209,129,7,18,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,8,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,5,0,11,0,0,0,0,0,0,27,0,8,0,0,11,0,28,0,26,0,0,7,0,7,0,0,0,0,0,0
0,8,0,0,0,0,0,0,14,0,73,156,164,172,163,30,0,0,0,5,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0
1,6,0,11,0,7,0,0,0,0,0,0,13,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,4,0,5,0,9,6,0,1
17,0,0,0,0,0,0,0,0,0,2,0,0,0,3,5,0,0,0,6,0,11,0,0,0,0,0,0,26,0,0,0,27,0,0,0
9,0,0,0,0,23,0,13,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,80,178,217,192,165,23,0,0,1,0,1,27,0
0,0,1,0,27,0,13,0,10,0,0,0,0,0,0,0,0,0,5,0,3,0,8,0,0,0,0,18,0,0,0,0,0,0,11,0
0,1,0,0,32,0,20,0,0,0,0,3,0,8,0,0,0,0,0,0,39,0,15,0,0,0,0,1,0,10,0,25,0,2,0,0
0,0,0,0,0,0,15,0,10,0,0,0,0,5,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,17,0,30,0,0,0,0
246,192,204,211,19,8,0,0,0,0,0,0,9,0,9,0,0,17,0,0,0,0,4,0,0,0,0,0,10,4,20,0,0,15,1,13
0,7,0,17,0,25,0,0,0,0,0,0,5,0,15,0,0,17,0,25,17,2,0,0,0,0,0,0,19,0,0,0,0,21,0,0
0,0,0,0,0,52,0,15,32,0,0,0,2,0,11,0,0,0,0,22,3,24,0,7,8,0,0,10,27,0,5,0,20,0,0,19
4,0,3,0,2,0,0,12,0,3,0,17,157,172,172,216,49,0,11,0,0,0,0,1,0,2,0,19,0,0,3,6,0,0,0,0
0,0,0,0,11,0,0,0,0,19,0,0,0,19,0,0,0,0,5,0,23,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
0,0,0,0,0,0,0,0,0,12,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,150,196,209,198,16,0,55,0,0,0,0
0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,11,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0
0,5,0,0,0,33,0,0,35,0,22,0,8,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,1,0,0,0,0,0,0,0,0,36,0,0,0,0,1,0,22,0,13,0,0,0,0,0,0,13,0,0,0,0,0
45,168,242,182,212,73,0,1,0,0,0,0,0,0,30,0,0,0,4,0,0,0,0,36,0,12,0,0,0,0,17,0,0,0,0,0
0,0,3,14,0,0,0,12,0,0,0,22,0,11,0,0,0,0,42,0,0,0,18,0,0,21,0,6,0,9,0,0,0,0,11,0
0,0,0,0,0,0,27,0,0,11,0,0,0,0,0,0,0,0,29,0,17,0,0,0,0,9,0,10,0,0,0,0,1,3,0,0
0,0,0,0,11,0,10,0,0,0,0,0,0,58,198,208,174,162,5,3,9,0,28,5,1,0,17,0,0,11,0,27,0,35,0,0
0,12,0,11,0,0,0,0,0,0,16,11,0,0,10,6,0,0,0,0,11,0,0,0,10,0,26,0,0,0,0,26,0,33,0,11
0,13,0,14,0,0,0,13,1,0,36,1,3,0,0,0,0,24,0,1,6,4,12,0,10,0,60,0,7,0,0,13,0,16,0,18
0,15,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,25,0,8,0,0,0,2,1,0,86,209,200,217,114,11,0,0,0,0
0,0,0,0,0,6,0,0,0,12,6,0,0,0,25,0,0,0,0,0,0,0,0,0,0,8,0,15,0,0,31,0,5,0,0,0
