0,5,0,18,0,0,0,0,0,0,9,0,2,0,5,18,0,0,0,14,0,0,0,0,0,0,0,0,72,160,154,125,133,0,0,46
158,186,178,205,253,224,190,144,165,190,173,232,168,193,171,140,159,223,169,182,171,163,208,187,181,157,202,199,166,156,139,198,174,144,139,148
0,0,0,0,0,0,0,0,128,129,196,237,154,154,190,194,187,212,183,188,176,141,202,184,193,143,166,218,187,194,158,156,185,125,164,118
0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0
0,0,0,0,0,13,0,0,0,0,0,0,0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
0,0,0,0,0,129,166,168,199,64,0,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,17,0,6,0,0,39,0,25,0,0,13,0,0,0,22,0,0,0,8,0,0,8,0,0,18,0,0,0,0,0
0,0,7,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,0,25,0,6,7,0,24,0,19,0,0,0,0,115,153,186,151,100,0,53,5,0,0,0,0,0,0,0,6,0,0
0,0,0,0,5,0,16,0,15,13,0,0,0,10,0,23,0,0,0,0,10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,0,0,0,0,17,0,19,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,13,0,0,0,8,0,0,0,0,0
0,0,0,0,0,0,0,0,24,0,11,0,0,5,0,31,0,11,0,0,0,0,0,0,0,0,6,0,0,0,0,92,169,111,151,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,52,167,144,153,141,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,4,0,3,118,174,137,156,22,2,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,0,22,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,15,0,28,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0
0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,140,153,150
32,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,20,0,0,0,0,0,0,0,0,0,0
0,4,2,0,0,0,0,0,22,0,0,0,0,0,0,17,0,32,0,0,0,0,38,157,200,196,193,176,192,186,181,152,161,160,157,155
181,188,181,224,236,226,173,140,187,194,224,213,141,169,209,178,208,220,177,140,220,226,188,199,184,179,181,172,199,165,176,176,178,166,149,146
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,11,0,5,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,0,0,18,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,142,185,203,186,38,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,0,0,0,27,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,11,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,0,8,0,0,0,0,0,0,84,163,160,132,126,26,0,0,0,11,0,3,7,0,0,0,7,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,19,0,13,0,0,0,0,0,0,14,0,0
0,0,0,0,0,0,0,0,0,0,0,0,29,0,12,0,0,0,0,0,0,0,0,0,0,0,6,145,178,167,103,159,110,126,149,162
175,181,198,201,237,215,160,154,209,192,205,204,163,160,189,198,194,210,170,148,153,155,204,146,187,195,207,167,179,175,122,0,0,20,0,0
0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,0,0,0,9,0,5,0,0,0,0,0,0,10,0,0,0
0,0,0,0,0,0,0,11,0,10,0,0,0,0,43,8,0,0,0,0,0,0,0,10,0,0,0,0,0,0,34,0,0,0,0,0
0,0,0,0,0,12,0,6,14,0,1,0,9,0,3,0,0,0,0,1,0,20,0,11,2,0,0,0,0,0,0,0,0,0,0,0
11,0,0,179,210,226,143,21,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,17,0,0,0,0,3,0,0,0,0,136,171,175,132,65,0,24,0,0,0,0,0,0,0,0,16,0,1,0,0
0,5,0,0,0,0,6,0,2,0,0,0,0,15,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,20,141,169,150,176,28,0,0
0,0,0,0,0,5,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,43,0,9,0,0,0,0,0,0,12,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,29,0,0,0,0,0,0,0,0,17,0,0,0,0,14,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,11,0,16,0,0,0,0,0,0,8,0,0,0,0,0
0,0,0,0,0,159,156,146,160,50,2,0,0,11,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,9,0,29,0,0,0,0,0,0,0,0,20,0,0,14,0,28,0,17,0,0,7,0,0,0,0,0,0,0,0,0,0
