0,0,0,0,0,0,0,4,16,0,135,231,142,181,28,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,13,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,8,5,0,25,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
0,0,0,0,3,0,0,0,0,0,0,0,0,38,9,10,0,0,19,0,0,0,24,134,164,151,174,29,0,6,0,0,0,9,0,0
0,0,0,16,0,0,17,0,0,0,0,0,20,0,0,0,0,9,1,17,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,10,0,0,3,1,0,0,0,0,0,0,58,0,0,0,0,0,0,14,0,0
1,0,0,0,0,11,0,0,0,0,16,0,0,0,0,0,22,0,0,0,21,0,0,0,0,0,2,0,4,0,0,0,21,0,0,92
153,177,137,9,0,0,0,34,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,15,0,52,0,0,0,4,0,0,7,0,27,0,0,0,0,6,0,0,0,23,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,0,0,0,4,0,0,0,0,1,10,21,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,1,0
0,0,0,0,7,0,13,0,0,0,0,95,153,155,112,99,0,22,0,4,0,0,1,0,0,0,0,0,0,0,0,11,0,36,0,0
0,0,0,16,0,0,30,3,0,0,13,0,7,0,0,0,0,6,0,0,0,0,27,0,0,0,0,22,1,0,0,0,0,13,0,0
0,0,0,4,0,0,0,19,13,0,11,1,2,0,4,0,0,0,0,19,0,0,0,0,0,0,23,0,0,0,0,0,0,10,0,8
0,0,0,0,0,9,0,0,4,0,0,12,6,0,0,0,0,0,0,1,0,0,0,15,125,124,152,163,31,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,3,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,27,0,0,0,0,0,0,0,30,8,0,0,0,0,0,0,0,0
0,0,3,0,0,0,0,0,0,30,0,9,0,0,19,0,6,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
100,144,194,190,130,20,0,9,0,0,0,0,0,0,0,0,5,0,0,0,24,0,10,0,0,0,0,0,0,0,0,8,0,0,0,0
0,5,0,0,0,0,0,0,18,0,29,0,0,0,0,45,0,22,0,0,0,0,25,0,31,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,0,0,0,0,0,0,40,0,1,0,0,0,0,1,0,30,0,10,0,0,35,0,43,0,0,0,33,0,0,0,0,8
0,0,0,0,0,0,3,0,0,0,0,0,59,143,188,153,120,30,0,0,0,0,0,0,0,24,0,0,0,0,3,0,0,0,0,0
4,0,0,0,0,0,0,33,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,1,0
0,0,13,0,2,0,0,0,0,52,0,1,0,0,21,2,9,20,27,0,1,0,0,4,0,22,0,24,0,0,0,0,17,0,0,0
0,0,0,0,1,0,0,12,0,12,0,7,0,0,18,0,0,0,14,0,6,0,0,0,0,68,197,123,135,116,0,0,0,7,0,0
0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,10,0,31,0,0,0,0,15,0,0,0,0,0,0
0,10,0,0,0,0,0,0,8,0,0,0,0,0,0,23,0,1,0,0,22,0,16,0,59,9,0,12,0,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,12,0,0,0,0,26,0,1,0,29,0,0,0,0,0,0,27,0,0,0,0,0,0,13,0,0
0,93,158,179,199,122,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,23,0,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,44,0,0,0,20,0,0,22,0,0,0,0,0,0,0,0,10,0,23,0,0,0
3,0,0,0,0,0,0,18,0,38,0,0,0,0,0,0,32,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,0,1,0,0,115,141,176,179,69,0,23,0,16,0,0,0,0,0,0,5,0,0,0,0,0,0
0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,2,0,24,0,0,12,0,0,0,9,0,14,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,3,0,0,0,0,30,0,0,0,0
0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,133,166,167,148,6,0,12,0,2
0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,15,0,0,2,0,0
0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,14,0,0,0,15,0,0,0,0,0
0,0,0,0,0,0,0,0,0,29,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0
0,0,61,160,207,212,119,8,0,41,0,0,0,0,0,0,0,0,15,0,0,0,0,1,11,0,23,0,0,0,0,13,0,0,0,0
0,0,0,0,0,0,38,0,0,0,0,30,0,8,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,6,0,22,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,24,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,0,0,0,0,0,0,0,0,9,0,0,0,0,82,185,162,159,55,0,23,0,0,0,0,10,0,2,0,0,0,0,0,0,0
0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,14,7,5,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0
4,0,24,0,0,0,0,0,0,29,0,14,0,0,0,15,18,0,35,0,9,0,0,0,0,0,0,52,154,172,159,75,11,0,0,0
0,0,0,0,1,0,0,0,24,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
0,0,0,0,0,0,0,0,12,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0
0,0,0,14,0,0,0,0,7,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,16,0,0
0,0,0,109,190,189,119,80,0,0,0,0,6,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
