0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,15,28,0,0,2,0,0,9,0,0,23,161,156,182,125,151,151,152,147,129
136,190,162,163,208,214,136,127,150,176,184,183,148,179,166,183,212,172,139,147,135,194,192,206,171,155,172,198,172,186,121,168,152,142,154,140
0,6,0,0,0,0,0,0,0,16,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,10,0,13,0,25,0,0,27,0,5,0,6,0,41,2,0,33,0,0,0,0,0,0,9,0,12
0,8,0,0,0,0,0,19,0,3,0,0,7,0,19,0,20,0,0,0,0,0,8,23,0,13,0,4,0,0,31,0,0,0,0,0
0,0,0,0,0,98,107,133,163,89,0,24,0,0,0,0,10,0,0,0,0,28,0,30,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0,0,2,0,0,0,0,0,0,0,4,8,0,0,0,9,0,0,2,0,0,0,0,19,0,27,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,7,101,170,163,171,55,12,1,0,24,0,0,0,0,0,0,0,0
0,0,0,0,2,133,161,142,153,205,209,207,183,167,195,195,152,183,150,135,180,183,190,194,151,191,187,206,147,168,116,147,133,149,126,136
0,0,0,0,0,0,0,0,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,10,0,12,12,0,5,0,0,0,0,0,0,0
0,0,0,56,197,182,147,154,139,122,153,187,183,209,145,200,210,159,138,175,178,213,209,139,151,189,206,180,143,167,172,116,130,165,97,139
161,169,188,182,215,182,129,142,143,151,202,202,155,146,230,167,158,189,152,139,178,174,223,204,147,195,179,179,172,184,137,168,165,173,146,151
0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,28,0,0,0,0,35,0,0,0,0,0,20,3,0,0
0,0,0,0,0,0,0,0,0,11,0,0,18,0,4,38,0,9,0,17,0,2,0,34,0,18,27,0,10,0,17,10,0,10,0,0
0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,22,0,37,0,0,0,16,0,15,0,5,18,16,7,0,0,0,0,0,0,71
140,145,184,25,0,0,0,0,0,0,4,0,0,0,36,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,40,0,23,25,0,13,9,29,0,0,0,23,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0
0,0,2,0,0,0,0,0,0,16,0,3,0,0,0,0,12,0,0,0,0,0,0,5,0,33,0,0,0,0,0,0,0,0,2,0
0,0,0,0,0,0,0,0,0,0,0,90,132,138,151,136,0,10,0,0,42,0,18,0,0,10,0,16,0,0,0,0,0,0,0,0
0,0,1,0,16,0,2,0,0,0,0,17,9,0,0,6,0,0,0,0,6,0,0,0,0,0,0,12,0,18,0,0,0,0,0,0
0,31,0,0,0,0,13,0,2,9,17,0,0,0,0,0,12,0,0,0,0,4,1,0,5,0,5,0,0,23,0,0,0,0,0,0
0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,6,0,23,196,131,178,147,11,0,0,0,0,0,0
0,5,0,0,0,0,37,125,186,147,191,179,143,140,181,218,202,204,171,173,168,202,187,200,142,131,175,208,155,181,146,150,130,163,138,134
7,27,0,0,0,0,0,0,0,46,64,164,144,163,157,182,171,200,112,173,179,211,162,212,163,138,195,224,144,181,136,133,169,163,138,154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,44,0,7,0,0,0,0,0,0,0,0,0,20,0,3
0,0,0,0,0,0,0,0,0,0,6,0,0,0,35,4,0,6,0,5,16,0,0,0,0,0,35,9,0,0,0,0,0,5,0,0
0,0,0,7,0,7,0,0,25,4,22,0,13,1,30,55,0,38,0,8,0,17,36,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,50,104,138,157,105,7,0,0,0,20,0,0,1,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,12,0,0,29,14,15,0,0,18,25,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,27,22,0,5,0,28,0,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,0,1,0,0,0,11,0,0,29,0,36,109,147,217,125,59,10,0,0,17,0,0,0,0,2,0,0,0
0,0,13,0,0,0,0,0,0,6,0,0,0,0,13,0,0,0,2,0,24,0,18,7,0,14,0,13,0,0,0,0,5,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,13,0,0,0,2,0,0,5,0,0,0,0,0,0
