0,0,0,0,0,3,0,0,0,0,0,0,2,0,20,1,0,0,0,89,0,30,0,25,0,56,0,0,27,0,46,94,16,69,23,2
0,0,0,0,0,0,0,34,0,14,0,0,7,0,17,0,0,0,0,42,0,20,0,0,0,40,0,0,0,0,25,68,19,22,23,7
6,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,11,21,0,157,195,168,189,140,0,0,0,25,26,5,0,0,29,0
0,0,0,0,8,0,24,0,0,0,0,0,0,36,0,35,0,0,0,1,25,0,16,2,0,46,0,0,0,11,0,76,12,4,2,0
0,0,0,0,0,0,0,0,0,0,17,0,0,8,0,23,0,4,41,0,0,0,10,0,31,0,0,0,0,30,0,80,0,30,0,0
0,0,0,0,0,0,0,0,0,0,15,0,0,10,11,34,0,0,10,0,0,0,29,0,0,0,18,0,0,22,32,84,0,66,150,168
159,90,0,41,0,0,0,0,0,0,36,0,14,0,0,17,3,20,0,16,6,17,0,0,0,0,16,0,10,0,25,34,0,21,0,11
0,0,0,17,0,11,0,25,10,0,15,0,19,0,35,3,0,20,0,0,0,0,0,14,0,13,16,0,7,0,15,45,16,0,0,5
11,0,0,0,0,0,0,21,0,0,0,0,32,0,0,0,0,19,0,24,0,43,14,23,0,17,0,0,0,0,0,16,3,0,0,0
0,0,10,0,0,0,9,5,0,89,165,205,163,146,34,0,0,0,0,7,0,0,0,0,0,44,0,10,0,34,0,0,0,0,0,0
0,0,29,0,27,0,10,0,12,0,0,0,0,8,0,0,0,0,6,0,15,23,44,11,0,0,0,0,0,26,0,34,0,6,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,64,0,0,0,48,36,0,25,0,0,0,0,0,0,3,0,18,0,0,0,0
0,14,0,0,0,0,0,0,9,0,9,0,0,1,0,44,0,18,0,86,0,0,176,159,197,178,108,0,6,0,1,23,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,36,100,0,25,0,9,0,0,0,0,17,0,0,20,0,23,0,5
0,0,0,0,0,0,0,0,0,4,0,0,0,0,43,0,0,1,8,53,0,4,0,0,6,0,0,0,0,0,0,18,0,0,0,0
20,0,0,0,0,0,0,0,0,92,0,0,0,0,13,0,0,0,0,20,0,0,0,0,0,29,0,0,0,0,0,12,17,0,45,148
169,217,64,0,29,0,7,0,0,24,4,12,0,76,0,0,0,0,0,0,31,0,0,0,0,32,0,26,0,0,0,0,0,0,0,0
0,9,0,3,0,0,0,0,58,0,0,0,0,26,0,21,2,5,0,14,25,0,15,0,0,8,0,0,0,11,0,0,0,11,0,0
0,0,0,112,0,0,0,23,0,0,26,0,0,25,0,9,0,0,0,0,0,0,9,0,39,0,0,0,0,27,0,2,0,0,0,0
0,5,0,108,0,0,0,31,29,0,30,178,162,206,190,23,0,24,0,50,0,13,0,0,20,0,26,0,0,0,0,0,18,0,0,9
0,0,0,93,0,5,0,19,0,25,0,0,11,0,10,0,0,6,0,37,0,0,0,23,0,0,7,0,33,0,29,2,22,0,0,2
4,33,0,39,0,0,0,58,19,8,0,0,36,0,0,0,13,20,43,3,0,0,0,35,0,1,0,0,0,0,7,0,49,0,0,0
20,76,0,0,0,0,0,33,2,0,0,0,19,0,0,0,28,0,27,3,0,0,0,90,182,200,204,122,15,19,0,0,0,0,28,0
1,101,16,0,20,0,0,38,11,0,0,39,0,9,0,33,4,0,18,0,23,9,0,0,5,22,31,40,0,35,0,5,0,0,6,0
0,120,1,0,27,0,0,55,0,21,0,0,0,44,0,6,0,16,25,0,52,29,13,43,24,14,23,0,0,10,0,19,0,11,15,0
0,144,12,0,35,0,0,20,24,0,0,0,0,22,0,13,0,6,14,0,53,0,2,14,1,0,0,0,0,1,0,0,0,0,0,0
153,256,203,184,41,0,7,55,16,2,0,0,38,4,0,2,0,24,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,16,0,0
