0,0,8,0,58,212,256,256,256,193,189,201,0,0,0,88,0,0,0,0,72,0,0,0,0,0,0,16,0,9,0,0,0,5,0,0
0,0,0,0,0,0,189,186,186,180,182,194,0,7,0,102,0,0,0,0,94,0,27,7,0,0,0,0,0,1,0,18,0,28,0,0
0,0,0,0,0,0,172,165,218,131,197,214,0,24,0,26,0,0,0,0,28,0,0,0,6,0,0,0,0,10,0,25,0,30,0,2
0,0,0,0,0,0,138,159,179,129,241,168,0,0,0,20,0,77,133,153,168,90,34,2,0,0,9,0,0,0,0,0,0,3,0,13
0,0,0,0,0,0,171,200,148,190,204,175,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,69,0,12,0,0,6
0,0,0,0,0,0,164,204,156,199,199,186,0,0,16,22,0,0,0,6,0,23,0,7,0,0,0,0,0,0,28,0,0,0,1,0
0,0,0,0,0,0,137,192,160,209,190,247,0,0,0,0,0,0,0,0,0,0,1,17,0,22,0,0,0,0,88,183,148,183,111,0
0,0,0,0,0,0,158,184,189,208,170,230,0,0,0,0,0,0,0,0,45,0,18,0,19,0,0,15,0,8,8,0,0,0,0,0
0,0,0,0,0,0,203,168,163,146,177,216,0,12,0,0,0,10,0,0,0,0,0,0,19,0,0,29,0,17,0,0,16,25,0,0
0,0,0,0,0,0,193,148,169,153,184,221,0,0,0,15,0,0,0,0,0,7,0,0,0,0,15,0,0,15,0,2,0,3,0,0
0,0,0,0,0,0,256,256,256,256,256,190,0,0,13,0,0,3,0,87,0,18,0,18,0,0,19,0,6,0,7,31,0,12,0,15
0,0,0,0,0,12,150,180,208,202,205,215,13,0,22,0,0,0,0,81,5,0,12,18,0,0,41,0,9,0,0,6,0,0,0,5
0,0,0,0,0,3,153,204,199,193,222,207,12,23,0,81,1,15,0,87,0,34,14,22,6,8,0,0,28,0,69,0,0,0,0,2
2,0,0,0,0,0,139,195,187,186,200,212,0,52,8,37,34,0,26,203,194,205,195,75,0,0,0,32,0,0,0,0,9,0,21,0
0,0,0,0,0,0,159,155,164,185,208,216,0,69,0,93,0,0,0,45,12,0,28,0,0,0,0,0,0,0,0,0,9,0,8,0
0,0,0,0,0,0,175,183,185,184,180,224,0,63,0,66,0,0,0,16,0,0,1,0,0,0,0,0,0,5,0,0,0,4,0,0
0,0,0,0,0,0,183,136,177,172,186,251,6,28,10,79,0,0,0,0,0,0,0,0,14,0,0,11,0,0,0,67,160,180,195,147
0,33,0,0,0,0,164,166,222,167,229,155,0,0,0,77,0,0,0,19,0,0,0,0,21,0,0,0,6,0,0,0,0,4,0,13
0,0,0,0,0,4,167,196,188,185,216,190,0,0,0,81,0,10,0,26,0,0,11,0,0,0,39,0,0,0,3,0,0,18,0,27
0,0,0,0,0,0,149,190,125,185,229,217,0,0,78,37,0,0,0,0,0,12,0,6,0,0,38,0,10,0,0,0,0,0,0,5
0,0,0,0,0,0,148,246,256,256,256,256,30,0,50,46,15,0,0,0,0,0,0,19,0,12,0,0,0,0,3,0,15,0,0,0
0,0,0,0,0,0,171,194,171,206,180,240,0,9,0,30,0,0,14,0,0,0,0,0,0,9,0,5,0,3,0,0,23,0,16,0
