0,0,16,0,33,0,7,0,0,23,0,16,0,0,0,0,155,209,163,177,74,0,0,0,0,11,0,28,0,40,0,9,0,0,0,0
0,14,1,0,0,0,23,0,14,0,0,0,0,7,0,28,0,15,0,0,0,10,8,0,42,0,4,0,0,35,0,11,0,67,0,2
0,51,13,24,1,0,0,0,24,0,13,22,26,4,0,64,0,14,0,16,24,0,23,0,17,4,32,0,0,3,24,53,0,6,0,18
0,31,0,23,0,22,0,0,0,0,17,0,0,0,5,4,0,43,0,27,0,4,0,0,8,0,7,4,11,178,194,177,191,13,0,20
11,0,0,0,0,17,0,0,0,0,30,0,0,0,0,0,14,27,0,5,0,28,0,0,0,0,0,0,4,0,1,0,0,0,0,3
0,0,0,0,0,7,0,1,0,1,0,0,0,0,15,0,17,0,0,32,0,39,162,172,153,192,228,217,192,211,166,167,216,186,173,200
256,193,185,209,219,248,187,195,183,228,212,204,191,173,198,185,193,228,208,207,215,158,214,228,199,195,221,216,202,206,155,182,188,210,193,194
0,2,0,0,0,34,18,5,0,0,0,0,15,17,8,0,0,0,0,0,0,23,0,0,0,0,2,4,25,0,0,0,0,0,0,0
5,0,0,25,0,14,0,30,0,0,0,0,31,0,45,0,26,2,0,25,10,5,0,6,4,6,0,0,24,0,17,0,0,10,0,9
5,16,2,10,0,53,0,10,0,0,0,0,14,0,27,2,0,0,0,0,0,0,0,0,0,0,23,0,2,0,0,0,0,0,0,20
0,173,187,165,208,103,0,16,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,20,0,23,20,0,12
77,0,20,11,0,35,0,48,0,13,0,5,2,0,35,0,12,0,37,0,0,0,0,0,0,0,0,39,28,0,7,0,2,0,7,2
4,0,20,0,8,18,0,0,0,7,0,34,0,0,0,0,10,0,13,0,0,0,0,0,0,12,0,12,0,0,0,9,19,0,9,0
0,0,35,12,0,0,0,0,0,19,0,23,0,31,194,157,209,187,57,0,9,0,29,0,7,28,0,4,0,9,46,0,0,5,8,0
0,0,0,0,0,12,30,6,0,0,0,16,0,0,0,0,0,10,0,0,22,0,49,28,4,31,0,35,0,19,0,0,0,0,15,0
0,0,0,0,0,0,31,0,17,0,7,0,0,14,4,31,19,0,16,0,18,0,9,0,14,0,0,0,0,0,0,17,0,1,11,0
25,0,0,0,4,10,19,0,0,0,0,0,0,8,0,19,0,6,0,2,0,0,17,0,22,18,11,164,195,193,174,56,15,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,19,0,13,0,9,0,0,10,0,46,0,0,0,0,0,0,18,0,9
0,10,0,16,0,29,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,20,0,14,0,0,122,188,200,201,190
256,190,195,186,243,241,182,169,178,185,199,215,175,216,190,217,221,193,196,184,185,171,216,172,202,199,203,203,199,214,188,195,222,211,193,184
0,20,0,9,0,18,0,12,0,0,31,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,29,8,0,0,9
8,0,0,13,0,55,4,0,0,0,8,1,47,0,22,0,0,0,0,0,0,29,0,17,0,0,33,0,32,0,45,0,0,11,0,0
0,31,7,32,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,0,1,0,8,0,8,139
256,220,157,15,0,0,0,12,0,9,0,14,0,0,0,0,5,20,6,0,0,17,0,5,0,44,9,6,9,0,0,0,9,0,19,0
0,0,13,0,35,0,0,0,0,3,0,26,0,0,0,0,19,0,10,0,0,0,0,4,6,0,0,37,2,12,4,0,0,17,9,0
0,0,0,0,16,0,5,0,0,0,0,0,0,45,0,0,8,0,23,0,16,0,0,0,0,18,0,12,0,3,0,38,0,0,0,0
0,12,42,0,5,0,13,0,5,18,13,144,172,175,184,155,22,6,0,0,0,0,4,0,0,0,11,0,0,17,0,16,0,32,0,0
0,0,0,8,16,0,0,0,0,0,3,0,0,0,0,0,7,18,0,15,8,4,0,0,0,0,27,0,36,0,30,0,7,3,0,18
0,0,0,2,5,18,0,0,0,0,16,0,51,0,30,9,0,36,0,6,0,19,1,0,3,0,0,0,13,0,24,2,8,0,0,0
0,0,0,6,0,41,0,37,0,0,31,0,0,0,9,0,0,2,0,37,0,16,0,92,162,177,192,174,0,0,12,0,17,0,0,0
0,0,30,0,47,0,0,0,0,9,0,0,0,21,0,0,0,0,0,0,3,0,7,20,0,0,0,0,0,0,0,0,0,0,16,0
0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,16,0,0,0,0,0,0,14,0
0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,54,0,0,0,0,0,0,8,0,0,0,35,5,0,22,0
240,214,209,192,26,0,1,0,2,0,8,0,0,0,0,3,0,18,0,0,0,11,5,0,0,0,0,0,0,0,0,27,0,7,0,0
0,50,0,5,7,0,0,0,0,0,0,0,0,0,0,31,3,4,0,13,0,24,0,0,0,0,17,0,0,0,26,0,0,0,0,8
0,0,0,39,0,28,0,0,0,0,20,0,13,0,0,0,0,3,0,19,0,0,0,0,0,0,28,0,30,0,0,0,0,14,0,7
0,0,0,0,0,48,0,24,0,0,0,0,102,159,171,216,139,8,9,4,0,0,0,32,3,18,0,0,1,0,47,4,21,2,8,0
19,0,0,0,0,0,5,20,0,47,0,32,0,4,14,0,22,0,15,0,7,1,0,24,0,39,0,27,0,0,5,0,0,0,6,0
10,0,28,4,10,0,2,0,0,0,0,0,0,9,0,0,11,14,26,0,40,0,0,36,13,0,0,22,0,0,0,0,14,0,9,0
0,0,0,0,6,0,10,0,0,0,0,0,0,22,0,0,8,2,18,0,12,0,9,0,0,133,159,186,214,108,0,14,0,0,0,0
0,7,0,6,24,0,29,11,0,0,4,2,9,0,0,28,11,41,0,0,0,0,1,0,22,0,0,0,0,0,0,8,0,15,0,0
0,15,0,0,34,22,2,0,0,0,10,0,19,0,0,15,4,14,0,19,0,0,0,0,0,0,0,0,15,10,0,14,0,21,0,17
0,0,0,18,0,0,0,0,0,0,35,0,5,0,32,0,4,2,0,34,0,0,0,0,0,0,11,0,39,0,16,20,0,24,0,19
35,164,195,223,254,45,0,34,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9,0,0,0,0,0,0,8,0,0,0,0,0
0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,9,17,0,0,0,17,19,7,0,0,0,0,0,0,25,0
0,0,9,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,13,0,32,0,0,0,7,9,0,0,0
0,0,0,0,28,0,15,0,0,0,0,22,0,111,210,188,182,155,20,0,0,0,0,0,0,0,0,0,0,17,0,5,0,28,0,0
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,42,0,0,0,0,23,0,26,0,16,0,0,0,0,32,0,36,0,0
0,0,0,0,0,0,0,0,23,0,0,0,4,0,0,43,0,42,0,12,0,7,0,0,14,0,3,0,20,0,0,0,0,0,0,14
0,1,0,38,0,0,0,0,0,0,18,0,13,0,1,0,3,5,0,30,0,17,0,0,0,0,137,185,204,219,118,26,0,1,0,0
23,0,11,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,6,27,0,11,0,0,21,0,0,0,41,14,42,0,0,0
7,0,15,0,0,44,0,4,0,26,0,0,0,0,26,0,23,0,4,0,0,0,0,0,0,11,0,13,0,0,3,0,0,0,24,0
0,0,19,0,0,0,11,6,7,0,0,0,0,0,0,0,24,27,33,0,0,6,0,0,0,33,0,5,0,1,3,0,0,0,18,0
