0,7,0,30,0,0,0,25,0,0,17,0,7,0,0,0,0,152,177,164,152,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,20,0,1,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,145,158,181,168,43,0
0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,38,0,0,4,0,0,0,0,9,0,0,0,0,0
0,0,0,0,0,0,15,0,6,0,0,23,0,0,0,7,0,0,0,2,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,0,0,26,0,24,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,2
235,211,158,225,176,224,158,155,244,218,128,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,0,0,0,0,19,0,5,0,0,5,0,0,0,23,0,0,8,0,0,0,0,0,12,0,0,0
0,0,0,0,17,0,0,0,0,0,0,4,0,7,0,0,10,0,70,128,163,231,163,6,15,14,0,41,0,8,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,26,0,0,0,8,0,0,0,0,17,0,0,0,8,14,10,0,0,29,0,24,0,8,0,5,0,0
0,0,0,0,0,0,0,0,19,0,0,0,0,47,0,7,0,0,0,0,35,0,13,3,35,0,0,5,0,0,0,0,1,0,0,0
0,0,0,0,0,0,8,0,0,0,34,0,0,0,0,0,0,24,0,8,7,0,0,0,0,0,8,0,0,0,0,89,145,175,161,126
0,18,0,44,0,0,0,0,0,0,8,0,13,0,0,0,0,0,0,28,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,18,0,0,0,0,0,0,18,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,14,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,0,0,0,0,9,0,60,187,161,190,146,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,16,0,0,0,0,0,10,0,0,0,0,0,0,0,0
0,0,0,0,9,0,0,0,0,0,0,36,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,15,0,12,0,0,0,0,0,0
0,0,7,0,22,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,81,175,147,231,107,5,0,11,0,0,0,0,0,9,0,0
0,0,0,1,0,0,0,0,16,0,14,0,0,0,0,0,0,26,0,0,0,0,0,0,27,0,29,0,0,0,0,15,0,17,0,0
0,0,0,0,0,0,0,0,22,0,11,0,0,0,0,19,0,11,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,5,0,0
0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,2,0,0,0,0,0,0,27,0,0,0,0,0,0,115,159,164
119,20,16,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,0,0,0,0,2,0,42,0,1,0,0,24,4,30,0,3,68,157,180,184,188,244,204,163,195,140,170,188,179,167,178
256,216,217,184,222,209,171,175,246,182,235,247,175,193,127,190,202,209,148,168,194,178,199,201,153,215,176,205,215,204,155,191,173,193,168,188
0,0,0,0,0,4,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,17,0,3
0,0,0,0,0,5,0,0,0,0,40,0,29,0,16,0,0,0,0,5,0,34,0,0,0,0,25,0,0,0,5,0,0,0,0,0
0,0,0,44,0,0,0,14,10,0,27,0,28,0,0,1,0,0,0,11,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,3
0,112,197,207,226,150,0,0,14,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,30,0,0,24,0,31,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0
0,0,0,0,0,23,0,25,23,11,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
