0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,11,0,0,0
0,0,0,0,0,0,5,0,0,18,22,11,0,33,14,0,5,5,0,0,0,0,11,0,0,0,0,19,0,10,0,0,0,0,2,0
0,0,6,0,47,0,8,0,21,30,0,0,0,0,0,12,0,0,0,0,40,0,28,0,0,14,0,5,0,78,159,211,176,132,37,0
11,4,0,2,0,0,2,0,11,0,7,0,0,0,0,19,0,12,0,0,0,0,0,0,2,0,51,0,0,1,3,0,0,0,0,13
0,0,0,0,12,23,6,0,44,0,0,15,14,0,0,0,0,6,0,0,0,0,0,0,0,0,34,0,0,11,0,2,0,8,0,0
1,0,0,0,0,0,0,0,23,0,15,0,2,0,0,0,0,31,0,17,0,0,6,3,3,5,22,0,27,3,0,16,0,32,0,0
0,27,0,2,0,0,132,148,160,137,57,0,9,0,0,0,0,0,0,11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,6,12,0,22,0,0,0,0,0,0,27,0,0,0,0,0,0,21,0,26,0,0,0,0,0,0,15,0,0,0,0,0,0,0
0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,29,28,0,0,0,0,12,0,0,0,0
10,0,7,0,0,0,0,0,0,0,0,0,0,0,32,0,20,0,35,157,195,231,188,65,28,28,0,9,0,0,0,9,12,0,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,51,24,0,0,0,0,14,14,0,15,0,30,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,17,0,0,0,7,0,0,15,15,22,0,25,1,3,20,0,9,0
0,0,0,0,0,0,0,0,0,0,0,22,0,32,14,0,0,0,23,0,0,0,0,0,0,13,0,0,0,0,0,23,140,178,184,169
29,0,0,0,8,0,0,0,3,0,0,0,0,0,0,7,0,8,0,0,0,0,0,6,0,13,16,13,15,39,0,0,0,12,0,0
0,2,0,1,0,0,0,0,30,0,0,0,2,26,0,10,11,12,30,0,26,0,0,0,34,0,0,0,0,29,0,12,0,15,0,0
0,0,0,0,0,0,173,176,174,166,165,176,0,0,0,4,0,0,0,0,34,0,17,15,28,0,0,45,0,11,0,0,0,4,0,0
0,0,0,0,0,0,5,0,70,155,147,156,119,1,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,0,0,0,0,0,21,0,0,24,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,15,0,33,0,0,15,0,1,0,0,0,22,0,0,0,0,16,0,3,0,19,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,112,194,200,196,105,0,0,0,0,0,0,0,0,12,0
0,0,8,0,0,0,0,0,0,0,0,20,0,3,0,0,0,0,27,11,58,0,8,0,0,0,0,11,0,8,0,0,0,0,14,0
0,0,0,11,0,0,0,0,0,0,0,0,0,29,0,0,9,0,34,0,30,0,0,0,29,30,0,14,0,20,0,0,0,0,0,0
0,0,5,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,7,0,0,0,0,15,0,0,0,15,0,0,2,0,97,119
156,145,51,0,10,0,2,0,6,18,0,0,0,4,0,0,0,0,0,0,14,0,0,0,27,6,0,14,0,3,0,31,0,5,2,0
0,0,0,0,0,0,12,0,23,0,0,9,0,28,0,33,0,0,28,0,0,0,30,0,28,0,0,0,0,8,0,0,0,0,0,0
0,1,0,0,0,1,20,0,14,0,0,0,1,0,0,17,0,0,0,18,0,0,0,0,11,0,0,0,0,4,4,30,6,27,0,0
0,0,0,18,0,0,0,0,0,0,33,182,163,195,177,29,0,0,0,0,0,13,0,0,0,0,30,0,13,0,5,0,0,0,0,0
0,0,0,8,0,34,0,0,0,0,0,0,0,0,7,20,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,9,0,0,0,0
20,0,0,15,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,0,0,30,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,9,0,70,169,141,184,184,21,0,4,0,0,0,17,0
0,0,0,0,26,0,0,0,0,7,0,16,0,0,0,0,0,0,26,0,8,0,4,0,14,0,0,0,0,0,0,0,4,0,0,0
2,0,0,0,18,4,0,0,0,0,0,0,0,0,4,60,0,0,6,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0
0,0,7,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,20,0,4,0,0,30,0,19,0,29,0,0,0,0
171,165,161,195,69,9,0,0,10,0,0,0,4,0,0,3,0,10,0,0,0,0,9,0,9,11,9,0,10,0,11,0,0,6,0,6
7,7,0,8,0,0,0,0,23,2,4,0,1,0,0,3,0,7,0,0,15,0,21,0,4,10,1,22,0,3,0,15,0,7,0,0
0,6,0,2,0,14,0,0,0,0,0,0,0,0,0,15,0,0,0,16,25,30,0,0,22,0,27,0,4,0,0,6,0,14,0,10
0,11,0,10,0,0,0,6,0,0,7,0,120,144,146,189,132,17,9,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0
0,0,46,0,8,0,0,0,0,0,0,9,0,0,0,0,0,0,16,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,2,0,0,0,2,0,20,0,0,0,0,8,0,10,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,9,0
0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,133,177,199,167,108,7,28,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,17,0,19,0,3,0,0
0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,22,7,0,0,0,40,0,0,0,0,0,0,3,0,19,0,0
0,1,0,0,0,8,0,0,0,0,3,0,0,0,0,34,0,0,0,6,0,0,0,0,14,0,0,0,14,0,0,0,0,0,0,0
0,130,164,202,230,86,4,0,0,0,0,0,10,0,7,0,0,0,0,0,0,0,0,2,0,9,6,31,0,0,8,0,0,0,0,0
2,0,9,0,14,0,0,0,0,6,0,0,0,0,0,0,0,0,23,0,36,0,0,18,0,34,0,0,10,12,2,14,18,0,2,0
5,0,11,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,31,1,19,0,18,0,6,22,0,3,0,25,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,0,0,0,66,159,210,167,155,43,0,13,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,43,0,0,0,0,0,0,18,0,36,0,25,0,0,4,0,0,0,6,0,0
0,0,4,0,0,0,0,0,0,0,89,110,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
0,0,0,0,0,0,144,142,190,181,186,157,0,0,0,15,0,0,0,0,0,0,0,0,0,0,62,145,161,192,111,32,0,0,0,0
0,0,0,0,0,0,120,201,163,134,182,188,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,7,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,19,0,0,0,0,0
0,0,0,0,0,4,131,171,151,162,164,184,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
0,0,46,141,140,155,256,239,197,239,169,210,0,0,0,0,46,140,144,167,156,189,198,195,213,193,181,184,198,204,124,212,171,141,166,165
157,148,199,145,212,187,256,256,256,256,256,256,170,158,122,202,164,160,180,186,166,156,177,175,193,199,206,172,207,196,145,165,181,194,173,168
0,0,0,31,0,0,140,164,144,168,129,162,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,21,0,0,5,0,0,0,3
0,0,0,0,0,0,148,183,161,179,182,173,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,25,0,0,7,0,0,0,0
0,0,0,23,0,6,158,186,173,165,217,154,0,0,0,0,0,0,0,6,0,0,0,0,59,0,19,0,0,0,0,0,0,21,0,0
0,0,0,91,163,174,256,256,256,160,183,1,13,0,0,3,33,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,10,0,0,0,0,0,0,42,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2,0,0,0,0,6,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,16,0,0,0
12,0,1,0,0,0,0,6,10,0,0,0,27,0,4,0,61,150,181,195,161,38,0,0,0,0,0,0,0,0,0,0,22,0,17,0
24,0,39,0,0,0,0,6,0,7,0,10,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,14,0,0,20,0,19,0
0,0,5,0,9,0,0,0,0,14,0,6,0,23,0,7,0,0,0,0,13,18,27,6,6,26,2,19,0,5,0,0,28,0,10,0
0,0,6,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,57,137,149,185,163,36,0
0,0,6,0,19,0,0,0,10,0,0,0,0,0,0,45,0,0,0,0,0,0,15,0,2,0,0,0,0,0,0,28,0,0,0,0
0,7,0,0,6,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,30,0,4,0,0,0,0,0,0,7,0,0,0,0
0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
0,4,0,0,0,0,109,142,175,171,112,27,12,0,0,16,0,11,0,0,0,0,0,0,0,0,23,0,10,4,0,21,0,0,0,0
0,0,0,0,0,23,0,0,0,0,2,0,8,0,0,0,17,0,0,0,0,0,0,0,3,0,18,0,12,0,5,0,0,0,0,1
0,0,0,2,0,0,0,0,0,0,0,0,27,0,7,0,0,0,0,30,0,11,14,11,0,0,47,0,18,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,5,0,0,122,187,219,183,100,0,3,0,0,0,0,30,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,147,160,156,174,169,216,194,204,173,168,194,207,215,151,172,179,197,172,173
167,174,166,152,150,173,132,127,144,145,169,165,198,164,167,156,148,185,181,200,134,212,218,177,180,174,206,249,203,196,136,207,137,169,181,185
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,22,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,134,191,215,73,0,0,17,0,21,0,0,0,0,10,0,0,0,0,0,0,0,0,22,0,5,0,0,0,0,13
0,0,0,0,0,12,0,0,8,0,0,0,13,0,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0,124,184,145,222,54,60,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,27,0,0,0,0,0
5,0,0,0,0,0,139,207,204,208,187,193,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,14,0,33,2,0,0
0,0,0,0,0,0,145,172,148,183,179,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
0,0,0,0,0,0,171,210,147,164,164,199,0,0,94,136,165,193,81,0,0,0,0,0,0,15,0,0,0,15,0,0,0,0,0,0
0,0,11,0,0,0,172,179,179,163,141,204,0,0,0,0,4,0,0,0,16,0,0,0,0,29,0,25,0,0,0,0,0,0,0,0
0,0,0,0,0,0,203,159,202,182,173,235,0,4,0,0,0,0,13,0,10,101,162,136,160,189,169,212,182,189,153,183,185,172,159,145
152,151,159,173,161,148,256,256,256,256,256,256,174,167,142,161,183,165,173,177,172,160,205,197,180,204,174,206,182,218,178,161,93,1,0,0
0,0,0,0,0,2,156,185,148,135,190,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
0,0,0,0,0,0,144,172,146,147,185,165,0,0,0,0,0,0,0,0,0,0,0,0,19,0,2,0,0,0,0,3,0,0,0,0
0,0,0,0,0,0,169,162,193,153,202,185,2,0,0,3,0,0,0,6,0,0,0,0,4,0,17,0,0,0,0,7,0,0,0,0
0,88,188,169,165,106,178,182,151,185,163,170,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,19,0,139,237,198,205,152,188,9,0,16,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0
0,0,0,8,0,0,140,210,169,217,199,161,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,20,0,7,0,0,0
0,0,0,0,0,0,163,184,180,159,169,226,0,0,112,234,181,135,140,18,0,99,193,156,169,156,218,185,202,190,139,138,181,164,170,158
0,0,0,2,0,0,133,202,163,157,212,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
0,0,0,0,0,0,152,186,182,160,174,168,0,0,15,0,0,0,0,0,0,0,0,23,0,0,3,0,0,0,24,0,0,0,0,13
0,0,0,4,0,0,167,147,0,0,85,164,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,9,0,88,256,256,256,256,222,193,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,26,0,0,1
23,0,0,0,0,0,146,200,165,192,153,160,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0
0,0,0,0,0,0,141,225,144,204,172,176,0,0,0,0,0,0,0,0,0,17,0,1,0,3,0,0,0,0,46,0,0,0,0,0
0,0,0,14,0,1,146,189,192,188,135,174,0,0,0,0,0,0,0,110,138,126,199,78,5,2,0,0,0,0,0,0,40,117,167,172
178,159,142,159,165,194,154,125,178,154,187,102,152,171,219,182,167,158,179,176,179,166,212,189,204,195,138,239,234,214,130,187,165,158,166,161
0,0,0,0,0,0,134,177,149,125,132,192,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,7,0,0,0,0,0
0,0,0,6,0,3,142,189,146,163,181,178,2,0,0,0,0,0,0,0,0,35,0,0,5,0,14,0,17,0,0,0,0,0,0,0
0,0,0,0,0,0,135,50,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,113,121,119,134,98,1,0,0,0,13,0,0,0,0,0,0,28,0,34,0,28,0,0,8,0,37,0,0,0,0,0
38,0,0,12,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,24,0,0,0,8,0,4,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,27,0,3,5,0,3,0,46,0,0,15,0,0
0,0,0,0,0,0,0,168,37,75,151,173,0,0,0,0,0,0,0,108,128,142,168,87,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,151,192,164,167,167,192,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,9,11,0,1,0,0,0,0,0
0,0,11,0,0,0,159,193,166,208,183,181,0,0,0,0,0,0,0,0,44,0,0,20,0,8,0,12,0,2,14,0,0,0,0,0
0,0,0,0,0,0,150,175,161,203,183,192,0,0,0,6,0,0,4,0,3,0,0,32,0,13,0,0,0,0,0,0,126,158,177,161
0,0,0,0,0,0,159,152,140,171,211,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,199,156,181,198,190,162,0,23,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
0,0,0,0,0,0,165,144,203,175,176,157,0,0,0,0,0,0,0,0,0,0,16,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,153,150,256,256,256,256,91,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0
0,0,0,0,0,0,131,187,151,188,199,171,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
5,0,0,0,0,0,158,183,151,186,202,162,18,0,0,0,0,0,0,11,0,0,0,0,0,15,0,0,0,0,5,0,1,0,0,0
