0,0,0,0,0,0,134,214,165,167,206,240,0,0,6,0,0,0,13,0,1,0,0,32,0,0,5,0,9,0,6,0,23,0,1,0
3,0,0,0,0,0,144,189,161,159,170,190,0,0,94,152,176,152,97,3,0,1,0,14,0,0,0,0,0,0,0,0,4,0,0,0
0,0,0,0,0,0,162,182,136,242,256,256,195,174,141,238,175,166,180,162,175,169,202,182,159,200,193,182,211,187,157,183,171,129,184,175
0,0,2,0,0,0,126,176,141,158,179,167,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,9,0,0,141,190,142,191,142,165,0,0,0,0,0,0,0,0,11,29,0,32,1,0,0,0,15,0,7,0,0,0,0,0
0,0,0,0,0,0,135,166,131,160,173,174,0,0,0,0,8,0,0,0,0,9,0,48,0,0,0,0,0,0,7,0,0,0,0,0
0,0,0,0,0,117,256,256,256,256,199,223,0,0,4,0,0,0,0,0,0,14,0,0,0,7,0,0,0,0,0,0,9,0,12,1
16,0,0,0,0,0,151,175,136,187,166,170,0,0,0,0,0,0,0,0,0,17,0,28,0,0,0,0,0,0,0,0,15,0,0,0
0,0,0,0,0,0,163,180,194,213,209,187,0,0,24,0,0,0,0,0,34,17,0,47,0,12,0,0,9,0,1,0,0,0,10,0
0,0,0,0,0,0,142,196,201,178,173,190,0,0,0,0,0,0,9,125,167,184,221,95,5,19,0,24,0,0,0,0,0,5,20,0
0,0,0,0,0,0,182,158,217,186,193,219,0,0,0,12,0,0,0,0,11,0,0,15,0,0,0,8,0,0,0,0,0,0,5,0
0,0,0,0,0,0,175,178,194,159,196,256,0,0,0,0,0,0,1,0,0,0,5,0,0,49,0,29,8,0,0,0,0,0,0,0
0,0,0,0,6,0,164,206,214,167,190,215,0,0,0,0,0,0,6,0,10,0,0,36,0,30,0,17,0,18,0,0,115,141,174,175
0,0,0,0,0,0,151,145,158,161,213,167,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,201,146,176,155,180,206,0,0,0,0,0,0,27,0,0,0,52,0,15,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,163,121,205,120,191,198,0,0,0,1,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
0,8,0,0,0,0,190,134,256,256,256,256,119,0,25,0,0,0,0,0,0,0,0,6,0,0,35,0,3,0,0,0,0,0,0,1
0,0,0,9,0,0,131,192,148,218,182,176,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,14,0,0,0,0,0,0,0
0,0,0,0,0,10,149,194,134,166,181,191,4,0,6,0,0,0,0,22,0,29,0,4,0,0,0,0,2,0,0,0,11,0,0,0
0,0,0,0,0,0,131,179,171,152,183,219,0,0,0,0,0,0,0,0,0,104,175,187,150,76,0,0,0,0,0,0,36,0,3,118
157,150,130,180,164,192,256,256,256,256,256,256,157,143,176,121,185,153,176,174,183,168,183,217,193,175,193,203,209,208,139,175,126,174,147,169
0,0,0,0,0,11,124,160,145,152,214,199,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,140,182,185,155,187,198,0,0,23,0,0,0,0,0,0,0,0,7,0,0,33,0,12,0,0,0,0,16,0,1
0,0,0,0,0,20,140,173,160,128,182,159,10,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,81,256,256,256,256,252,190,0,0,1,0,0,0,0,0,0,57,0,23,0,0,0,0,23,0,18,0,0,0,0,8
8,0,0,0,0,15,139,169,145,177,202,192,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,2,0,0,0
1,0,0,0,0,0,140,197,169,187,204,166,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,123,194,160,201,186,234,0,0,0,0,0,0,14,159,166,207,173,75,0,32,0,0,0,6,22,0,0,0,5,0
0,0,0,0,0,0,148,174,148,172,175,227,0,0,0,0,0,0,0,0,46,0,0,54,0,33,0,0,3,0,0,0,12,0,0,0
0,0,0,0,0,0,162,202,162,175,158,232,0,0,0,0,0,0,0,0,27,0,0,2,0,6,0,3,0,0,0,0,0,0,17,0
0,0,23,115,196,172,256,256,256,256,256,256,136,172,159,183,160,173,156,170,199,196,148,231,178,210,195,185,195,203,188,147,176,195,162,176
41,0,0,0,0,0,158,171,125,165,161,215,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,160,151,188,142,166,216,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,11,0,0,0,0,0,0,17,0
0,0,0,0,0,0,142,180,153,185,156,233,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,14,0
0,0,0,0,0,0,173,167,134,256,256,256,176,79,0,25,0,0,0,0,0,0,0,0,0,0,5,28,0,30,0,13,0,0,0,0
0,0,0,0,0,0,167,163,180,125,160,194,0,0,0,0,0,0,0,0,0,0,1,0,26,0,0,8,0,9,0,38,0,0,0,0
0,0,0,0,0,0,173,139,214,162,205,204,0,0,0,44,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,164,134,206,164,220,204,0,0,0,0,0,0,0,0,0,0,117,162,197,130,126,0,16,0,3,0,0,13,0,1
0,0,0,0,0,0,142,167,227,180,246,164,0,0,7,0,0,0,0,1,8,25,0,14,7,0,0,0,0,0,0,0,15,3,0,12
0,0,0,0,0,29,134,180,162,138,256,256,176,156,140,188,196,201,192,148,160,220,212,215,184,151,185,148,201,187,146,177,182,165,166,152
161,157,135,193,179,192,256,256,256,256,256,256,176,136,196,202,170,176,178,154,181,188,181,226,200,179,220,184,203,202,180,165,201,174,169,177
0,0,0,0,0,0,126,172,151,149,189,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,20,0,0,9,0,12
0,0,0,0,0,0,118,175,178,153,219,198,9,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0
0,0,0,0,0,0,153,169,164,167,216,204,0,0,0,0,0,19,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,121,142,175,182,123,185,207,180,180,218,190,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,138,197,139,169,225,203,12,0,0,0,0,0,35,0,0,0,0,21,0,0,0,0,12,0,32,0,0,0,0,12
9,0,0,0,0,15,173,184,192,177,215,201,0,0,0,0,0,0,0,0,0,8,0,18,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,23,0,0,137,194,178,169,187,232,0,0,87,201,155,183,98,12,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0
8,0,0,0,0,0,150,185,146,194,200,231,0,0,0,0,0,0,17,0,0,29,0,33,0,10,0,4,0,0,0,0,0,3,0,0
0,0,0,0,0,0,187,174,141,162,181,256,0,0,0,0,0,0,0,0,21,0,13,15,0,1,0,25,0,0,9,0,0,0,22,0
11,0,1,0,0,0,176,159,181,193,185,214,0,24,0,0,0,0,7,0,19,0,0,0,0,0,0,93,193,205,125,108,18,0,0,0
0,0,0,0,0,0,211,172,196,178,212,200,0,0,0,32,0,0,0,28,20,0,19,24,10,0,0,26,0,36,0,10,0,0,0,0
0,2,0,0,0,0,194,158,167,145,217,232,0,0,14,0,0,29,7,0,19,0,8,8,0,0,16,22,0,22,0,11,0,0,0,0
0,20,0,0,0,0,167,153,190,172,200,210,0,0,0,1,0,8,0,0,20,0,22,8,42,24,25,5,0,16,0,0,0,11,0,0
0,0,0,51,170,143,256,256,221,189,173,182,3,0,9,0,0,0,0,1,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,131,183,146,135,184,173,0,0,0,0,11,0,0,0,0,8,0,0,28,4,14,0,9,0,25,0,0,0,0,0
0,0,0,0,0,0,133,221,139,188,194,200,0,0,23,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,27,0,4,0,0,0
9,0,0,0,0,0,122,189,154,153,195,226,0,0,0,0,81,166,163,180,177,21,0,9,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,160,161,153,140,212,249,0,0,0,5,0,0,20,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
0,0,0,0,0,0,200,163,192,130,172,208,0,0,0,0,0,0,11,0,0,0,50,0,0,0,0,0,0,15,0,0,0,3,0,0
0,0,0,0,0,0,173,162,225,124,212,183,0,0,0,0,0,0,0,17,0,0,23,5,0,0,0,0,0,109,141,176,155,81,0,0
0,0,0,0,0,0,150,177,180,147,215,222,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,17,2,13
0,3,0,0,0,32,165,186,246,164,253,236,0,0,0,0,0,0,0,23,0,34,0,2,0,0,8,6,22,0,14,0,0,0,0,5
0,0,0,0,0,0,146,191,187,191,256,218,6,0,12,0,0,0,0,0,0,29,0,13,0,0,0,0,13,0,14,0,0,0,0,0
5,0,0,2,0,109,256,256,256,256,196,209,0,0,0,0,0,0,0,0,0,0,0,22,0,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,140,175,152,166,159,242,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,28,0,183,163,134,176,178,224,0,0,0,0,0,0,0,0,14,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,186,152,182,179,197,256,129,137,167,178,197,200,177,156,198,218,127,36,24,0,0,0,0,14,0,0,0,0,0,0
0,0,0,0,0,0,186,136,179,178,182,217,0,0,0,22,0,0,0,0,7,6,61,28,20,0,0,30,0,7,0,0,0,0,0,0
0,0,0,0,0,0,172,155,174,189,151,194,0,0,0,0,0,10,0,0,0,7,36,0,6,0,0,0,0,0,0,19,0,0,0,0
0,0,0,0,0,0,150,143,210,151,212,188,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,6,0,81,134,195,162,93
0,0,0,0,0,29,138,188,199,193,235,201,0,0,0,0,0,0,0,2,0,63,0,38,0,0,0,0,0,0,0,0,0,0,0,11
15,0,0,0,0,0,151,182,169,195,208,225,0,0,13,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,172,208,187,184,180,224,0,0,0,0,0,0,0,0,0,6,0,30,0,0,0,0,12,0,7,0,24,0,0,0
2,0,0,0,0,0,171,256,256,256,256,256,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
0,0,0,0,0,0,188,164,176,173,200,228,0,0,0,0,0,0,4,0,31,0,0,0,0,0,0,5,0,1,0,43,0,0,0,0
0,0,0,0,0,0,159,160,184,170,210,182,0,6,0,17,77,183,137,200,171,187,143,219,154,227,178,203,208,195,109,138,172,175,177,177
162,137,150,202,184,210,256,256,256,256,256,256,193,174,187,125,186,199,159,157,171,208,195,214,179,57,0,18,0,0,0,0,0,0,0,0
0,0,0,0,8,0,176,155,145,173,206,233,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,25,0,5,0,0,0,0,0,0
0,0,0,0,0,0,176,164,181,187,203,227,0,0,0,0,0,0,52,0,48,0,0,25,0,0,0,50,0,0,0,0,0,0,25,0
0,0,0,0,0,13,174,217,169,228,225,215,0,0,0,0,0,0,0,0,10,0,0,34,35,0,0,0,0,0,0,0,0,0,78,150
156,148,18,0,0,0,188,164,170,165,211,210,0,0,0,0,0,0,0,0,0,0,9,9,0,2,0,0,0,9,0,0,0,13,6,0
0,0,0,0,0,0,194,188,183,222,173,248,0,9,0,14,0,1,23,0,1,0,0,20,0,0,0,0,0,16,0,0,0,0,0,0
0,0,28,0,16,0,192,181,174,210,181,233,0,0,0,5,0,0,18,0,26,0,6,2,2,23,0,3,0,20,3,0,0,0,0,0
0,0,0,0,0,0,204,177,192,177,166,256,164,138,187,112,0,0,0,0,0,0,15,0,0,0,9,0,0,0,0,0,0,0,0,7
0,0,0,6,0,0,150,140,199,163,191,186,0,0,0,0,0,0,0,0,4,2,65,201,167,191,159,181,173,205,127,164,187,151,158,165
150,181,175,157,154,178,256,256,256,256,256,256,150,145,134,214,130,161,156,168,159,152,195,200,158,142,189,180,193,207,156,150,158,162,150,172
