256,226,182,189,167,228,189,148,226,166,198,215,179,175,211,227,211,187,202,187,252,184,207,231,205,237,238,243,175,212,206,152,202,185,181,190
5,0,0,0,0,15,11,12,0,4,0,0,7,0,0,24,0,0,0,29,0,4,0,0,0,0,6,0,37,0,0,0,0,3,0,0
8,0,0,0,0,36,0,0,0,2,25,0,8,0,33,0,0,0,0,9,8,70,0,0,0,0,3,0,19,0,24,0,0,10,0,13
4,0,13,39,0,38,4,0,15,12,19,0,10,0,0,0,0,0,0,26,0,0,0,3,6,0,0,0,6,0,28,0,0,16,0,3
31,153,187,228,249,93,12,27,3,0,0,0,7,0,25,0,22,0,14,0,0,0,0,0,0,32,0,4,0,7,0,0,10,0,10,0
48,7,26,23,0,28,0,45,43,0,0,0,0,0,17,0,13,0,36,5,0,0,0,12,0,14,0,0,18,0,33,0,13,18,18,0
9,0,0,0,28,6,0,3,0,0,0,16,0,0,7,0,51,0,6,0,7,5,0,0,0,34,5,32,0,0,37,0,29,0,33,12
0,0,27,0,9,0,1,0,0,32,0,0,0,19,116,181,233,202,65,0,3,0,0,0,0,0,0,4,0,28,10,0,0,0,0,0
0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,16,0,23,0,1,0,23,0,0
0,0,0,33,0,0,2,0,34,0,28,0,0,4,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,17,0,0,0,0,0,0
0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,76,210,213,199,163,27,0,19,0,2
0,0,0,31,0,14,0,8,0,14,17,0,0,0,0,0,0,23,0,31,0,0,5,0,0,0,0,0,9,0,21,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,51,0,0,0,22,0,15,0,1,0,0,3,0,0,0,0,0,0,15,0,40,0,0,0,0,0
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,23,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,14,165,201,205,160,72,0,5,0,38,0,0,0,0,12,0,25,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0
0,0,12,0,22,8,0,13,0,2,0,6,0,9,0,0,11,0,15,0,0,0,0,10,0,0,0,3,0,0,0,30,12,0,19,0
0,0,26,0,41,0,0,0,0,32,0,2,0,2,0,0,0,0,12,0,6,0,0,0,13,5,0,26,0,15,0,6,0,3,18,0
0,0,15,0,11,0,10,0,58,0,0,20,0,0,0,50,189,213,170,161,41,0,0,0,0,0,6,0,0,0,0,29,1,0,0,7
0,16,0,0,0,0,3,0,8,0,0,0,0,16,0,5,0,27,13,37,0,0,30,0,23,0,11,0,2,2,0,27,0,32,0,0
18,14,0,1,0,4,0,0,45,0,0,0,52,0,14,0,0,0,0,16,0,8,1,0,6,0,24,18,7,0,0,10,0,31,0,28
0,2,0,11,10,0,0,0,0,0,0,0,32,0,0,22,0,39,20,41,0,9,0,0,0,0,36,8,69,195,183,192,156,22,0,0
0,0,0,0,0,47,0,14,0,0,0,0,0,0,19,6,15,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,2,0,19,0
0,0,26,0,2,0,0,10,0,0,0,23,0,0,0,0,46,0,39,0,0,0,0,19,0,0,0,0,0,0,9,0,0,0,0,0
0,0,24,0,24,5,0,0,0,16,0,30,0,4,0,2,0,0,0,0,16,3,0,0,0,0,0,15,0,8,0,0,0,0,0,0
0,0,0,0,61,168,164,161,146,18,24,0,0,0,0,11,0,3,0,0,0,0,14,0,0,0,0,0,0,17,0,23,0,27,0,0
0,9,0,0,0,0,28,0,0,0,3,0,0,0,0,0,0,16,6,2,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,9
0,4,0,0,0,4,0,0,0,0,15,0,14,0,0,0,0,10,0,10,0,9,0,0,0,0,7,0,0,0,10,0,0,21,0,2
0,0,0,25,0,1,0,3,0,17,9,0,29,0,0,0,7,161,176,202,206,74,0,0,6,16,0,0,0,0,15,0,14,7,23,0
15,0,0,0,0,0,0,4,0,57,0,12,0,5,15,0,0,0,16,0,15,0,0,0,0,0,0,13,0,0,45,0,18,0,0,0
17,0,0,0,13,0,0,0,0,0,0,12,0,6,0,0,30,0,12,0,0,0,0,0,0,0,0,46,0,0,0,0,10,0,11,0
0,8,0,0,8,0,13,0,1,0,0,0,0,28,0,14,7,0,17,0,31,0,14,1,0,0,2,10,0,69,161,164,182,137,25,0
0,0,0,0,0,0,5,0,21,15,0,0,19,0,0,5,0,35,0,1,0,0,0,0,5,0,0,0,15,0,0,31,8,39,0,1
0,16,0,38,0,35,0,0,16,0,0,0,11,0,0,30,25,9,0,0,0,0,0,0,48,0,44,16,11,0,0,0,0,24,0,28
0,7,0,7,0,9,0,0,26,8,34,0,3,0,0,0,2,4,0,37,0,0,7,0,0,0,21,0,19,0,11,21,0,0,0,8
3,0,0,0,0,98,159,187,195,177,14,0,0,0,0,0,0,0,12,0,0,0,0,0,0,36,0,0,0,0,0,0,14,0,17,0
2,0,0,0,11,0,0,14,0,13,0,0,0,1,0,0,25,0,4,0,0,4,0,0,0,11,0,0,0,0,0,0,10,0,10,0
0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,1,1,0,0,0,27,0,11,0,0,7,0,23,0,10,0,0,0,0,3,0
0,0,5,0,8,0,6,0,0,0,0,5,0,35,0,0,0,0,139,171,179,179,47,0,12,0,0,12,0,7,0,0,0,0,0,0
0,31,0,0,0,0,7,0,19,0,0,0,0,0,0,0,0,46,42,22,0,12,0,0,2,0,46,0,0,4,0,35,0,0,0,4
0,0,0,19,17,0,0,0,18,10,0,0,16,0,0,35,0,0,0,43,0,11,0,0,0,0,3,0,18,2,28,27,0,13,0,5
0,8,0,0,0,11,0,0,15,0,0,0,5,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,87,152,203,215,172,32
4,0,3,0,8,0,12,50,0,0,0,0,0,0,2,0,0,0,20,0,0,0,0,0,0,15,0,0,0,0,8,0,0,0,0,0
