11,0,13,0,12,0,20,0,37,57,5,4,0,40,0,7,0,0,40,18,0,0,19,14,0,0,0,11,2,11,0,0,0,21,0,0
0,0,9,0,11,0,10,1,5,3,23,0,0,22,0,6,1,1,9,0,0,0,31,6,1,0,4,142,195,193,143,87,0,0,0,0
0,24,152,218,235,238,160,174,153,173,148,176,171,180,199,182,207,185,185,178,213,189,191,180,176,181,143,190,190,208,161,226,217,173,161,154
0,5,0,0,0,12,0,21,0,0,0,0,13,0,60,0,0,0,0,0,0,0,0,23,0,0,0,0,2,2,0,0,26,0,0,0
9,0,0,18,0,37,0,26,9,31,0,0,16,0,157,0,0,10,0,0,0,28,0,20,9,0,26,0,14,0,27,0,0,0,0,35
15,1,0,16,0,37,0,23,0,0,0,0,0,0,165,0,10,0,0,0,0,0,0,0,0,12,26,0,0,0,7,0,37,0,0,121
168,164,97,21,9,0,0,15,0,18,0,0,10,3,129,0,0,0,11,0,17,18,1,1,0,47,0,0,26,4,0,0,36,11,27,0
15,20,10,6,14,8,0,31,0,16,0,0,0,0,199,0,26,0,0,0,0,0,0,15,4,26,0,0,0,0,31,0,44,0,12,0
30,6,24,0,8,4,6,6,0,26,0,35,0,0,160,4,0,0,16,0,2,18,0,19,0,51,1,0,0,1,0,0,27,19,7,0
0,0,8,0,13,0,19,0,14,0,0,73,141,195,256,158,75,36,1,0,32,4,0,0,0,51,0,0,0,15,0,0,0,0,4,0
0,0,0,0,10,0,6,0,46,3,0,0,2,9,134,0,0,0,11,0,25,0,11,0,2,0,0,0,0,31,0,5,0,0,10,1
0,5,0,0,0,0,2,0,0,1,0,25,15,0,90,0,0,17,0,6,11,0,18,8,37,1,0,0,0,5,0,6,0,6,0,3
0,0,0,13,0,0,19,0,0,0,30,0,0,0,17,0,0,22,0,7,28,0,0,0,100,144,187,208,124,10,0,0,0,13,0,14
0,0,0,7,0,24,0,0,0,0,33,0,0,0,43,0,0,0,0,1,0,16,0,0,11,0,3,0,28,0,26,0,15,9,0,5
3,0,11,0,0,0,0,34,0,0,0,0,5,0,19,0,0,0,15,6,0,7,0,11,0,23,0,0,11,0,24,0,7,18,0,0
0,0,4,0,0,0,0,9,0,0,0,8,0,11,61,0,27,4,5,0,0,21,0,0,0,0,0,0,0,0,17,0,43,0,5,0
113,165,198,203,154,13,8,0,35,0,0,22,0,11,0,0,0,12,6,0,30,0,14,0,0,3,0,0,0,32,0,0,0,0,0,0
0,0,0,0,8,0,0,0,33,41,27,8,0,0,5,0,0,16,0,0,0,0,27,0,18,0,0,0,0,3,6,0,0,8,2,0
0,0,0,0,0,0,29,0,4,0,9,0,0,0,0,12,0,26,0,0,35,0,0,0,0,9,27,0,3,15,0,0,2,4,0,14
0,0,0,9,0,0,2,0,26,4,38,0,52,132,178,189,172,44,0,15,5,25,0,24,0,0,0,0,30,0,62,0,0,1,0,8
0,0,0,11,0,7,0,0,0,0,14,0,0,0,36,0,7,4,0,21,39,2,0,8,0,18,0,7,26,0,16,0,0,0,4,8
0,0,12,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,51,0,32,0,0,0,0,0,0,2,0,0,11,0,1
12,0,13,0,0,2,0,9,0,7,0,17,0,0,12,0,0,0,0,0,56,21,18,0,0,18,140,208,201,159,47,0,0,0,31,0
2,0,13,0,18,0,0,0,2,0,0,15,0,26,0,0,0,0,0,0,76,12,13,0,19,5,0,23,0,0,0,0,1,0,0,0
0,17,0,0,20,0,20,0,6,0,0,52,0,1,0,0,0,0,0,0,54,0,20,0,0,0,13,19,0,7,0,0,0,0,0,0
0,16,0,25,0,0,0,0,0,0,39,0,0,4,0,2,0,29,0,4,56,0,0,0,62,0,0,0,13,0,0,18,0,0,0,21
0,102,177,224,223,156,1,0,0,0,35,0,37,0,28,0,0,26,0,0,2,38,0,0,0,0,0,0,12,0,29,0,38,0,0,0
11,0,0,5,0,9,3,12,17,0,15,0,8,0,7,0,0,0,0,0,7,5,0,0,0,16,0,0,0,0,28,0,0,0,0,4
32,0,0,0,0,0,7,0,0,11,7,0,17,0,0,0,0,0,0,16,0,54,0,36,0,0,6,0,0,0,0,0,16,5,0,0
27,0,0,0,9,0,6,0,0,0,0,23,0,0,138,146,202,181,64,0,36,0,0,0,0,0,20,0,0,0,17,11,0,0,12,0
0,6,3,0,9,0,21,0,18,0,31,10,0,9,0,40,29,0,0,0,16,0,18,0,0,0,0,0,0,23,26,0,0,0,3,0
0,7,0,0,0,0,15,3,0,0,22,0,0,0,0,3,0,11,0,0,23,0,0,0,1,0,0,7,0,7,0,0,21,0,3,1
0,22,0,0,0,0,7,3,0,0,10,0,0,0,0,64,0,0,0,0,3,0,32,0,14,0,13,157,186,167,181,114,8,0,0,3
0,2,0,13,0,5,0,0,0,0,33,0,0,0,32,11,0,0,0,12,0,0,0,0,0,0,11,0,3,10,11,0,0,16,0,2
25,0,0,0,0,10,0,6,0,0,32,0,27,0,9,5,0,0,0,24,0,8,0,0,0,0,0,18,0,0,2,0,11,0,0,0
4,0,0,0,0,8,0,0,0,0,0,0,0,0,11,0,10,12,0,0,0,33,0,0,10,0,0,0,3,0,0,0,20,9,0,0
15,0,57,185,200,224,108,49,5,33,0,14,0,23,0,0,3,21,13,0,24,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
0,0,0,0,1,0,14,0,18,0,0,22,37,27,0,0,0,0,0,7,0,0,24,0,0,0,0,10,4,17,0,8,0,22,0,0
0,0,0,0,0,0,0,0,0,2,15,20,0,0,0,8,0,0,0,0,0,4,0,2,14,0,30,0,5,0,0,8,13,25,0,8
0,12,0,7,0,4,0,0,0,0,19,0,0,0,0,121,153,184,118,25,0,16,0,0,0,0,0,0,1,0,0,0,20,7,0,0
0,0,0,0,0,2,0,0,0,3,0,20,0,0,0,0,12,0,0,0,0,0,0,0,0,12,0,0,13,0,0,0,0,0,0,10
2,0,0,0,0,0,0,0,0,29,0,0,0,1,0,0,0,0,0,0,12,0,0,35,0,15,0,8,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,0,0,0,16,0,20,5,9,0,0,0,0,73,143,184,168,133,0,0,0,0
1,0,0,0,25,0,5,4,23,0,15,0,0,6,0,0,0,0,0,0,0,0,7,0,16,0,0,0,0,8,0,32,0,11,0,0
0,16,0,0,0,0,0,0,7,16,0,6,0,18,0,4,0,2,0,0,0,0,0,0,4,0,6,0,4,0,0,0,0,0,0,17
0,0,0,12,0,7,0,0,15,0,0,0,14,0,0,0,0,26,0,5,22,0,12,0,12,0,0,0,16,0,0,0,0,16,0,0
0,0,0,92,210,210,146,134,32,9,23,0,11,0,0,0,0,0,0,0,0,0,0,0,17,0,8,0,10,0,0,0,52,0,14,0
27,0,5,0,0,0,0,0,0,0,0,0,38,0,5,0,22,0,10,0,13,0,0,14,0,2,1,0,0,0,0,0,0,0,19,0
