0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,15,112,194,183,184,19,0,25,0,0,0,11,0,0,0,0
0,0,0,10,0,0,17,0,0,0,0,0,0,0,0,25,0,0,33,0,15,1,0,0,0,7,0,0,0,0,0,16,0,0,0,0
0,0,0,0,2,0,7,0,2,0,0,0,0,0,0,27,0,0,29,0,11,0,11,0,0,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,22,0,33,0,0,0,0,8,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,115,153
172,94,6,33,0,0,0,0,2,0,0,15,0,4,0,0,0,26,0,0,0,5,0,0,1,0,0,0,19,0,0,10,0,16,0,3
0,0,0,0,6,5,0,0,12,0,9,0,8,0,0,22,0,0,0,1,8,0,0,0,2,0,5,0,40,0,0,0,2,0,0,8
0,0,0,0,0,45,0,0,2,0,13,0,13,0,33,26,0,0,0,12,0,0,0,0,0,0,0,0,19,0,4,0,0,0,0,0
5,0,0,15,0,0,0,1,0,0,102,146,184,183,68,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
2,0,6,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
0,0,0,0,37,0,0,0,0,0,0,1,0,0,0,0,0,0,40,0,0,0,0,0,0,11,0,39,0,0,0,0,0,0,14,0
2,0,0,0,0,0,0,0,0,0,0,13,0,14,0,0,4,0,0,0,2,0,26,152,164,131,195,60,0,34,0,0,0,0,0,0
0,0,0,0,41,0,0,0,15,0,0,0,0,0,0,13,0,4,4,0,2,0,10,0,0,0,0,7,0,29,0,0,0,0,0,0
0,8,0,7,0,0,0,0,7,0,13,0,8,3,0,51,0,0,0,0,0,0,0,0,14,0,7,0,0,0,0,4,0,31,0,0
0,7,0,9,9,0,0,0,0,0,0,0,0,6,0,68,0,12,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,0,17
165,184,167,70,0,43,0,0,4,0,0,0,15,0,0,0,0,2,0,6,0,0,0,0,0,22,11,0,30,0,13,0,0,14,0,14
27,0,4,1,0,0,0,13,9,0,0,0,3,0,0,0,0,0,0,13,0,18,14,0,0,16,19,0,2,0,0,0,0,0,0,0
0,0,0,0,0,4,0,16,0,0,32,0,0,0,1,0,0,9,0,6,0,20,0,0,160,163,193,182,197,198,130,173,194,176,155,164
197,158,156,169,223,221,159,166,190,176,164,144,181,158,144,114,166,37,0,8,0,15,0,0,0,0,13,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,0,0,0,33,0,0,7,0,15,0,0,0,0,0,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,11,0,0,0,0,11,27,0,0,0,0,5,0,0,0,0,3,0,0,0,13,0,0,1,0,2,0,11,0,0,0,0,12
7,0,0,0,0,0,0,0,0,0,0,0,16,0,5,0,0,0,0,0,0,0,0,5,0,35,168,167,194,180,62,7,0,0,0,0
0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,11,0,0,17,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,10,0,0,0,15,0,0,46,0,10,0,0,9,3,0,0,0,0
0,0,0,0,49,0,0,0,0,0,0,10,0,15,0,0,12,0,0,0,0,0,0,11,0,0,0,0,0,0,0,34,0,0,10,0
0,0,136,228,197,197,98,6,17,0,0,19,0,0,0,30,0,3,0,0,16,0,17,0,22,0,17,0,0,33,0,3,0,6,0,0
0,0,0,0,25,0,28,0,0,0,2,0,0,28,0,17,0,29,0,0,14,0,6,18,31,8,0,86,176,184,181,135,142,162,178,178
177,184,182,193,181,177,134,149,189,199,133,208,165,151,196,165,201,184,160,142,187,126,151,181,180,186,197,224,198,180,166,199,190,207,172,174
0,5,0,0,0,6,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27,0,0,0,0,0,0,0
0,0,0,0,0,12,0,0,0,0,0,0,34,0,18,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
5,0,0,24,0,0,0,0,0,0,35,0,23,0,0,0,0,9,0,0,5,16,0,0,0,0,16,0,8,0,17,0,0,0,0,7
0,148,139,190,216,80,0,0,0,26,2,0,0,0,0,0,22,0,0,0,0,33,0,23,0,23,0,0,0,0,37,0,0,0,14,0
23,0,26,0,0,16,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,27,0,42,1,0,0,0,11,0,20,0,0,3
22,0,3,0,0,11,0,0,0,0,0,17,0,0,0,0,7,0,6,0,0,0,0,0,0,16,0,0,0,0,0,0,11,14,0,0
0,0,2,4,0,0,0,1,0,0,0,0,0,0,88,151,146,195,108,0,0,6,0,0,0,27,0,50,7,27,28,0,0,0,3,0
24,3,1,0,10,0,0,66,158,148,169,140,157,172,185,210,209,199,159,167,135,192,185,210,177,199,184,186,202,210,159,173,161,176,179,172
177,169,177,145,159,247,144,151,131,173,190,173,166,169,182,203,167,191,151,156,143,170,178,151,160,182,220,214,205,204,156,164,189,168,162,174
0,0,0,2,0,0,0,0,0,0,0,0,9,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,11,0,0
0,0,0,0,0,9,0,0,0,0,0,0,14,0,0,0,0,0,0,5,0,17,0,0,0,0,28,0,31,0,24,2,0,0,0,0
0,0,0,33,0,8,0,0,16,0,26,0,24,0,0,0,0,0,0,0,3,0,11,0,0,0,18,0,5,0,0,1,0,0,0,0
0,0,0,77,142,201,151,109,29,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,0,8,0,6,0,5,58,0,0,0,2,0,0,4,0,0,0,15,0,0,3,0,5,0,23,0,24,7,0,15
0,0,0,27,0,19,0,9,1,3,0,0,21,0,0,0,0,0,0,0,0,2,0,16,0,5,0,0,5,0,0,15,0,0,0,0
12,0,25,17,0,11,0,3,0,9,0,0,0,0,0,0,55,147,149,148,182,59,0,0,0,32,0,13,0,0,0,0,0,0,8,0
6,0,23,0,0,0,0,0,0,21,0,0,0,0,17,5,22,0,0,0,0,0,0,0,0,32,0,3,0,0,0,0,0,2,20,0
7,0,0,0,0,0,0,0,0,2,0,15,0,0,0,0,0,0,0,0,0,38,0,15,0,27,0,34,19,6,11,0,0,0,0,0
9,0,13,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,17,0,0,0,0,0,0,15,0,31,5,0,150,141,158,187,51,0
