256,171,162,149,253,147,154,147,165,215,199,215,180,175,214,189,210,189,163,165,167,131,207,184,145,174,172,198,165,181,158,188,189,145,157,158
0,6,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,50,0,0,0,0,0,0,51,142,158,175,147,201,201,124,168,166,157,184,199,151,159,147,160,183,155
0,10,0,0,0,10,0,13,0,7,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,1,0,0
8,0,0,0,0,3,0,0,0,9,0,1,0,0,14,0,0,0,0,0,10,0,12,0,0,0,0,0,0,0,8,0,7,0,0,0
0,0,0,0,0,28,3,0,0,0,33,14,0,0,0,0,0,0,0,0,41,30,0,0,0,15,0,0,0,0,54,0,0,0,0,0
97,155,141,179,160,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
22,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,15,0,0,0,0,0,0,6,114,174,138,147,132,146,161,165
256,180,163,158,212,159,171,160,197,233,166,205,175,147,178,151,166,183,83,0,0,0,0,16,0,23,0,0,0,0,0,0,0,0,2,0
0,0,0,0,24,0,0,0,0,5,0,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,41,0,0,12,0
0,0,0,0,17,0,1,0,0,94,159,190,166,154,179,231,204,206,165,176,182,173,202,181,167,185,181,169,199,205,177,135,11,0,0,0
0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,14,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,36,0,0,5,11,0,0,0,6,9,0,0,0,10,0,7,0,0,0,0,0,0,2,0,0,17,0,6,0,0,0,1,0,0
190,168,167,217,194,157,183,134,186,193,177,249,172,187,121,210,205,220,172,143,188,187,174,193,164,176,200,168,177,188,166,147,193,172,173,137
0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,14,0,0,0,0,37,7,8,10,0,0,0,0,0,36,185,184,194,162,185,165,198,191,177,184,109,207,161,128,173,165
256,193,206,159,203,154,174,177,140,218,211,250,141,182,210,240,192,201,167,184,248,143,181,143,182,192,159,176,194,141,141,184,173,177,176,155
0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,25,9,19,0,0,0,0,0,0,5,0,7,0,0,6,0,3,144,156,185,163,140,175,154,156,135
0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,134,182,154,165,180,157,189,179,113,173,150,176,149,157
0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,39,0,14,0,0,4,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,8,0,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,20,0,0,0,39,118,174,149,153,172,147,157,160,166,157,196,136,160,148,137,137,183,154,169,120,185,148,151
256,179,202,160,140,223,153,153,146,212,68,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,16,0,8,18,0,0,0,0,0,0,0,19,9,0,25,0,0,2,16,0,0,15,0,0,0,0,3,0,0,0,0
0,0,0,0,0,0,0,11,11,0,20,1,0,0,0,0,0,18,0,11,3,0,0,0,0,0,0,0,16,0,11,4,14,0,0,0
10,9,0,0,0,0,0,0,3,24,0,6,13,0,0,0,0,0,0,95,186,133,192,98,11,0,1,0,0,0,0,0,9,0,0,0
0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,29,0,0,17,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,112,166,161
76,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,10,0
0,0,0,0,0,0,0,0,0,0,0,0,119,185,153,154,199,206,182,160,148,166,168,188,192,168,152,196,161,182,133,190,193,183,165,158
0,7,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0
0,0,0,22,0,0,0,0,0,23,13,0,5,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,115,172,151,208,84,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,20,0,1,0,0,0
0,0,6,0,1,0,34,0,0,0,0,32,0,7,12,0,0,0,0,0,28,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,34,0,7,0,26,0,0,18,0,64,1,12,0,0,0,0,7,0,0,0,0,5,0,0,0
0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,37,0,46,157,154,182,180,72,0,0,0,0,0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,0,0,46,0,10,0,0,0,0,0,0,23,0,0,0,0,4,0,15,0,0,0,0,0,0,12,0,0,0,0
0,3,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,41,153,164,147,133,8
0,0,9,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,27,0,3,0,8,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,0,0,17,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
142,187,161,161,184,164,156,159,150,219,207,99,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,0,0,14,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,15,0,5,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,0,0,0,37,0,0,27,0,98,144,148,178,112,0,9,0,0,0,0,0,0,0,0,0,0
