0,0,9,0,0,5,0,41,0,13,13,0,0,0,27,9,6,0,0,0,0,31,0,0,0,25,58,0,23,0,35,0,23,101,0,0
29,0,11,0,11,2,0,31,0,38,0,30,0,25,0,0,52,0,2,0,0,0,0,15,0,17,22,0,0,0,0,0,0,66,20,0
0,0,39,0,0,0,0,8,19,0,0,13,0,0,115,207,214,161,172,162,212,189,212,224,201,226,238,206,219,196,207,175,183,256,184,186
71,0,41,0,11,0,0,0,0,0,0,38,0,26,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,69,0,0
0,0,40,0,33,0,10,0,9,0,0,0,0,51,0,0,0,0,0,0,35,7,18,7,0,37,0,15,0,14,0,2,20,73,4,0
0,0,22,0,7,0,9,0,0,0,0,17,0,11,0,0,0,0,0,0,14,0,0,0,0,0,0,11,0,27,0,23,0,128,8,0
0,23,14,0,2,0,24,0,34,104,216,214,162,61,5,32,0,0,0,16,10,0,54,0,40,22,35,17,0,5,0,13,2,94,0,0
0,17,1,0,0,0,24,0,0,0,0,0,0,9,0,4,0,32,0,0,0,0,2,0,0,0,0,0,0,0,0,18,0,153,0,0
0,44,9,27,0,0,15,0,6,0,7,0,0,13,0,1,0,45,0,9,0,0,0,0,57,0,28,18,0,6,0,25,0,135,0,0
0,0,0,0,0,0,0,0,19,0,5,0,0,0,29,23,0,0,0,0,6,0,128,202,227,179,153,0,11,0,8,0,0,165,0,17
0,25,0,20,0,17,0,12,0,0,7,0,22,13,1,25,0,4,0,8,0,7,0,0,9,0,23,3,7,0,0,0,0,140,0,12
18,9,0,11,0,10,0,0,0,0,17,0,35,0,0,0,0,6,0,19,0,0,0,0,0,0,25,0,19,0,0,0,19,104,0,22
11,14,0,0,0,19,0,8,0,43,0,0,10,0,15,3,2,29,0,9,0,0,0,29,0,0,81,0,43,0,15,0,0,96,0,113
208,179,192,59,9,15,0,22,0,18,12,0,27,0,3,0,3,0,0,0,0,0,0,7,0,0,40,0,0,0,0,0,0,71,1,0
32,0,26,0,5,30,0,20,28,31,0,5,1,0,0,0,6,0,0,0,0,44,0,25,0,6,12,10,34,0,27,3,18,43,7,12
11,2,33,0,0,1,0,19,0,3,0,0,0,0,34,0,9,0,0,0,0,19,0,15,0,0,0,2,0,0,20,0,0,43,11,0
18,0,54,5,25,13,1,10,8,25,0,26,147,152,163,165,61,1,15,0,28,0,61,15,0,29,0,6,16,33,0,0,13,44,28,0
32,0,37,3,33,0,11,6,0,0,21,0,0,44,0,31,3,0,3,0,0,8,31,0,23,0,52,2,0,24,13,31,0,56,0,0
0,15,24,35,24,0,31,13,14,25,16,29,0,0,0,22,0,0,0,0,23,0,20,0,49,19,0,0,0,29,33,0,2,12,14,0
16,0,5,2,19,0,32,4,6,8,0,0,1,0,0,8,0,0,0,0,0,0,0,0,58,120,256,165,172,11,13,0,0,38,0,20
0,0,0,17,0,2,0,21,0,0,6,0,6,0,6,0,0,0,0,0,0,40,0,0,0,0,0,0,14,0,0,0,0,14,0,4
0,0,0,18,0,1,0,3,4,0,0,0,0,0,0,5,0,0,0,1,0,0,0,5,0,0,40,0,29,1,0,25,0,38,0,17
0,19,0,4,0,0,0,41,0,0,18,0,2,0,0,0,0,28,0,0,0,0,10,0,0,0,31,18,34,15,0,0,0,8,0,0
0,153,191,213,235,108,0,82,0,43,0,0,0,0,25,0,0,0,0,0,0,0,0,18,0,9,31,0,6,0,0,0,9,0,0,0
6,0,2,0,23,0,9,20,0,5,0,0,0,0,0,0,27,0,2,0,0,11,0,0,0,14,1,10,6,2,2,0,16,2,10,0
18,0,41,0,121,0,0,16,20,10,0,0,0,0,15,25,21,0,0,0,11,0,0,0,8,0,0,0,0,0,0,0,0,0,10,0
0,0,0,0,147,0,19,0,5,0,0,0,0,99,146,200,159,152,20,9,26,20,7,0,62,8,12,18,0,8,0,9,1,18,0,0
7,34,0,0,147,1,0,0,49,3,0,0,0,0,0,35,0,2,0,0,39,0,17,0,7,0,44,0,14,0,21,0,0,47,0,1
27,0,0,36,141,3,0,0,0,0,9,0,28,0,0,1,0,18,0,10,0,0,23,0,1,0,53,0,32,0,53,0,0,0,0,0
0,0,0,0,147,5,0,30,0,0,0,0,30,0,0,0,0,0,20,7,28,0,0,0,0,29,207,199,218,192,92,15,17,0,19,0
35,0,24,2,211,0,1,1,14,64,28,0,0,18,0,0,1,0,4,0,0,39,5,40,0,0,27,4,0,0,0,0,57,18,16,0
28,13,33,0,198,0,0,14,0,0,0,13,9,18,0,0,1,0,14,0,0,0,29,0,0,39,68,1,0,8,3,0,15,10,9,0
0,0,30,0,147,0,27,15,0,0,15,0,0,34,0,28,29,3,49,0,3,6,0,0,27,0,29,0,0,16,6,28,14,4,0,0
0,62,231,231,256,219,15,14,6,0,9,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,19,0,0,0,0,0,0,12,0,12
