0,0,0,0,0,0,0,13,0,14,0,0,0,0,26,0,0,9,19,0,0,0,0,0,0,0,4,0,14,0,0,0,9,0,12,0
0,0,0,0,0,0,0,0,0,27,0,22,0,0,4,0,2,0,0,34,0,24,0,44,0,7,0,0,0,0,0,0,17,0,0,0
20,0,0,0,0,0,0,0,0,25,0,13,0,0,10,0,13,0,38,189,161,147,99,46,0,0,0,14,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,51,0,17,59,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,33,0,21,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,110,134,167,150,86
0,0,0,1,0,0,0,7,0,8,0,0,8,0,0,0,19,0,0,8,0,0,0,0,0,0,0,0,0,0,15,0,20,0,0,0
12,0,0,0,0,0,0,0,0,6,0,0,16,0,3,0,10,0,0,0,0,0,0,28,0,0,0,0,0,0,9,0,0,0,0,0
23,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
2,0,1,0,0,0,0,103,93,163,129,102,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,19,0,0,0
0,0,0,0,0,0,35,0,0,0,0,17,0,8,0,17,0,0,0,0,0,0,2,0,16,0,0,0,0,3,0,0,0,0,0,0
0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,22,0,0,7,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0
0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,26,164,138,170,147,5,0,0,0,0,0,27,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,29,0,18,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,141,168,132
20,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,17,0,0,0,0,7,0,8,0,0,0,0
0,0,0,0,0,0,25,0,0,0,0,21,0,13,0,17,0,25,23,0,0,19,0,0,0,0,0,0,0,0,8,0,0,0,0,0
0,0,0,0,0,0,0,0,20,0,14,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,0,0,0,0,0,140,109,174,179,81,0,5,2,0,11,0,0,0,40,0,0,0,0,0,0,0,0,0,36,0,0,0,0
0,0,0,0,0,0,0,0,34,0,0,0,15,0,6,0,0,27,0,0,0,25,0,34,0,0,0,0,0,0,0,0,0,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,52,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,7,46,36,0,5,80,200,198,144,44,2,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,17,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,26,0,25,21,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,10,0,0,0,0,9,0,51,135,156
152,18,0,1,0,0,0,0,0,0,0,0,13,0,49,0,0,5,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,33,0,0,0,38,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,34,2,17,39,0,0,0,5,0,16,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,143,193,140,104,14,0,8,0,0,39,2,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
0,0,0,0,0,0,29,0,19,14,3,0,0,0,0,0,0,11,6,6,31,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,7,0,0,17,0,0,0,0,39,0,7,0,0,0,0,8,0,24,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,24,0,0,115,174,178,109,32,10,9,0,0,0,0,0,0,3
0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,36,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,65,144
160,161,37,0,2,0,0,0,0,0,0,9,0,0,0,27,0,0,0,0,1,0,18,0,0,0,0,0,0,1,0,0,0,11,0,0
0,0,0,0,0,0,0,0,4,0,37,0,0,0,0,0,0,0,0,0,0,0,9,0,21,0,0,0,0,0,0,0,0,0,0,0
