0,0,0,0,0,0,26,0,0,0,0,31,0,4,0,0,17,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,37,0,0,0,0,17,0,10,0,0,0,0,141,160,174,131,65,0,0,0,0
0,0,0,5,0,0,0,0,0,0,0,0,0,0,20,26,13,14,0,0,1,0,0,0,0,0,7,31,0,0,0,0,0,0,0,0
0,0,0,22,0,0,0,0,0,0,0,0,0,0,44,33,0,29,0,60,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,2
0,11,0,0,0,10,0,0,0,2,0,0,5,126,135,196,169,183,150,200,164,143,195,148,176,190,206,176,198,193,137,147,166,145,150,155
256,187,162,208,166,237,154,150,41,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,30,0,0,0
22,0,0,0,0,12,0,0,0,0,0,4,0,0,0,0,110,163,163,177,91,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,40,0,0,0,1,3,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,3,0,25,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,18,0,96,146,198,179,120,0,0
0,1,0,0,0,0,0,0,53,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
0,0,0,29,0,0,0,0,0,0,6,0,13,0,0,0,0,9,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,16,0,0,0,0,0
0,0,0,0,0,73,145,139,186,81,0,24,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,24,12,0,27,0,4,0,0,0,0,0,0
0,0,0,0,18,0,0,0,0,0,0,0,0,20,0,0,0,0,9,0,29,0,0,2,0,0,0,18,0,0,0,0,0,0,7,0
0,0,11,0,56,146,164,141,221,160,205,214,166,147,185,195,197,208,174,156,183,186,109,28,1,13,0,0,0,19,0,11,0,0,0,0
0,18,0,0,31,0,4,0,0,0,21,0,0,0,0,0,1,0,0,0,24,3,0,0,0,0,0,10,0,0,0,50,0,0,0,0
13,13,0,2,0,0,0,0,29,0,0,0,0,0,0,0,0,24,2,2,22,0,0,0,29,0,0,3,0,34,0,12,0,0,0,0
0,0,0,21,0,0,0,0,2,15,12,0,0,9,0,11,0,0,0,0,3,0,0,0,11,0,72,12,0,0,0,146,157,165,171,89
0,0,0,2,0,0,0,0,0,0,0,0,22,0,0,0,0,21,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,0,0,0,63,157,188,154,125,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,48,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,12,0,0,0,0,0,0,10,0,3,0,0,0,0,31,0,2,0,0,0,0,0,0,15,0,10,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,130,169,152,216,75,0,0,0,2,0,0,0,0,10,0,0
0,0,0,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,10,0,0,31,3,0,99,133,165,151,155
256,201,165,235,256,194,147,162,187,166,195,206,168,177,239,192,231,187,148,145,154,190,205,201,200,200,215,175,234,226,154,155,197,164,171,152
2,0,0,0,12,0,0,0,0,0,6,0,4,0,0,0,1,13,0,0,0,5,0,0,0,0,26,0,24,0,0,0,0,0,0,0
0,0,0,33,0,27,0,24,0,0,9,0,0,0,2,0,0,0,0,38,0,31,0,0,0,0,11,0,76,3,19,0,0,0,0,1
3,0,4,9,5,0,0,5,0,0,1,0,17,0,0,0,0,0,0,4,0,5,0,0,0,0,17,0,26,10,12,0,34,0,0,0
77,188,206,170,220,35,0,0,0,18,0,0,0,0,0,0,18,0,0,0,7,35,0,0,0,20,0,0,14,0,0,0,12,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,0,17,0,13,0,0,0,0,0,0,0,0
0,0,0,0,33,0,0,0,0,14,0,0,0,0,0,0,5,0,3,0,9,0,0,3,0,9,0,28,0,6,1,0,0,0,0,0
17,3,0,0,7,0,0,0,0,1,0,0,0,0,147,224,243,154,53,0,21,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
0,0,0,0,4,0,2,0,0,19,0,0,0,1,0,30,0,0,0,0,0,0,0,0,0,5,0,75,178,193,127,171,185,173,148,136
256,231,167,219,178,195,175,168,166,206,218,134,171,193,185,240,246,202,174,190,216,168,197,229,178,188,173,196,194,207,197,163,167,159,169,164
0,32,0,0,0,0,0,0,0,0,3,0,3,0,24,0,30,0,0,0,0,0,0,14,6,0,20,0,15,0,0,0,0,0,0,0
0,0,22,0,0,0,0,2,0,0,54,0,14,0,14,8,78,0,0,0,0,20,1,0,0,1,7,0,10,0,0,0,0,0,0,0
0,0,0,0,0,26,3,47,0,26,19,0,2,0,33,17,0,0,0,0,0,11,0,0,0,0,18,0,0,0,16,0,0,0,0,0
42,178,220,149,199,62,0,18,0,0,0,15,0,0,10,5,34,20,0,0,0,13,0,0,0,0,0,0,0,0,0,0,49,0,0,0
10,0,30,0,6,14,0,27,11,4,28,59,0,0,0,0,13,13,0,0,1,0,0,0,0,11,7,1,7,14,0,4,43,0,0,0
52,0,6,0,8,2,0,9,0,49,7,75,0,12,0,0,26,0,17,0,0,0,24,0,0,14,0,5,0,38,34,0,22,0,0,0
0,0,5,5,1,0,0,0,0,0,0,7,0,141,124,178,221,185,23,0,10,0,15,0,1,0,0,0,0,30,0,18,0,0,0,0
0,0,0,0,8,0,12,0,4,0,0,0,0,4,0,0,0,0,0,0,49,0,0,0,33,0,0,0,0,0,0,0,0,17,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,43,0,23,0,0,10,0,27,0,0,0,0,0,0,0,0,26,0,5,0,0
0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,13,0,0,9,0,0,0,0,0,53,175,182,210,111,1,0,0,0,0
0,29,0,40,0,0,0,0,0,0,0,0,0,0,12,0,0,3,0,5,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,0,0,0,0,0,0,52,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
9,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,2,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,61,153,233,203,104,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,9,0,0
0,0,4,0,8,0,13,0,0,0,3,0,0,28,0,9,0,0,0,0,16,0,0,0,0,0,0,0,6,1,0,2,0,0,0,0
0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,23,0,3,0,12,9,0,0,0,0,0,0,0,0,0,0,3,0,28,0,0
0,0,0,0,0,0,0,0,0,0,21,0,4,0,21,124,163,167,173,81,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
16,0,0,24,0,0,0,30,0,0,0,0,25,0,0,0,13,1,0,0,0,0,0,2,0,0,9,0,0,0,8,2,0,0,0,0
