0,0,10,2,3,0,22,0,0,0,0,0,0,12,2,0,0,5,0,0,11,0,12,1,0,21,0,30,0,16,0,0,8,0,9,0
0,0,0,0,8,0,13,0,0,8,22,20,0,2,0,0,0,0,0,0,0,0,39,0,0,0,0,12,0,11,0,0,0,0,2,0
0,0,0,0,0,0,19,4,5,0,9,0,0,0,0,5,0,8,0,0,0,0,2,0,1,0,25,0,0,11,0,75,184,163,172,142
0,0,0,25,0,0,0,0,0,1,13,0,15,0,0,0,0,1,0,0,0,0,4,0,19,0,28,0,0,3,0,4,0,0,0,0
0,0,0,0,0,0,0,0,19,0,0,0,13,0,0,0,0,4,0,0,0,0,0,0,4,0,39,0,0,0,0,0,0,0,0,0
0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,92,147,175,185,107,155,198,187,184,177
256,199,252,188,156,164,0,0,0,0,28,12,75,1,14,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,18,0,0,0,0,7,0,0,0,0,0,0,35,0,21,0,0,0
49,0,27,43,0,33,0,0,0,0,0,0,0,13,0,0,52,0,0,0,0,0,0,14,0,0,0,2,14,0,22,0,4,0,0,0
9,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,183,157,204,173,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,9,2,0,0,0,23,0,0,0,5,22,6,20,0,0,0,10,0,5,8,0
0,0,0,0,26,0,0,0,0,0,0,0,30,31,0,29,0,0,0,0,0,0,46,0,0,0,0,2,0,11,0,0,0,0,0,0
0,45,0,0,0,1,0,0,0,0,0,0,13,5,0,12,0,20,0,18,36,0,5,0,0,0,24,0,0,7,0,24,0,50,172,179
256,91,0,32,0,48,0,0,0,0,0,0,54,0,17,0,0,0,0,18,0,0,0,1,0,0,29,0,0,0,15,0,0,0,0,0
24,0,10,8,0,15,0,0,0,0,0,0,10,8,30,18,19,0,0,0,0,3,0,10,3,20,0,0,0,0,18,0,0,0,1,0
19,1,20,26,0,16,0,0,0,0,0,0,0,0,25,0,24,0,10,0,2,44,0,41,0,13,0,16,0,0,0,0,13,0,0,0
26,0,14,0,0,11,0,0,0,0,0,18,202,128,0,0,0,0,0,0,22,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,22,0,5,0,0,0,1,6,0,0,0,0,0,0,0,0,11,0,0,0,0
0,0,0,4,3,0,0,0,0,0,0,0,0,46,0,10,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,59,194,219,168,219,204,163,205,177,172,179,122,0,0,0,0,0,0,0,0,0
0,19,0,0,0,38,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,25,0,0,0,0,1
16,0,0,3,0,34,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,11,0,16,2,0,16,0,0,0,0,0,0,0,0,4
