0,0,0,0,0,0,0,0,2,0,11,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,76,190,200,152,98,19,1,0,0,0,0,0,0,17,0,0,0,0,0,0,17,0,7,0,0,0,0,9,0,31,0,0,0
0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,0,0,0,0,0
0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,30,0,0,0
0,0,33,0,0,0,0,0,0,0,0,1,0,0,0,0,14,159,135,193,100,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0
0,0,26,0,0,0,0,0,0,5,0,20,0,0,0,0,0,0,5,0,11,0,0,0,0,19,0,0,0,0,11,0,0,0,0,0
0,0,1,0,4,0,0,0,0,5,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,14,0,0,0
0,0,0,0,9,0,0,0,0,0,0,12,0,1,0,0,0,0,8,0,24,0,0,13,0,3,0,27,0,15,98,167,191,163,50,0
0,0,0,0,5,0,9,0,0,0,0,11,0,23,0,0,0,0,0,0,2,0,20,0,6,0,0,0,0,15,0,0,0,6,0,0
0,0,0,0,0,0,17,0,20,0,0,0,0,0,0,0,0,0,0,0,34,0,54,0,0,0,0,0,0,7,0,0,0,0,0,0
0,0,0,3,0,10,7,1,16,0,5,0,0,0,0,2,0,31,0,5,6,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,115,135,207,171,93,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0,7,0,15,0,0,0,0,0,0,0,0,6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,120,139,188,199,42,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,3,0,0,3,19,0,0,0,0,8,23,17,0,0,0
0,0,0,0,0,0,0,0,8,0,0,10,0,0,0,0,0,0,18,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,16,0,0,0,0,0,0,0,0,8,0,0,19,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,104,155,167,155
