0,0,0,0,0,0,153,145,131,256,256,256,144,123,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,172,165,206,140,212,229,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,172,147,182,144,207,148,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,152,186,137,138,206,157,0,0,0,0,0,0,0,0,0,35,160,178,156,136,35,8,13,0,0,0,0,0,0,0
0,0,0,0,0,0,135,168,123,179,198,196,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,29,0,9,0,3,0
0,0,0,0,0,0,166,187,156,191,152,210,0,0,0,0,1,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,160,143,153,157,174,220,0,0,0,24,0,0,0,0,13,0,8,0,0,0,0,0,0,0,0,0,0,0,115,174
152,126,0,0,0,0,178,160,232,203,209,225,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,16,0,0
0,4,0,0,0,0,167,165,203,195,221,132,0,0,0,0,0,0,0,3,0,0,0,5,47,0,0,0,0,0,0,0,0,1,0,4
0,0,0,0,0,5,132,212,180,194,181,145,0,0,20,0,0,0,0,14,0,0,0,0,0,0,0,0,22,0,0,0,7,0,0,6
0,0,0,0,0,0,139,183,179,229,256,256,159,158,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,152,169,164,206,136,208,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,22,0,9,0,0,0,0,0,0
0,0,0,0,0,0,167,151,167,135,194,182,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0
0,0,0,0,0,0,162,143,152,126,181,207,0,0,0,28,0,0,0,0,0,0,86,195,166,163,153,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,151,170,162,145,188,168,0,0,0,0,0,0,0,0,0,5,0,6,3,0,0,0,6,0,0,0,0,0,0,0
2,0,0,0,0,0,150,205,165,148,124,153,0,0,0,0,2,0,0,0,0,0,0,15,0,3,0,0,0,0,11,0,0,0,0,0
