0,0,0,48,79,0,16,9,0,0,0,0,0,69,0,19,0,9,0,9,0,0,22,0,14,15,0,43,44,43,0,16,0,0,37,26
0,15,0,110,58,0,0,6,54,0,17,15,0,71,0,37,0,38,0,1,0,0,0,0,27,6,33,0,65,23,0,0,0,44,44,44
0,34,0,195,16,2,0,29,0,0,25,0,6,0,0,0,0,81,143,177,217,111,32,16,0,58,56,11,70,0,15,0,56,35,49,26
0,0,0,90,2,23,0,35,0,0,0,0,0,23,0,0,14,43,0,70,0,2,0,15,0,40,61,0,52,0,22,32,53,0,15,30
10,0,0,74,11,9,0,27,0,125,14,1,40,32,0,0,5,25,0,45,0,0,0,17,0,22,0,17,39,4,46,34,90,12,44,9
29,0,8,26,22,0,0,36,0,34,130,190,146,185,218,193,176,148,174,256,188,238,206,156,188,256,219,222,214,189,219,235,226,201,181,52
0,0,0,0,0,0,0,9,0,4,0,0,0,58,0,70,0,0,0,57,0,0,0,0,0,88,0,0,0,0,0,2,16,0,0,0
0,0,24,0,4,6,0,32,0,2,14,0,0,0,15,0,0,0,0,5,0,69,0,20,0,154,3,0,39,0,26,125,20,12,0,17
9,0,0,9,0,7,0,0,0,1,0,0,0,0,0,0,9,2,0,0,0,71,0,20,0,78,0,0,2,0,0,59,28,0,13,0
0,0,5,0,0,2,0,87,171,230,246,121,7,34,4,0,0,0,0,0,0,30,0,0,0,62,4,36,0,4,2,101,23,0,32,1
0,0,36,0,11,0,19,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,18,0,62,0,0,3,0
0,0,23,0,24,0,12,4,0,16,0,0,0,9,0,0,0,0,15,0,0,9,23,0,0,47,0,36,0,0,0,0,14,4,27,0
27,0,20,0,11,0,0,0,0,15,0,0,0,0,0,5,4,0,10,0,47,160,176,189,129,71,0,27,0,32,0,12,0,8,6,0
0,0,0,7,30,0,10,0,25,0,1,3,0,9,0,0,0,0,0,0,0,4,23,0,11,0,32,35,0,14,0,24,0,0,0,0
1,4,16,0,22,0,0,0,0,0,0,0,0,36,0,0,0,0,4,0,0,0,4,0,0,3,0,6,0,13,0,28,19,17,6,0
0,14,0,0,15,0,14,0,6,20,0,0,0,5,0,0,0,0,0,0,39,0,2,0,7,0,0,33,0,24,0,10,0,3,139,162
193,147,7,27,1,0,9,0,26,6,0,0,2,0,0,18,0,3,0,4,0,3,14,9,12,0,23,0,16,6,0,55,39,52,3,13
0,35,0,13,0,0,0,0,24,0,17,0,0,0,0,3,0,8,0,23,31,0,23,0,0,0,0,0,14,0,3,0,5,18,0,0
0,6,0,9,0,0,6,0,10,0,29,0,19,8,0,39,3,0,0,11,0,0,14,0,0,5,19,0,33,19,0,60,6,0,0,7
0,29,0,28,0,17,0,0,5,0,126,213,168,177,125,65,0,0,0,10,0,32,0,11,0,0,2,0,17,0,0,0,0,0,0,0
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,16,0,28,0,35,0,0,0,0,0,0,32,0,25,0,8,0
