0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,3,0,0,0,0,133,0,3,0,2,0,0,4,0
0,0,0,0,16,0,69,153,193,167,133,34,0,0,0,0,0,30,0,0,0,0,0,0,0,0,36,37,0,0,0,1,0,0,0,1
0,0,0,31,0,8,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,68,0,0,14,0,0,0,0,0
0,0,0,0,0,42,0,13,15,24,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5
0,0,0,14,0,0,0,2,0,0,0,0,0,0,11,0,4,0,4,121,172,190,201,76,0,0,0,24,0,0,0,0,56,0,2,0
0,0,7,0,0,0,3,55,0,15,0,0,0,0,0,0,0,0,12,0,17,5,0,0,0,0,0,22,0,0,0,0,0,0,9,0
0,0,7,0,27,0,0,12,0,6,0,25,0,10,0,0,0,0,26,0,23,0,0,0,0,0,0,18,0,8,1,5,0,0,0,0
0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,35,0,15,6,40,172,153,166,158
0,19,0,5,0,0,0,0,1,0,28,0,0,0,9,6,0,20,0,5,0,0,0,0,11,0,23,0,0,0,0,0,0,0,0,17
19,0,0,0,24,12,10,0,3,0,20,0,7,0,0,0,0,6,0,0,9,15,9,0,0,0,13,0,24,0,0,0,13,0,0,7
0,0,0,0,0,23,0,10,0,0,0,0,8,0,8,0,4,0,0,6,0,9,1,0,0,1,0,0,0,0,0,0,0,0,0,9
11,0,0,11,0,0,0,57,139,173,166,179,22,0,0,0,12,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,4,0,14,0,0,0,0,0,0,5,0,0,0,20,0,0,0,0
0,0,0,0,31,0,18,0,0,0,0,4,0,0,0,6,0,0,21,0,74,174,195,194,110,35,0,0,0,0,0,0,0,0,0,0
0,0,0,4,11,0,0,24,0,0,0,0,0,0,0,0,0,0,2,0,0,0,18,0,0,0,0,0,0,0,11,0,0,2,0,0
0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,11,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,22,0,0,0,0,0,0,28,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,23,0,23,166,158,183
122,13,6,0,0,33,6,1,0,21,0,0,0,0,0,0,23,0,13,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0
0,0,0,0,0,0,10,16,0,49,0,6,0,0,30,0,1,0,26,0,0,0,0,27,0,37,0,7,0,0,7,0,16,0,20,0
0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,16,0,14,0,0,0,11,2,0,20,0
0,0,18,0,15,0,0,0,2,147,193,195,155,40,0,20,0,0,0,0,18,0,0,0,0,0,0,0,0,17,0,33,17,10,0,0
0,0,0,0,0,13,23,0,8,0,10,0,0,9,14,18,0,16,0,5,27,45,0,0,19,0,0,0,0,8,0,38,0,0,0,0
