0,0,0,0,17,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,98,215,186,158,150,159,136,161,175,166,153,137,127,164,154,216,185,99,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,13,0,0,18,0,0,0,8,0,0,4,4,19,0,0
0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,2,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,12,0,19,0,0,0,0,116,157,153
103,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,3,0,0,0,0,0,0,9,0,0,0
0,0,0,0,0,0,0,11,0,20,0,0,0,4,27,0,3,3,0,0,0,0,0,0,0,31,0,0,0,0,28,0,0,0,0,0
0,0,16,0,0,0,0,0,0,31,0,30,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
0,0,0,0,0,0,0,0,0,173,180,178,157,34,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,6,10,0,7,0,25,187,165,174,150,34,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,10,0,0,9,0,0,0,0,0,0,21,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,9,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,33,0,0,0,4,0,0,0,0,50,135
171,145,33,0,11,0,6,0,0,15,0,5,0,21,0,40,0,0,0,0,20,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,12,0,15,0,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0
0,5,0,0,0,0,0,0,0,0,64,163,155,139,136,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,9,0,11,0,0,0,0,13,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,19,0,0,0,0,0,3,0,0,0,0,14,0,0,0
0,0,0,0,0,0,0,0,4,0,0,0,0,27,0,0,0,0,23,0,0,0,0,119,167,188,130,46,0,0,0,0,11,0,0,0
0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,30,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,7,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,4,0,0,0,15,0,10,0,0,24,0,21,0,4,0,7,0,0,0,0,2,0,0,0,0,0,0,8,0,27
146,168,177,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,4,0,0,0,0,0,0,15,0,10,0,0,18,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,12,0,0,0,0,31,0,0,0,15,0,0,0,0,24,0,24,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,11,0,0,97,137,125,135,60,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,11,0,0
0,24,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,23,0,0,0,0,0,6,0,0,10,0,0,0,0,36,0,23,0,0
0,11,0,0,0,0,0,0,2,0,8,0,5,0,0,0,0,25,0,0,11,0,0,0,6,0,43,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,7,0,7,0,0,120,133,189,192,65,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,25,0,0,12,0,0,0,0,0,0,0,32,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,27,3,0,0,0,1,0,0,0,0,17,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,135,177,196,84,0,0,0,5,0,0,6,0,0,0,0,0,0,2,0,21,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,14,0,0,1,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,10,0,11,0,15,136,169,207,171,10,9,0,0,34,0,0,0,0,0,0,0,0,3,0,0,0,0,0
0,0,0,0,0,0,0,30,0,31,0,0,0,0,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0
11,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,12,2,0,0,0,22,0,0,0,0,7,0,0,0,0,0,4,0,0,0
0,0,0,0,0,0,0,0,0,5,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,100,117,194,174,122,19,0,9,8,0,0
0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,22,0,0,0,0,0,0
0,0,0,0,0,0,0,0,20,0,6,0,0,1,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
0,0,0,0,0,0,0,0,0,0,5,0,32,0,1,0,0,26,0,22,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
0,71,132,207,206,125,0,0,18,15,0,0,16,0,0,0,0,0,0,28,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0
0,0,0,0,0,0,0,7,0,14,0,0,0,0,8,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0
8,0,0,0,0,0,0,0,0,11,0,5,0,0,0,0,17,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0
0,0,0,0,0,0,0,0,0,28,0,0,0,25,106,205,182,167,23,0,0,0,17,0,0,0,0,0,0,0,0,0,0,19,0,0
0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,21,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,85,174,178,159,58,0,9,0,0,0
0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,0,0,11,0,26,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,24,0,0,0,11,5,0,1,0,4,0,0,0,0
0,0,147,197,206,204,35,0,0,0,6,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,30,0,0,0,0,57,117,176,154,155
200,161,161,178,206,190,164,134,149,221,190,190,152,173,190,193,155,183,168,150,160,185,163,156,200,134,173,150,175,182,120,141,217,171,152,152
0,0,0,0,0,0,0,9,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
0,0,0,9,0,6,0,4,0,5,0,0,2,0,6,0,0,0,0,16,5,0,0,0,0,0,3,0,27,0,3,0,0,0,0,0
0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
0,0,0,178,207,218,136,16,0,0,0,0,0,0,0,0,0,0,7,0,0,11,0,10,0,0,0,0,10,0,13,0,0,0,0,0
6,0,0,0,0,0,0,9,0,37,0,0,0,0,0,0,0,0,22,7,0,13,0,0,0,0,0,0,0,0,0,0,35,0,0,0
0,0,0,0,0,0,0,0,0,8,0,0,0,7,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0
15,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,39,159,183,140,141,0,23,0,0,2,0,1,0,0,14,0,2,0,0,0
0,0,0,0,0,0,18,0,0,0,0,8,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,3,0,0,4,0,8,0
0,0,0,0,11,0,22,0,0,56,0,19,0,0,3,6,0,0,0,0,18,0,0,0,0,0,0,0,0,4,2,0,0,0,5,0
0,0,0,0,0,0,11,20,27,0,0,0,0,19,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,11,126,136,161,135,39,0
0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,11,0,0,0,0,10,0,0,0,0,0,0
0,0,116,166,195,232,184,142,171,117,187,195,131,146,194,175,145,200,164,170,182,165,183,209,167,115,178,142,169,184,184,144,139,161,156,146
175,160,177,195,217,199,179,183,146,175,186,123,139,174,182,188,197,202,161,168,155,187,196,188,179,174,209,202,179,192,162,119,186,187,157,157
0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0,0,0,0,0,0,0,0,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,23,22,0,0,0,0,0,0,2,8,0,0,0,17,0,0,0,0,0
