0,0,0,0,0,11,0,0,0,15,0,4,14,0,20,0,51,0,22,0,0,0,0,25,0,5,0,0,16,0,37,0,0,0,12,0
0,0,29,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,17,0,12,0,0,14,0,0,0,8,0,10,0,0,0,0,29,0
0,0,9,0,4,0,44,0,0,0,0,17,0,0,0,0,193,202,150,163,83,0,24,0,8,0,0,8,0,24,0,0,0,26,0,0
0,0,0,0,23,0,0,0,27,0,32,0,0,0,0,45,29,11,17,0,11,0,0,4,5,0,29,2,0,0,0,7,0,0,0,0
5,0,0,9,13,20,19,0,20,0,22,14,4,13,0,5,0,10,0,0,3,0,0,0,0,0,9,8,0,0,0,0,0,1,0,5
0,12,0,12,0,25,0,0,4,0,14,0,0,0,0,0,0,40,0,34,0,8,0,0,19,0,17,0,39,189,186,169,187,67,0,14
0,0,0,0,0,27,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,15,0,0,3,0,0,0,12,0,18,0,0,0
11,0,7,8,0,14,0,16,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,42,0,0,0,0,3,0,3,0,10,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,16,0,15,0,0,0,0,14,0,6,0,0,0
0,0,0,0,83,171,182,155,222,29,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,15,8,0,0,0,0
0,0,0,0,7,0,4,0,17,0,0,0,0,30,0,0,3,0,0,0,0,0,29,0,2,0,8,0,0,5,0,0,0,17,0,0
0,31,0,5,0,0,0,0,6,0,0,9,0,0,0,22,0,12,0,0,7,0,26,0,11,0,18,0,0,0,4,31,0,0,0,0
0,0,0,3,0,0,30,0,0,0,19,0,0,0,2,14,0,103,146,172,191,150,35,0,6,0,0,0,19,0,0,0,0,0,0,22
1,0,0,0,0,31,0,0,0,0,9,0,1,0,23,0,20,0,0,14,16,0,4,26,8,0,0,0,0,0,11,0,0,1,0,5
3,0,0,0,0,25,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,37,0,0,0,11,0,0,28,0,11,0,27,0,0,0
3,0,30,0,0,0,0,0,0,9,0,9,0,0,0,11,0,0,0,0,7,7,0,18,11,9,0,0,18,0,104,175,179,209,111,21
0,0,28,0,6,0,0,4,40,29,0,0,0,0,0,0,0,0,0,0,0,0,18,0,9,27,0,0,0,24,0,32,1,0,0,0
0,0,0,0,26,2,25,0,6,54,0,0,0,15,0,0,0,0,0,0,6,4,8,0,0,0,0,30,0,10,0,2,0,0,0,0
0,0,7,0,14,0,12,0,32,16,0,10,0,47,0,13,0,28,13,0,29,0,41,0,13,0,0,14,0,25,0,17,0,0,0,1
0,7,0,18,8,0,113,161,161,184,98,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,25,0,0,0,0,2,0,7
0,0,0,33,0,0,0,0,0,0,13,0,21,0,17,0,0,0,0,13,0,0,0,18,0,0,0,0,5,0,1,0,10,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,0,0,0,16,15,0,5
0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,31,118,193,199,217,99,0,31,0,7,0,0,0,0,9,0,4,0
0,0,5,0,3,18,0,0,0,0,0,0,0,0,7,0,0,0,27,0,0,44,0,49,0,0,0,38,0,0,0,0,0,0,4,0
0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,25,0,0,26,13,0,11,0,0,0,0,0,0,0,0,0,5,0
0,0,0,0,0,0,5,0,16,0,0,10,0,2,0,32,5,0,0,0,0,0,0,0,45,34,0,8,0,16,7,39,121,149,198,161
0,5,0,11,0,0,3,0,22,0,1,0,4,0,0,0,0,20,0,0,0,11,0,0,2,0,8,0,24,0,0,0,2,16,0,10
0,0,0,16,0,20,0,0,7,0,6,0,3,0,0,0,0,20,8,8,0,0,0,4,20,0,0,0,0,1,15,0,0,31,0,17
0,0,0,40,0,6,0,0,0,0,0,0,17,0,0,0,38,0,0,18,0,48,0,12,0,0,59,0,25,0,0,0,0,2,0,13
0,0,33,0,0,5,0,94,197,200,233,158,35,3,0,0,6,0,11,0,7,0,13,13,0,0,0,1,0,2,0,10,4,0,24,0
0,0,50,0,12,0,8,0,0,17,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,12,0,3,0,14,0,0,18,0,23,0
0,0,2,0,33,0,27,0,0,7,0,0,0,20,0,10,39,5,0,0,0,0,15,0,0,0,0,14,0,26,0,5,0,0,0,0
17,0,0,0,20,0,23,0,22,20,0,0,0,8,0,0,0,0,0,0,116,157,215,200,118,22,21,0,0,5,0,0,0,0,0,0
0,0,0,39,0,0,0,3,0,0,0,0,0,0,0,0,0,32,0,15,0,0,0,0,0,0,29,0,0,0,0,4,0,19,0,3
0,15,0,11,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,13,0,0,0,11,0,14,0,5,0,7,0,0,9
0,0,0,0,0,26,0,0,0,0,4,0,11,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,8,0,0,0,0,153,184,182
197,9,19,0,0,11,0,4,0,35,0,0,0,0,0,0,10,0,8,0,0,1,0,0,0,12,0,15,0,0,25,0,34,0,23,0
1,0,47,0,0,0,0,0,0,75,0,22,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
18,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,3,0,7,0
0,0,0,3,29,0,0,0,25,108,183,183,192,84,0,0,0,0,0,0,0,19,22,0,26,0,19,0,0,0,0,0,0,5,0,0
0,0,0,11,0,0,9,0,0,0,0,0,0,16,0,4,0,19,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0
0,7,0,0,20,0,14,0,13,0,17,21,22,30,0,2,0,16,0,0,0,0,16,0,19,0,20,0,0,1,24,0,0,0,0,0
0,2,0,0,0,0,29,0,0,0,24,0,13,38,0,17,0,1,0,0,0,6,137,189,200,197,82,0,17,0,15,8,0,0,0,27
3,0,0,26,0,26,0,8,0,0,8,0,0,3,4,0,0,0,0,0,21,0,10,23,0,24,36,0,23,0,0,0,0,12,0,0
38,0,3,0,0,8,0,8,0,38,0,10,11,0,67,7,2,0,15,14,0,25,0,9,2,10,0,0,6,0,1,0,42,5,0,0
17,0,18,0,0,0,0,3,0,26,0,0,0,0,4,0,2,0,33,4,0,0,0,31,0,29,22,3,31,0,12,0,0,0,65,174
256,203,74,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,2,0,0,0,1,0,0,0,26,0,0,0,0,0,0
0,0,0,0,18,0,5,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,5,0,22,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,0,0,0,0,14,0,0,0,0,0,0,11,0,24,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,0,0,16,0,0,0,19,0,18,166,176,209,160,7,0,34,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,3
0,0,0,18,9,0,0,0,0,0,34,0,13,0,38,14,0,0,0,0,0,0,0,26,0,0,3,0,0,0,8,0,20,6,0,4
8,0,0,27,0,0,0,10,0,0,0,0,69,0,8,0,0,5,0,2,0,43,0,29,0,0,3,0,24,0,27,0,10,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,9,0,0,0,0,0,73,169,228,181,178,48,0,0,0,38,0,22,0
0,0,17,0,20,0,0,5,0,0,0,18,0,5,0,13,0,0,6,0,18,0,0,39,0,0,6,30,0,0,0,0,0,0,21,0
0,0,0,0,42,0,6,0,0,4,0,0,0,7,0,22,0,0,6,29,29,0,21,0,0,0,0,28,0,0,0,0,0,2,0,0
0,0,0,0,35,0,41,0,31,0,0,0,0,28,0,12,1,0,0,15,0,0,23,0,17,0,18,0,0,0,0,10,0,1,0,0
256,220,202,156,15,18,11,0,4,0,0,0,27,0,0,47,4,24,0,60,0,0,0,0,8,0,45,0,5,0,6,0,0,7,0,15
6,13,0,43,0,10,0,0,27,15,6,0,8,0,8,0,0,0,0,36,0,58,0,10,38,0,1,0,16,0,1,0,7,0,0,19
0,7,8,34,0,48,0,0,0,22,0,0,27,0,37,0,49,0,0,59,0,0,0,24,0,0,12,0,14,0,10,5,0,3,15,0
27,0,0,8,0,16,0,8,0,37,0,1,136,179,166,210,102,0,0,0,3,0,0,17,0,11,0,18,0,0,0,0,0,0,19,0
0,0,7,0,17,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,15,0,0,0,0,9,0,14,0,5,0,0,0,0,5,0
0,0,0,0,0,0,12,0,0,28,0,0,0,0,0,0,13,0,0,0,17,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
0,0,0,0,7,0,7,0,0,0,0,30,0,18,0,0,0,0,21,0,0,0,24,0,4,158,176,194,232,95,14,13,0,0,0,0
0,18,0,34,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,33,0,0
0,17,15,16,0,0,0,0,0,0,0,7,4,0,0,7,0,6,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7
0,0,0,12,0,0,111,142,184,180,219,220,206,187,187,183,210,205,154,174,212,164,209,220,164,248,202,218,221,210,184,156,196,201,159,197
256,219,191,167,245,160,13,0,20,0,9,0,36,0,0,0,0,0,0,6,0,23,0,0,0,0,28,0,0,0,16,0,0,0,0,0
