0,17,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,19,0,0,25,0,0,0,0,0,0,0,17,17,0,15
0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,7
0,0,0,0,15,0,0,1,0,0,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,28,153,162,180
167,19,0,0,0,13,0,9,0,23,0,0,0,0,0,0,13,0,8,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,8,0
36,0,6,0,0,0,0,67,0,43,0,8,0,0,1,0,0,0,26,0,0,0,0,0,0,43,0,8,0,0,0,0,0,0,6,0
7,0,6,0,0,0,0,3,0,5,0,22,12,8,0,18,0,0,0,0,18,0,10,5,0,0,0,0,0,0,0,0,23,0,0,0
2,0,0,0,26,2,0,6,0,135,225,238,180,60,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,0,15,0,0,0,0,11,0,34,0,0,0,0,0,0,0,0,0,0,11,29,0,10,0,22,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,0,0,0,10,0,24,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,25,0,0,3,0,0
0,0,0,32,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,8,0,78,183,217,157,146,5,0,0,0,0,0,22,0,0,0
1,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,35,0,0,32,0,0,0,0,0,0,11,0,5,0,1,0
0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,8,0
0,0,7,0,0,0,0,0,0,0,0,13,0,8,0,5,0,0,10,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,110,165
256,181,16,0,0,0,1,0,0,0,0,24,0,0,0,13,0,0,0,0,6,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0
0,17,0,0,0,0,4,0,26,0,35,0,5,0,0,16,0,31,0,11,0,0,4,0,12,0,34,0,0,0,0,0,0,7,0,7
0,2,0,34,0,0,0,0,20,0,43,0,1,0,0,6,0,0,0,11,0,0,0,0,5,0,30,0,2,0,0,0,0,0,0,0
2,15,0,30,0,0,0,0,0,0,123,219,183,183,81,0,0,0,0,0,0,0,0,18,0,13,18,0,0,0,0,0,0,0,0,0
18,0,0,0,2,0,0,0,0,0,0,14,19,15,0,0,0,0,10,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,8,0
0,0,1,0,0,0,20,0,0,8,0,0,0,0,0,0,0,0,5,0,7,0,5,0,0,0,0,26,0,0,0,0,0,0,7,0
0,0,9,0,18,0,0,0,0,0,0,0,0,12,0,0,0,0,14,0,0,0,38,194,167,175,179,46,0,0,0,23,0,0,0,0
0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,15,0,0,0,0,23,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,1,0,0
0,0,0,5,0,0,0,22,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,108
256,198,146,11,0,0,0,0,0,24,0,0,0,0,25,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
0,0,0,0,0,0,0,0,0,10,0,19,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,0,0,6,0,13,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,152,165,181,166,62,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,9,0,0,0,0,18,0,0,0,2,0,0,0,0,28,0,11,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
0,3,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,28,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5
10,0,0,10,0,2,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,50,183,187,220,121,45,0,4,0,0,0,0,0
13,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,29,10,0,0,0,33,0,0,0,0,0
13,0,31,13,6,0,0,19,0,13,8,13,0,0,4,0,27,0,40,0,0,0,0,3,0,17,0,0,0,0,20,0,8,0,8,0
8,0,0,0,0,0,0,0,0,6,0,6,0,1,0,0,0,0,13,0,0,0,0,16,0,1,0,28,0,0,24,4,9,0,11,0
189,203,181,194,122,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,10,0,0
0,0,0,0,0,0,0,0,14,0,29,0,0,0,0,38,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,11,0,0
0,0,0,0,0,0,0,0,29,0,27,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,14,0,0,0,0,0,0,9,0,0,0,36,141,165,199,129,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,33,177,200,165,242,198,192,188,197,160,186,207,192,174,176
256,227,169,225,207,210,177,184,192,228,211,194,190,184,181,142,192,215,190,175,183,195,176,216,203,186,221,209,195,198,163,160,178,194,190,177
2,18,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,5,0,0,28,0,0,0,21,0,0,1,0,2,0,2,0,0,0,0,0,0,5,0,0,0,6,2,0,29
15,0,0,23,0,0,0,6,0,0,29,0,18,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
25,144,207,219,159,46,14,5,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,12,0
40,3,11,0,17,9,0,12,0,0,9,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,33,0,16,0,0,0
74,0,10,0,14,0,0,6,0,37,0,0,0,0,0,0,0,0,0,0,0,4,0,27,0,0,0,26,0,0,0,0,27,6,0,0
