4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,15,140,176,239,192,55,0,0,0,3,8,0,0
20,0,0,0,0,110,169,161,228,226,222,210,163,189,215,203,172,179,177,179,222,183,210,223,174,227,216,208,210,190,220,204,214,185,186,193
256,223,230,206,217,247,188,173,161,208,218,184,208,185,199,195,156,190,155,161,198,176,209,198,201,198,202,239,207,199,172,221,215,181,185,195
3,3,0,32,13,41,0,0,12,0,11,0,8,0,14,0,0,0,0,0,0,19,0,19,0,0,0,0,44,0,24,0,0,16,0,23
0,0,0,12,1,50,0,14,0,7,11,0,19,0,0,0,37,15,0,13,0,0,0,0,15,0,7,0,56,0,0,0,34,0,0,4
0,0,0,20,0,11,0,0,5,0,0,0,15,0,15,4,0,28,0,62,0,0,17,8,25,0,31,0,39,0,18,6,0,0,0,99
256,215,197,33,9,0,0,21,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,38,0,10,0,10,0,0,16,0,8,0,1,0
18,0,7,3,23,0,0,19,14,69,0,0,3,0,0,0,0,0,3,0,0,0,0,28,0,0,0,20,14,0,16,0,9,0,18,9
6,0,0,0,0,27,9,23,6,19,0,0,0,0,0,0,25,0,0,0,0,26,0,10,0,35,0,0,0,0,6,0,35,0,7,0
11,0,9,14,0,6,0,10,0,24,0,45,132,154,210,194,87,0,29,0,0,0,0,0,0,10,1,25,13,24,0,0,0,0,36,4
29,0,40,0,46,0,4,10,0,0,0,24,0,15,0,0,5,4,12,0,0,0,0,28,33,24,4,19,0,16,31,5,12,0,44,0
0,0,0,0,11,5,4,0,32,31,13,0,0,9,21,7,0,18,0,0,44,16,11,0,1,23,0,54,10,12,0,20,15,27,18,0
0,3,10,0,26,8,17,0,0,0,0,0,0,0,0,19,9,26,0,0,47,0,18,0,24,168,163,217,204,71,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,34,0,1,111,160,171,201,205,227,198,180,206,200,228,221,186,189,191,213,172,186
256,210,224,214,187,210,190,176,184,193,216,219,215,172,173,216,218,201,218,167,233,184,189,182,217,169,206,184,220,219,167,174,231,160,177,187
0,0,0,16,0,45,4,0,0,0,0,0,6,0,31,0,0,0,0,10,0,18,0,14,23,0,2,0,17,0,0,0,3,0,0,11
0,0,0,14,0,0,0,0,9,22,22,0,11,0,0,0,0,0,0,12,0,11,0,23,0,0,0,0,23,0,0,0,1,6,0,14
