0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
0,0,0,0,0,13,0,0,0,0,36,0,1,0,0,0,0,17,0,64,130,140,205,117,52,0,18,0,0,0,0,0,2,0,0,0
0,0,6,32,4,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,3,0,0,0,0,0,15,0,0,0,0,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,71,131,152,161
55,0,15,0,14,0,0,15,0,0,0,0,0,6,0,0,0,0,3,0,26,0,0,0,0,48,17,2,0,0,0,0,11,0,17,0
3,0,5,0,0,0,0,13,0,0,0,27,0,5,0,0,0,0,6,0,0,0,3,0,0,0,0,23,0,0,0,0,5,0,5,0
0,0,4,0,0,0,0,0,0,4,0,15,1,0,0,0,0,7,0,0,20,0,0,0,0,0,2,0,0,0,0,20,0,0,0,0
0,0,6,0,15,0,0,1,24,166,144,199,148,72,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,32,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,35,0,0,0,0
0,0,0,5,0,0,0,0,39,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,18,141,141,166,167
152,173,177,197,195,190,187,176,148,164,205,200,182,184,129,171,184,219,153,151,174,156,147,200,205,219,168,14,0,6,0,4,0,16,0,0
0,5,0,3,18,0,17,6,21,0,19,0,0,2,0,0,0,7,0,0,0,0,0,0,3,0,31,11,0,0,0,0,0,0,0,0
0,30,0,0,0,1,7,0,19,0,11,0,14,0,9,2,9,0,0,19,0,0,7,0,26,0,9,0,0,10,0,0,0,5,0,0
0,39,0,0,0,0,0,0,3,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,22,0,20,0,0,0,0,0,0,6,0,45
167,173,188,88,13,5,0,0,0,0,0,0,13,0,12,0,0,0,0,14,0,11,0,0,0,0,32,0,0,0,0,0,0,6,0,0
0,0,0,34,0,0,0,10,0,0,11,0,27,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,24
16,0,0,26,0,5,0,53,0,0,0,0,1,0,17,0,0,0,0,19,0,0,0,8,33,0,17,0,22,0,0,29,0,0,0,0
0,4,0,9,0,0,0,5,0,17,2,0,91,165,203,157,165,8,0,0,0,0,0,0,0,0,5,0,0,0,36,0,0,0,0,0
20,0,0,0,0,7,0,9,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
0,84,169,143,229,218,200,173,210,159,168,209,169,188,197,208,185,202,145,150,138,202,134,207,182,160,152,157,201,206,183,168,178,133,145,173
0,0,0,20,0,0,0,11,0,0,0,0,0,0,15,15,0,0,0,0,0,7,0,0,8,0,11,0,11,0,0,0,0,0,0,2
0,0,0,0,0,6,0,0,0,35,0,0,11,8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,17,0,6,0,0,6
5,0,0,0,0,0,0,0,0,0,20,0,6,0,0,0,0,0,3,13,0,2,0,0,15,0,26,0,0,0,0,0,0,18,0,22
0,150,194,195,220,93,0,1,0,0,3,0,31,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,11,0,12
13,0,9,6,25,19,0,17,15,16,11,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,19,0,59,0,11,0,0,9
10,2,0,0,0,0,0,18,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,0,0,22,0,0,9,0,28,0,0,0
15,0,22,6,2,11,0,0,0,16,7,12,0,0,126,122,172,181,65,16,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,0
0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,0,0,4,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,47,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,3,0,0,0,0,0,0,0,0,97,150,159,155,122,8,0,0,0
0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,45,0,0,0,0,8,0,0,2,16,0,0,12,0,33,0,8,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,14,0,14,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,7,0,0,0,0,16,0,1,0,29,0,0
0,0,0,5,175,196,167,131,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,3,0,0,7,0,5,0,0
0,0,0,0,13,32,0,0,0,0,0,0,35,0,0,28,0,0,0,0,0,0,0,0,19,2,70,0,0,0,0,0,0,19,0,0
0,0,0,0,0,20,0,0,0,0,0,0,24,0,27,0,0,1,0,18,0,0,0,14,0,0,0,0,2,0,11,0,0,0,0,8
0,0,0,0,0,9,0,19,0,0,11,0,0,0,58,0,0,140,151,171,175,41,0,16,0,0,0,0,0,0,2,0,0,0,0,0
0,0,11,0,0,0,0,0,0,0,0,0,0,4,8,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,16,0,8,0,0,0,0,0,0,0,0,0,31,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,0,9,0,8,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,18,146,171,151,179,52,0
0,0,0,0,3,0,5,0,0,0,0,15,0,13,0,9,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,50,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,15,0,0,8,0,0,0,0,0,0,0,17,0,0
0,0,0,0,0,0,9,0,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,81,137,172,143,72,0,0,17,0,4,0,0,0,25,0,23,0,0,0,0,9,0,0,0,9,0,0,18,0,0
0,0,0,18,0,0,0,0,0,0,0,0,32,0,10,4,0,21,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17
0,0,0,0,0,0,0,0,0,0,0,0,12,0,13,0,0,0,0,0,0,3,0,6,1,28,0,0,0,0,33,0,0,8,0,0
0,0,0,0,0,0,0,0,19,2,0,0,0,0,1,0,0,0,0,128,178,141,171,14,19,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,16,0,9,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,158,163,164
0,0,0,0,1,0,18,0,12,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0
0,0,0,0,0,0,7,0,8,0,0,34,0,4,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
