0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,19,0,0,0,0,0,0,0,0,3,0,0,0
0,0,31,0,0,8,0,20,0,0,0,0,1,0,0,0,0,0,0,0,38,0,0,11,0,0,3,0,28,0,5,0,31,0,0,17
20,0,0,0,0,18,3,6,0,0,0,0,28,0,11,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,24,0,12,0
137,196,219,171,124,9,10,0,0,5,25,48,0,7,0,0,0,0,19,0,30,0,12,31,0,10,0,44,0,0,0,8,9,0,12,0
0,0,14,0,38,0,10,0,13,13,0,27,0,0,0,1,0,0,8,0,16,0,0,0,0,0,0,0,0,14,0,5,7,0,0,0
0,0,0,1,55,0,38,0,0,0,0,0,0,25,0,1,0,0,0,0,32,0,31,0,0,4,0,0,0,18,13,20,11,0,12,0
0,0,20,0,10,0,9,0,24,0,0,0,0,77,151,198,212,158,30,3,0,0,38,0,0,0,0,6,0,31,0,2,0,0,0,0
0,9,0,0,21,0,23,0,40,15,0,0,15,0,0,0,0,0,0,17,0,0,18,0,27,0,0,0,0,11,0,25,18,11,0,15
0,29,0,25,0,0,0,1,18,0,0,0,0,0,0,20,0,7,0,14,0,49,0,0,13,0,30,0,0,8,20,0,0,25,0,15
0,0,0,3,0,9,0,0,0,0,0,0,37,2,28,2,0,24,0,20,0,83,0,16,0,0,89,134,182,200,105,0,0,0,0,0
0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,12,0,15,0,0,0,0,0,0,15,0,0,0,3,0
5,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,58,0,4,77,147,211,212,222,196,237,209,194,182,218,160,177,197,173,184,169
256,213,230,203,196,239,163,174,187,215,178,198,198,165,159,221,226,186,158,170,166,172,222,198,221,177,254,181,205,197,132,178,196,178,194,191
0,0,0,0,0,0,0,0,0,0,13,0,9,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,10,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,13,0,18,0,7,0,0,6,0,11,0,61,35,6,17,0,0,0,0,0,0,0,0,0,0,9
0,0,0,3,0,64,0,18,0,0,30,2,30,0,0,0,0,5,0,2,22,13,0,10,0,0,0,0,0,0,0,30,0,0,0,2
0,139,167,204,231,109,0,31,0,0,0,0,1,0,34,0,1,0,6,0,0,0,0,8,0,0,0,0,0,0,15,0,0,0,0,0
0,0,1,0,25,0,0,9,4,4,9,19,0,0,0,0,7,0,6,0,0,23,6,25,0,14,0,0,8,0,0,0,11,0,9,8
30,0,11,0,0,28,9,41,0,0,32,0,0,0,0,0,15,0,0,0,11,0,0,9,0,0,8,0,0,0,28,0,0,0,11,0
0,0,14,9,19,29,0,8,0,37,0,16,0,7,148,169,160,225,62,0,18,0,14,0,11,4,0,9,0,19,0,7,0,0,34,0
0,0,11,4,0,0,8,0,5,14,0,23,0,22,0,8,0,0,0,0,5,22,41,0,2,0,0,0,0,0,0,40,0,0,7,0
0,6,31,0,0,0,1,0,6,0,0,0,0,10,0,0,0,0,0,0,0,2,2,0,40,0,0,1,0,33,0,5,46,0,0,0
0,3,0,0,9,0,13,0,0,0,0,0,0,9,0,28,0,0,0,10,12,0,19,0,15,10,0,154,181,193,190,99,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,0,0,0,0,15,0,0,0,0,0,0,13,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,81,185,187,181,179
256,218,170,209,238,210,182,177,164,188,217,215,188,181,179,201,203,206,177,155,229,150,241,219,214,197,215,183,201,218,183,178,200,163,187,185
0,0,0,16,0,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,8,0
0,0,3,0,0,30,5,45,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,7,0,6,16,0,0,0,10,0,0,0,0,18
0,9,0,0,0,31,0,3,0,0,0,0,0,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,155
256,230,85,0,47,0,0,0,0,11,0,12,0,1,0,8,0,0,24,0,12,8,0,23,0,17,0,0,0,0,28,0,0,0,26,0
31,0,41,0,17,0,0,0,0,0,0,27,0,0,0,0,0,14,6,0,0,0,0,0,0,20,0,25,0,2,0,0,1,0,20,0
13,0,10,0,0,0,0,0,23,0,0,0,0,0,0,14,0,0,13,0,27,0,0,17,0,10,0,0,0,0,21,0,0,0,5,0
