7,0,30,0,54,31,0,11,0,35,0,13,0,0,0,3,7,0,8,0,17,6,10,14,0,5,0,0,48,6,9,0,0,0,0,0
0,0,0,0,52,9,0,0,0,34,0,42,9,0,2,7,40,0,1,4,25,10,0,25,0,0,0,0,20,25,0,0,0,0,7,0
0,0,27,0,20,25,0,0,0,0,0,34,0,0,0,23,4,0,0,0,21,0,17,0,0,0,0,14,44,46,0,0,0,0,0,0
0,0,0,0,132,255,169,168,153,69,17,10,0,0,0,46,0,0,0,0,55,9,67,0,0,0,0,0,34,50,0,2,0,0,0,0
0,20,0,0,74,39,3,0,0,12,57,20,0,15,0,3,0,33,5,0,43,46,27,0,0,1,0,0,17,36,0,12,0,0,0,0
0,30,0,43,0,20,0,0,0,0,15,0,11,0,4,28,0,15,0,25,64,0,0,0,2,0,41,0,25,18,24,5,0,7,0,7
0,33,0,3,11,44,3,0,0,0,21,18,23,0,0,14,5,103,139,175,205,151,14,0,0,0,9,0,30,9,0,0,0,0,0,0
9,0,0,6,5,74,0,0,0,0,23,0,11,0,14,36,0,0,0,17,6,0,0,30,0,4,0,0,53,12,5,0,0,0,0,0
17,3,0,0,0,83,2,0,0,57,5,0,0,0,41,0,0,0,0,0,2,29,0,0,0,25,0,0,11,9,0,0,0,0,0,0
0,0,24,10,66,28,0,0,0,5,0,17,0,0,0,0,0,0,0,0,23,27,14,17,0,0,0,0,24,6,108,131,171,188,86,0
0,0,0,0,54,75,7,0,0,0,0,8,0,0,0,26,0,0,0,0,51,0,35,0,0,0,0,0,0,50,0,0,0,0,0,0
0,0,0,0,31,0,23,0,1,31,0,6,0,0,0,61,0,0,0,0,64,0,26,0,0,0,0,0,14,43,1,0,0,0,0,0
0,0,8,0,19,49,0,0,28,4,0,10,0,0,0,64,0,13,0,0,12,24,26,0,10,0,0,0,44,6,0,0,0,0,0,0
0,13,0,0,0,55,175,174,217,207,93,22,6,0,7,6,0,0,0,22,6,25,3,0,0,0,0,0,35,18,0,0,0,20,0,0
0,0,0,2,6,58,0,13,0,0,7,0,14,0,12,14,12,0,0,1,0,41,0,23,0,0,0,0,24,6,0,0,0,0,0,0
5,0,8,0,24,53,0,7,0,46,0,24,0,0,0,0,0,0,33,0,32,7,0,6,0,0,15,0,28,14,0,0,0,0,0,0
22,0,0,0,44,1,0,48,0,0,0,38,0,0,9,0,12,0,95,158,231,195,134,2,12,0,0,0,7,70,0,0,0,2,0,0
0,1,2,0,0,24,35,0,0,0,19,37,1,11,0,52,0,17,10,9,55,7,0,0,0,0,0,0,39,60,5,0,0,0,0,0
0,10,0,0,73,18,27,0,0,0,45,12,0,0,0,45,0,0,0,0,19,0,19,0,5,0,0,0,35,31,0,15,14,13,0,0
0,53,0,4,54,48,29,0,25,0,11,35,0,0,0,57,0,17,0,0,22,14,65,0,0,0,28,0,32,59,0,96,137,174,174,102
0,10,0,0,0,28,0,0,14,0,27,0,1,0,0,23,0,0,0,8,0,2,0,0,0,0,8,0,43,0,0,0,0,0,0,0
0,0,0,0,27,73,0,1,0,0,3,0,41,0,28,1,0,0,0,0,0,10,0,0,0,0,0,0,65,1,0,0,0,0,0,0
0,0,0,0,14,53,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,40,7,0,0,0,0,0,0
0,0,0,0,22,30,7,121,160,194,215,187,11,0,0,1,28,0,10,0,35,34,1,15,0,0,0,0,10,24,0,0,0,0,0,0
0,0,0,0,31,58,0,0,0,14,0,14,0,0,0,6,22,0,3,0,0,22,21,0,0,0,0,0,21,37,0,0,0,1,0,0
0,0,0,0,79,13,2,0,0,0,0,0,0,0,0,51,0,0,0,0,27,0,25,0,15,0,0,0,12,48,0,0,0,1,0,0
0,0,0,0,117,256,160,216,196,158,238,233,184,188,182,256,212,200,181,193,256,215,248,211,81,0,5,0,25,49,0,0,0,24,0,0
0,5,0,0,39,37,0,0,0,0,26,0,0,0,0,37,0,15,0,0,44,0,23,0,3,0,0,0,28,17,0,0,0,8,0,0
0,0,0,0,0,44,0,0,0,7,70,0,12,0,0,67,0,26,0,0,28,47,0,0,0,0,18,0,25,35,0,0,0,35,0,0
0,11,0,0,0,42,0,0,8,0,0,0,23,0,19,0,0,0,0,0,0,43,0,0,0,0,0,0,65,22,0,26,0,128,156,157
174,56,0,18,49,61,0,16,0,7,0,0,40,0,38,78,34,28,0,14,20,52,0,0,2,0,51,0,66,9,17,0,7,9,0,13
16,0,0,11,0,69,0,9,0,0,0,2,18,0,0,11,0,0,0,17,0,27,0,1,0,0,0,0,29,6,0,0,0,5,0,0
44,0,27,0,50,23,0,0,0,36,16,3,28,0,32,34,32,0,0,33,32,45,9,11,0,22,0,0,49,0,33,0,0,7,7,0
26,0,19,0,71,61,0,14,0,111,192,231,165,127,24,35,0,0,0,0,84,25,15,0,0,6,0,0,10,18,0,0,0,0,0,0
0,0,0,0,32,4,12,0,0,0,3,26,1,7,0,31,3,0,0,0,84,39,38,0,0,7,0,7,27,26,0,0,0,0,0,0
0,0,41,0,61,28,0,0,0,0,0,12,0,0,0,7,0,0,0,0,81,0,0,0,0,0,0,0,5,36,0,0,0,5,0,0
0,0,13,0,77,0,18,0,0,0,10,0,0,0,0,53,0,0,0,0,61,7,89,177,192,157,165,21,43,35,0,4,0,8,0,0
0,33,0,8,49,24,0,0,43,0,58,0,7,0,0,5,0,2,0,0,60,0,11,0,0,0,0,0,41,26,0,0,0,0,0,0
0,28,0,0,49,49,0,0,7,0,13,0,6,0,0,8,0,28,0,5,6,0,22,0,0,0,0,0,30,38,0,0,0,17,0,0
0,17,0,0,20,33,35,0,9,0,16,0,0,0,0,31,0,6,0,0,0,3,15,0,0,0,0,0,38,32,0,0,0,0,0,42
256,222,172,51,34,96,0,0,1,0,49,4,22,0,31,0,5,11,0,9,0,23,12,0,0,0,6,0,64,44,0,0,0,27,0,22
0,40,0,17,45,76,0,0,0,0,0,0,5,0,5,28,0,0,0,4,20,24,0,0,0,0,0,0,59,1,0,0,0,0,0,0
9,0,4,0,22,90,0,20,0,0,0,30,31,0,15,0,30,0,0,0,17,57,0,8,0,0,0,0,57,9,0,0,0,15,0,0
0,4,0,6,0,38,0,0,0,17,0,0,152,154,196,255,100,21,26,0,40,18,0,26,0,0,0,0,20,20,0,0,12,0,0,0
0,0,21,4,51,27,0,0,3,50,0,20,12,6,0,46,0,0,30,0,67,0,0,23,0,8,0,6,51,45,36,0,0,0,0,0
0,5,20,6,84,61,17,0,0,45,20,44,28,0,20,30,0,0,0,0,48,0,23,24,0,0,0,26,46,39,0,0,13,0,0,0
23,0,55,0,81,82,0,0,0,34,2,3,1,0,29,22,7,0,0,0,0,1,9,0,0,97,171,179,250,157,0,6,0,0,3,0
