0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,6,14,28,0,0,0,0,0,0,0,0,0,0,0,9,0,0
20,0,0,0,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,15,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,20,0,0,3,0,113,191,195,183,135,0,11,0,0,10,0,8,0,5,0
0,0,7,13,32,0,0,0,0,34,0,0,0,0,0,0,9,0,24,0,7,1,4,31,0,13,0,0,0,0,0,0,1,0,6,0
0,0,6,0,15,0,0,0,0,30,12,16,0,0,0,0,1,0,20,0,73,0,18,0,0,19,0,1,0,6,0,0,0,2,7,0
0,0,0,0,5,0,0,0,0,0,0,31,0,27,0,13,0,0,30,0,0,0,0,0,0,0,0,16,0,28,0,0,29,0,121,141
186,136,1,0,0,0,5,0,40,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,3,3,0,0,0,0,0,0
0,5,0,0,0,24,0,0,0,0,10,0,0,29,0,12,0,11,0,0,0,17,0,0,18,0,52,0,0,0,0,4,2,0,0,22
0,8,10,0,0,12,0,0,0,0,38,0,32,0,0,19,2,4,0,12,0,27,3,3,5,0,0,0,8,0,4,7,4,0,0,14
0,0,0,25,0,1,6,0,0,0,119,215,160,177,55,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,7,0,5,0
0,0,40,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,26,0,0,0
0,0,17,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,22,32,0,15,0,45,0,19,0,0,0,0,0,0,0,0
4,0,0,0,0,4,3,0,0,0,0,27,0,0,8,8,8,0,13,0,0,2,0,142,172,181,199,103,0,2,0,0,0,0,0,0
