0,0,0,0,5,0,45,146,173,211,240,188,194,180,179,192,203,217,207,197,200,137,252,206,207,233,218,155,193,207,163,190,199,185,174,186
0,6,0,13,0,9,0,0,0,13,0,0,8,0,0,0,0,26,0,9,0,16,0,0,4,0,4,0,5,0,0,0,36,8,0,0
0,0,0,0,0,50,0,19,3,0,0,0,0,0,15,0,0,0,0,7,1,21,4,0,8,0,4,0,0,0,41,0,8,14,0,14
0,8,0,12,0,16,1,0,0,2,13,0,11,0,31,0,0,0,0,14,0,8,0,0,0,0,32,0,0,0,0,0,0,8,2,0
0,0,58,141,234,253,161,76,8,13,25,27,0,10,0,0,0,0,30,18,27,35,0,17,0,45,0,7,0,1,15,20,21,0,0,0
30,0,10,0,2,0,0,58,0,35,30,15,5,0,34,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,15,0,39,0
0,0,6,0,6,0,27,16,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,8,0,15,0,0,28,2,32,7,9,0
32,0,36,0,7,0,0,0,39,23,12,0,0,0,0,0,146,173,187,183,115,43,4,0,0,0,0,14,0,12,0,0,10,0,4,0
0,0,0,5,8,0,34,0,41,0,0,29,0,0,0,0,0,4,0,0,0,0,33,0,0,0,0,0,0,0,17,3,0,0,0,0
0,0,0,77,0,0,8,0,67,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,12,0
0,0,0,79,0,0,0,0,44,0,11,0,0,25,0,20,0,13,0,0,35,0,18,0,13,0,0,0,0,101,151,221,218,140,19,0
0,0,0,89,0,0,0,0,95,0,0,0,0,0,0,0,0,11,0,0,4,0,0,0,1,0,32,0,0,0,0,0,0,11,0,0
0,0,0,58,0,0,0,0,50,0,36,0,0,0,0,25,0,25,0,1,0,5,4,0,9,0,0,0,0,0,0,18,0,53,0,0
0,0,0,79,0,0,0,0,53,0,3,0,1,0,0,0,0,0,0,0,0,0,14,0,13,0,0,0,0,0,0,0,0,16,0,7
0,0,0,84,0,69,169,148,241,231,38,8,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,47,21,0,0,0,0
13,0,3,53,0,17,0,0,17,19,0,18,0,0,16,0,7,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0
0,0,1,34,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,32,0,17,0,2,0,0,0,0,0,0,1,0
22,0,10,10,0,0,0,0,0,26,0,0,0,0,0,0,0,0,111,175,216,161,127,22,0,0,4,0,1,10,0,0,16,0,0,0
0,0,0,15,0,0,14,0,41,19,0,0,0,0,0,21,0,25,0,0,24,0,17,0,4,18,0,8,0,0,0,0,1,23,0,0
0,0,0,1,0,0,0,0,42,0,4,5,0,3,0,55,0,0,0,19,13,0,0,0,14,8,18,0,6,0,0,30,0,0,0,0
0,0,6,27,0,0,0,0,102,0,35,6,0,0,0,6,0,18,0,0,0,0,33,0,6,0,0,1,0,0,0,47,169,194,187,118
0,11,0,28,0,18,13,0,1,0,0,0,27,0,0,17,0,0,0,54,0,1,0,0,0,0,16,0,0,0,0,0,10,5,0,7
