0,0,0,1,0,16,0,25,4,0,16,0,13,0,17,0,0,0,0,0,0,43,5,10,0,10,2,0,50,0,0,0,0,0,0,0
28,0,0,9,0,0,0,13,0,20,9,9,7,0,38,0,0,24,0,0,0,19,9,0,0,0,39,0,34,0,0,0,0,15,0,14
0,0,0,20,24,0,0,25,0,1,10,11,34,0,0,0,0,18,0,8,25,37,6,19,0,0,16,0,29,0,3,0,19,0,0,0
24,7,0,118,186,199,185,110,15,0,0,0,5,0,18,0,0,6,0,0,0,0,0,30,0,8,0,3,22,0,3,0,1,5,20,0
64,5,52,9,0,59,0,1,0,12,1,29,0,11,0,9,0,18,0,0,0,0,0,13,0,0,0,13,34,0,36,0,0,6,0,0
34,6,27,45,0,25,0,26,0,5,5,18,0,21,0,7,29,0,7,0,0,0,0,0,0,0,6,0,14,0,0,0,12,0,14,16
20,0,17,0,12,20,0,17,0,0,0,12,0,0,0,0,117,225,179,187,93,52,11,0,0,0,4,3,0,9,34,6,41,0,44,0
0,3,18,0,38,0,5,3,0,5,0,15,0,18,0,0,12,0,21,32,15,0,8,0,45,13,0,28,22,0,101,167,200,221,183,188
256,203,212,215,233,227,232,190,156,256,223,215,177,234,198,213,236,226,194,209,221,176,209,219,205,188,218,221,235,233,139,192,158,216,196,196
4,2,0,20,0,15,0,0,0,0,0,0,10,0,57,15,0,0,0,23,0,7,180,202,183,231,225,219,223,208,182,160,170,193,187,194
256,215,204,227,226,238,159,195,192,234,249,228,198,215,241,256,211,219,190,215,228,218,189,220,163,206,226,236,235,216,159,144,197,146,183,180
41,24,0,16,0,40,0,0,0,0,4,0,18,0,0,0,0,0,0,15,0,0,0,0,0,2,16,0,17,0,0,0,17,0,0,0
15,0,0,0,0,4,0,5,0,2,11,0,0,0,50,2,32,0,0,17,0,30,0,19,0,10,0,0,31,0,50,0,7,14,0,22
23,0,0,55,0,7,0,7,0,1,20,3,20,0,3,3,0,37,0,4,33,8,0,35,0,0,6,0,25,0,0,3,0,0,0,1
67,176,177,173,107,88,0,11,3,0,0,6,0,0,0,0,0,0,0,0,0,14,0,17,0,0,12,8,0,0,0,4,9,0,19,0
49,33,52,10,0,0,0,38,21,10,0,0,0,0,4,0,0,0,16,0,0,0,0,36,0,17,0,0,0,0,51,0,4,22,0,8
43,13,31,0,0,0,16,27,0,0,5,13,3,0,26,0,20,0,0,0,12,0,0,7,0,23,0,20,6,0,32,0,0,0,13,10
0,0,2,0,0,8,0,26,2,0,17,0,0,0,136,197,165,197,103,7,45,0,5,26,0,17,20,49,11,9,30,0,0,5,3,0
