227,86,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,33,0,5,0,19,30,0,0,0,10,0,0,0,0,19,0,11,0,23
0,26,0,0,0,0,0,0,0,12,13,0,16,0,7,6,0,9,0,19,0,0,0,0,0,0,39,0,0,0,13,0,0,27,12,49
0,11,0,13,0,27,0,26,0,0,0,0,26,0,36,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,23,0,0,24,0,61
8,0,0,0,0,4,0,11,0,29,102,217,171,195,67,0,8,0,3,0,0,0,0,0,0,0,0,7,0,0,43,0,0,0,32,33
0,0,16,0,0,0,0,0,0,0,0,10,0,28,0,0,0,0,7,0,65,0,0,0,0,29,0,0,0,19,0,9,21,7,52,54
0,0,8,0,8,0,10,0,5,0,0,0,0,54,0,0,0,0,11,0,1,0,0,0,0,14,0,16,0,11,0,0,0,28,77,52
121,227,248,244,256,256,190,172,182,226,202,211,203,181,183,222,147,176,164,201,169,215,189,177,171,183,191,123,0,32,0,11,5,26,89,82
0,5,2,11,0,15,0,2,19,0,0,0,24,0,0,0,0,0,0,0,0,9,0,11,0,0,0,4,5,0,38,0,12,54,56,72
0,0,0,0,0,16,0,12,15,0,0,0,0,0,0,5,16,0,0,2,0,0,0,22,0,0,45,0,23,0,12,0,44,65,34,82
32,14,0,48,0,28,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,21,0,0,0,0,16,0,5,0,31,0,50,33,92,220
204,215,135,45,8,0,0,12,0,5,0,26,1,21,0,1,0,0,0,0,0,0,0,8,0,39,0,13,4,0,26,13,34,53,99,50
30,0,0,0,22,0,20,0,0,38,0,0,0,0,0,0,21,0,0,0,3,0,0,0,0,40,0,34,19,32,48,0,81,38,102,26
0,0,15,0,7,0,0,0,16,6,0,0,0,28,8,0,33,0,2,0,49,0,8,0,0,34,0,38,0,31,0,31,44,54,66,1
0,0,12,0,10,0,0,0,0,0,0,123,194,162,208,108,5,13,0,0,0,0,0,0,9,0,0,0,16,0,0,45,12,78,40,0
0,5,0,0,0,0,0,0,2,0,0,0,27,0,0,24,0,0,0,0,0,0,0,0,23,0,11,0,8,0,0,65,26,56,12,0
0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12,0,18,0,0,0,0,0,0,1,2,22,0,0,0,0,0,68,95,0,9
0,0,0,5,0,0,0,0,0,0,0,0,1,0,4,0,0,8,0,14,0,9,0,0,166,196,218,235,120,29,0,7,123,88,0,6
9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,11,0,17,83,0,45,0,19,0,139,76,0,16
27,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,25,0,28,16,0,26,7,36,0,71,104,9,23,0,28,0,105,193,193,189
209,184,238,252,240,248,172,199,201,220,195,203,211,189,186,226,229,224,183,218,200,242,208,192,187,230,256,255,220,218,222,187,240,226,189,195
0,0,0,22,0,26,0,2,0,20,0,0,33,23,5,9,0,12,0,0,0,12,0,14,0,36,14,0,27,0,0,0,62,0,0,18
32,0,34,13,0,14,15,94,0,4,1,0,30,40,44,6,4,0,15,0,34,37,1,54,0,17,32,0,35,0,19,0,21,0,0,31
68,88,0,5,0,17,30,79,0,22,2,39,16,1,47,5,23,0,0,2,13,22,0,31,0,20,1,0,9,0,54,0,0,12,0,0
93,107,47,25,50,256,249,256,199,115,39,59,18,46,47,40,9,0,0,5,4,31,7,0,1,19,13,37,8,0,24,0,55,0,38,4
186,156,95,45,82,72,18,84,11,35,38,23,0,29,15,0,14,4,0,0,5,0,0,6,0,9,0,16,0,22,0,5,3,0,10,0
158,169,76,37,107,73,40,73,95,73,31,46,0,63,11,38,0,24,0,0,31,0,37,29,0,0,8,35,0,10,0,0,0,0,22,0
184,167,111,41,103,59,59,83,75,28,35,45,0,45,50,59,0,11,115,188,199,168,80,0,4,0,46,20,0,0,0,29,0,9,0,0
131,178,29,36,23,7,0,48,35,67,20,16,0,16,17,48,0,23,0,0,0,0,7,0,21,0,0,0,0,17,0,0,0,13,0,5
67,161,0,26,0,0,0,45,72,0,45,0,0,0,23,32,0,18,0,0,0,27,0,0,6,0,69,0,28,0,0,0,0,18,0,19
24,61,0,22,0,9,0,48,6,0,23,0,0,0,52,32,16,32,0,0,0,30,0,0,0,0,5,0,18,0,49,158,210,178,151,60
49,9,12,0,0,0,0,25,0,0,0,0,0,0,52,15,23,0,0,0,0,7,0,9,0,5,0,0,0,0,39,0,22,0,11,0
23,0,11,0,0,0,0,0,0,15,0,28,0,0,13,5,46,3,0,0,0,0,0,32,0,12,0,10,3,0,43,7,0,0,11,0
15,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,22,0,10,0,0,0,0,0,0,18,7,18,0,0,0,2,0,0,8,0
4,0,19,0,6,0,24,146,177,196,236,68,0,0,0,17,0,0,0,0,13,25,0,3,15,0,0,49,0,15,0,0,0,0,11,0
0,0,0,0,4,0,16,0,0,0,0,0,0,13,0,20,0,0,0,0,8,0,0,0,0,0,0,14,0,6,0,0,0,0,0,0
0,0,18,0,13,0,18,0,14,0,4,0,0,11,0,40,0,0,9,0,20,0,24,0,10,0,0,39,0,21,4,15,0,0,0,0
0,0,0,0,7,0,1,4,19,0,0,0,0,0,0,0,0,1,0,0,94,167,186,207,136,7,1,0,0,0,0,0,0,42,0,8
0,0,0,23,0,0,0,0,8,3,24,0,32,0,6,16,0,6,0,46,41,7,45,0,8,0,12,0,1,6,0,2,0,18,0,20
0,31,0,13,0,0,0,0,0,0,38,27,12,0,0,0,0,30,0,42,17,0,0,0,0,0,52,0,5,11,0,32,0,18,0,19
18,3,0,29,0,5,0,0,0,0,34,0,4,0,0,0,0,18,0,0,0,0,0,0,27,0,63,18,11,0,0,7,0,126,170,190
159,44,30,0,0,28,0,4,1,0,6,6,14,0,22,0,8,0,0,15,0,0,2,0,0,0,7,28,18,0,3,0,8,1,0,0
22,0,37,12,0,22,0,31,0,13,30,0,26,0,25,0,41,20,0,7,0,34,0,0,0,0,3,0,46,0,0,0,20,0,8,13
61,0,9,0,11,9,0,34,0,33,0,0,12,0,12,23,12,0,0,0,0,5,7,25,0,44,0,32,28,4,45,0,16,0,20,0
14,7,38,0,25,0,11,1,0,164,161,213,147,105,0,9,0,14,11,0,38,0,23,0,0,0,0,5,0,7,0,0,0,0,0,0
1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,20,0,34,0,0,44,17,14,0,12,0,0,0,0,30,2,22,0,0,0,0
0,10,0,0,0,0,4,0,29,0,1,5,3,3,11,15,0,0,0,0,25,0,37,0,27,0,0,0,0,3,0,41,0,28,0,0
0,28,0,8,0,0,0,0,31,0,49,0,0,0,0,0,0,10,0,0,23,0,132,183,178,172,128,0,31,4,0,0,5,10,0,0
11,14,0,25,0,13,0,0,0,33,23,0,23,0,43,9,0,0,0,6,16,38,0,22,0,0,0,0,4,0,0,0,0,0,0,5
8,0,11,39,0,7,0,6,0,0,46,0,10,0,18,0,14,0,0,13,50,5,20,18,0,11,6,0,19,0,0,0,20,1,0,5
12,0,14,34,0,0,0,6,0,24,0,0,0,0,27,0,43,1,10,30,82,26,0,20,0,10,0,6,0,0,0,0,18,0,17,166
215,211,145,70,101,0,0,0,2,52,5,0,0,14,164,190,228,186,169,208,256,225,233,233,221,199,219,223,205,207,200,173,165,205,180,183
225,235,212,256,256,244,180,178,187,220,229,235,220,207,196,212,231,205,179,238,246,177,240,237,218,256,256,188,181,208,166,181,188,200,172,183
37,15,9,123,13,26,0,13,15,0,67,20,28,30,0,39,0,0,0,75,0,23,9,15,0,55,109,31,72,0,0,0,0,14,0,16
13,16,0,84,4,38,0,21,0,23,78,0,55,27,24,9,11,0,9,115,0,27,38,11,0,80,188,26,124,14,23,76,99,40,0,19
2,0,0,70,0,28,2,0,25,31,15,7,49,51,29,24,0,12,18,97,33,27,58,0,6,116,166,36,152,0,74,63,136,92,0,17
1,15,0,143,234,256,196,118,0,40,8,0,0,1,0,0,54,0,7,41,0,0,0,30,0,110,18,41,87,0,68,58,154,80,40,0
16,0,36,0,3,0,0,14,0,29,8,0,0,14,20,0,56,0,59,23,0,0,0,23,5,184,48,41,96,6,70,102,203,109,47,0
18,0,21,0,0,13,0,24,0,22,7,37,0,13,42,0,21,0,25,5,0,12,11,0,2,91,73,12,64,38,57,96,139,65,99,0
0,0,21,0,13,0,0,0,0,27,0,22,0,0,0,8,146,173,180,209,137,0,36,0,27,86,8,0,8,43,44,106,133,139,109,0
3,0,32,0,41,0,10,0,23,28,0,0,0,28,0,35,0,0,13,7,42,0,32,0,30,91,13,32,12,8,16,116,129,131,107,0
0,0,5,0,29,0,7,0,12,0,0,0,0,15,0,20,0,20,0,0,0,0,34,0,33,90,0,48,24,40,15,121,106,100,95,1
29,4,3,0,0,0,11,0,0,0,3,0,0,28,0,58,0,0,0,0,31,0,44,0,72,53,0,0,23,117,228,256,256,185,54,26
0,23,0,12,0,0,0,0,10,0,11,0,1,19,0,0,0,43,0,2,0,0,46,0,5,62,31,8,0,15,29,126,42,71,0,19
0,0,0,23,0,0,0,0,0,0,0,0,12,0,0,0,6,0,0,14,0,0,22,18,0,29,50,20,5,0,0,66,72,38,0,22
0,9,0,20,0,18,0,0,0,0,1,0,20,0,0,4,0,31,0,14,0,15,0,0,0,4,11,0,19,0,0,57,0,0,0,0
28,0,0,0,0,168,148,181,166,181,13,0,11,0,3,0,49,0,2,0,5,0,0,0,24,32,0,9,0,13,0,30,3,0,20,0
23,0,20,0,14,0,0,0,0,5,0,30,10,0,0,5,28,0,10,0,53,7,14,40,0,33,24,0,0,0,0,34,31,0,12,0
12,13,10,0,23,0,0,0,7,0,0,4,0,9,0,0,0,0,0,0,6,0,39,0,0,41,0,42,6,22,0,0,12,0,7,0
0,14,21,0,23,0,29,0,0,12,0,0,0,39,0,2,17,31,115,154,161,205,70,3,46,0,0,0,0,0,0,29,0,13,0,0
0,10,0,0,0,0,0,23,32,0,1,0,0,2,0,0,0,15,0,19,0,0,0,0,25,0,14,0,0,0,0,0,9,20,0,18
0,11,0,2,0,0,0,0,3,0,27,2,11,0,24,19,0,3,0,0,0,0,0,0,0,0,33,0,0,0,4,0,0,8,0,9
10,0,0,0,0,5,0,17,4,12,0,0,13,0,45,0,3,0,0,0,0,14,0,6,0,0,0,4,15,0,30,105,175,211,162,43
16,0,8,0,0,0,0,20,0,55,0,1,0,0,8,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,36,0,0,0,12,0
