18,0,1,20,0,36,0,0,0,0,0,0,31,2,49,0,0,10,0,17,0,9,15,46,132,205,195,193,25,0,46,0,0,0,0,0
0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,33,0,10,0,0,0,0,0,0,0,0,0,0
0,0,29,0,29,0,0,0,0,0,0,0,0,12,5,0,45,13,1,0,0,0,0,0,0,10,0,12,0,0,3,0,0,0,0,0
0,0,12,0,24,0,0,0,0,0,0,0,0,31,27,12,0,0,0,0,18,0,0,0,0,9,0,17,0,17,0,7,0,0,9,0
256,206,225,163,58,10,0,0,0,0,0,0,0,3,25,18,0,21,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,0,20,20,16,0,0,0,0,0,0,0,0,0,0,0,28,0,32,0,7,30,0,18,0,4,0,0,0,0,0,0,7,0,4
0,7,0,26,0,24,0,0,0,0,0,0,7,0,20,0,0,0,8,32,0,0,1,0,11,0,0,0,8,0,0,0,0,50,0,15
5,0,0,4,0,9,0,0,0,0,0,0,106,166,222,210,160,18,0,0,0,4,0,2,0,0,0,3,0,0,53,0,28,0,12,0
11,0,18,8,64,3,0,0,0,0,0,0,0,9,0,2,45,3,8,0,17,34,0,23,0,39,0,0,0,0,0,0,35,0,6,0
0,0,28,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,30,0,4,18,0,7,0,0,0,32,0,0,0,0,0,0,0,0
20,0,9,0,51,14,0,0,0,0,0,0,0,10,0,0,51,6,17,0,0,0,9,0,0,127,191,189,182,122,18,25,0,0,10,0
0,11,14,19,25,0,6,0,9,0,0,0,7,14,0,8,0,15,0,0,0,0,0,0,0,0,8,0,0,0,0,16,0,0,0,0
0,14,6,13,0,0,0,0,13,0,21,2,0,0,0,50,0,8,0,1,0,0,0,0,11,0,26,0,0,8,0,19,0,14,0,0
0,8,0,22,0,0,0,0,14,0,41,0,15,0,0,20,0,33,0,3,0,0,28,0,6,0,4,0,0,0,40,0,10,2,0,9
13,141,203,220,207,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,19,0,0,3,1,0,0,0,0,0,0,3,0
25,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,8,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,7,0
0,0,6,0,0,15,0,0,0,0,0,33,0,0,0,0,3,0,10,0,2,0,0,15,0,9,0,27,0,3,4,2,0,0,8,0
0,0,0,0,0,0,8,0,0,0,0,14,0,58,164,205,228,145,7,0,33,0,16,0,16,0,0,0,0,0,0,32,0,0,0,0
