0,0,0,96,216,167,142,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,25,0,31,0,12,0
16,0,34,0,0,0,0,23,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,27,0
0,0,0,0,0,0,0,11,0,39,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,15,0
0,0,8,0,0,0,0,0,0,0,0,0,15,0,0,0,112,186,137,125,113,24,0,0,0,0,0,0,0,0,0,0,0,0,12,0
0,0,0,0,20,0,12,0,0,0,5,0,0,1,2,7,0,0,0,0,0,0,54,0,0,0,0,7,0,37,15,0,5,0,5,0
0,0,0,0,0,0,0,0,3,11,18,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,29,0,0,0,0,0,0
0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,34,0,0,0,0,0,0,30,0,15,0,0,0,0,118,160,177,166,67,0,0
0,0,0,0,0,0,0,0,0,0,14,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,21,0,0,0,10,0,0,0,0,0
0,0,0,0,0,107,142,173,174,117,17,0,0,0,0,0,0,0,0,0,24,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0
0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,23,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,134,135,162,183,47,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,23,0,0,8,0,20,0,0,0,0,0,0,51,151,151,175,122,0
75,150,156,180,184,185,195,162,179,170,167,227,198,172,135,189,214,205,171,175,156,207,200,235,169,176,209,201,194,186,155,198,177,143,166,164
0,11,0,15,0,21,16,3,0,35,7,0,12,0,14,0,0,0,0,0,0,0,0,23,0,0,23,0,0,0,7,0,0,0,0,0
0,0,0,0,0,0,0,15,11,8,0,0,0,0,11,0,0,0,0,0,0,21,0,8,2,0,0,0,11,0,37,0,0,0,0,0
0,0,0,0,0,0,17,6,4,19,6,9,0,0,0,11,0,0,0,3,0,0,7,14,0,0,0,0,0,0,17,0,0,4,15,115
256,166,77,0,0,79,164,168,222,217,183,210,181,162,197,206,140,186,163,175,178,146,224,213,200,157,214,179,181,204,191,129,186,158,171,166
0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,19,0,40,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,14,0,0,2,4,13,0,25,0,0,0,0,0,0,36,0,0,0
71,184,171,180,132,15,0,0,0,35,0,6,0,0,0,6,0,0,12,171,176,198,172,223,141,256,181,197,213,204,166,147,208,179,179,150
252,165,184,157,155,164,164,175,162,189,177,177,185,190,164,203,175,180,179,163,162,199,176,190,160,230,196,161,216,208,165,138,246,168,158,152
0,0,0,33,0,0,5,18,0,0,9,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,96,0,26,0,23,0
0,0,0,0,0,1,0,10,0,5,1,5,34,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,8,0,66,0,28,19,0,0
0,0,0,0,0,0,0,58,0,0,28,7,59,0,0,0,0,0,0,15,0,0,0,0,11,0,38,0,3,0,28,1,40,26,0,0
4,0,0,80,142,161,145,157,161,134,30,0,29,0,0,0,0,0,0,0,0,65,113,192,193,192,256,196,182,179,241,154,223,221,169,148
248,179,156,151,212,242,154,168,180,191,202,205,213,166,188,172,190,171,147,160,190,159,216,172,183,158,241,193,185,167,171,188,222,199,178,155
0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,8,0,12,0,0,0,0,53,0,0,0,35,0,0,25,0,0
0,0,0,0,0,7,0,0,0,0,32,0,20,0,0,0,0,0,0,0,0,13,0,0,0,0,38,0,0,0,91,0,0,24,0,0
0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,6,0,0
0,96,118,125,181,124,3,36,0,0,0,0,34,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,35,0,0,0
0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0,9,0,3,11,0,8,0,15,0,51,0,0,0
0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,39,0,0,12,0,0,0,0,0,0,14,0,12,0,3,0,0,0
0,0,0,0,0,0,0,17,0,0,14,0,22,0,31,192,150,158,130,7,20,0,0,0,0,53,0,0,0,0,0,0,10,0,0,0
0,0,0,0,0,0,0,32,0,18,15,22,0,0,0,0,0,0,25,9,0,11,0,29,0,38,0,0,0,0,0,0,17,0,0,0
0,0,25,0,0,19,0,22,0,19,11,0,0,0,1,23,0,0,29,0,0,13,0,0,0,0,0,0,0,0,17,0,25,0,0,0
10,0,20,23,0,0,0,0,0,15,0,12,0,0,0,0,4,0,11,0,25,29,0,6,0,0,155,190,177,185,159,140,104,0,10,0
0,0,51,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,75,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,73,0,0,0,0,46,0,0,0,0,0,18,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
0,0,53,0,44,140,176,165,138,27,0,3,0,4,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
0,0,23,0,0,0,0,0,0,0,0,0,0,14,0,11,0,0,0,0,15,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,160,160,197,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,9,0,11,0,0,1,15,29,0,0,0,0,31,0,0,0,0,0,0,0,0,37,0,47,0,0,0,0,0,0,0,0,0
0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,31,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27,0,0,5,0,0,3,3,0,14,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,101,124,187,139,22
0,0,0,0,0,0,5,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
8,0,8,0,0,0,0,0,0,27,0,30,0,0,0,4,0,0,35,0,0,0,0,4,0,27,0,0,0,0,90,117,179,155,133,152
256,166,159,159,141,216,163,168,180,207,179,231,164,174,205,256,187,164,169,148,174,169,178,194,172,143,186,179,150,210,136,132,165,191,170,166
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,0,0,12,14,0,0,0,0,0,0,9,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105,151,166,185,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,3,0,0,1,0,1,0,22,0,0,0
0,0,0,23,0,28,0,0,0,32,3,0,2,0,0,0,0,0,0,16,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,0,20,0,0,11,0,0,0,19,0,0,0,0,128,142,218,200,99,0,19,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0
3,0,6,0,1,0,4,29,16,0,0,0,6,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,1,0,34,0
11,0,0,0,0,0,0,0,23,0,0,19,0,0,0,0,0,0,0,0,46,8,1,0,23,14,0,0,0,25,0,0,23,0,1,0
0,0,4,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,6,0,0,0,26,0,0,64,166,188,172,121,17,30,0,0
0,0,0,0,5,0,1,0,0,0,7,0,14,10,0,0,0,0,0,0,26,0,0,0,25,0,1,0,0,0,0,53,0,0,0,0
0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,10,0,22,0,0,0,0,0,0,15,0,26,0,0
0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,24,0,16,0,0
0,0,0,99,205,144,141,107,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,20,0,0,0,0,3,0,0,0,0,6,34,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,44,8,0,0,0,0,9,6,0,0,0
0,0,18,0,0,0,0,0,0,0,0,26,1,1,0,0,146,178,146,168,79,25,1,0,0,0,0,0,0,0,0,67,23,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,35,0,2,0,0
0,22,0,0,0,0,0,0,0,0,0,0,10,22,0,0,0,0,0,4,0,4,0,0,0,0,2,0,0,0,0,29,0,4,0,0
0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,25,0,0,0,57,0,23,143,154,183,128,54,0,0
0,0,0,0,0,0,0,0,0,18,0,0,22,0,2,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,0,10,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0
0,0,0,0,70,155,148,146,129,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,10,0,0,0,9,18,0,8,0,0
0,0,0,0,0,12,0,0,0,0,60,0,1,0,0,13,0,3,0,0,15,0,0,0,0,0,60,0,0,0,0,0,0,12,0,0
0,7,0,1,145,213,197,162,150,185,193,196,182,149,194,213,150,157,144,182,184,131,4,0,0,8,29,0,0,0,0,0,0,0,0,0
0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,12,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,55,139,159,155,118,0
0,0,0,0,14,0,0,0,0,24,8,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
0,0,0,0,6,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
