256,178,190,184,212,188,181,167,166,193,214,197,168,212,157,222,202,134,160,164,164,181,172,199,190,192,189,182,162,188,130,152,153,166,161,151
0,0,0,0,0,0,0,3,0,0,1,0,0,0,19,0,0,0,0,3,0,16,0,9,0,0,25,0,0,0,0,0,0,0,0,0
0,0,0,6,0,0,0,0,0,0,29,0,1,0,0,0,0,13,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2
5,0,0,5,0,28,0,0,27,6,16,0,13,0,11,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84
256,172,112,19,0,0,0,0,0,37,0,0,95,130,163,204,173,187,172,151,154,157,176,206,131,179,179,179,170,184,138,177,182,151,157,134
256,179,162,224,182,210,173,154,192,177,197,193,157,148,181,174,219,209,162,169,188,150,182,194,138,149,160,162,181,187,130,153,173,180,164,155
0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0
0,0,3,0,0,9,0,2,0,8,0,0,18,0,0,0,0,6,0,6,0,0,0,0,5,0,9,0,0,0,0,0,0,86,146,134
157,8,5,0,0,7,0,29,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,102,166,204,148,95,29,0,0,0,8,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,18,0,0,0,0
0,18,0,0,0,0,0,0,3,0,0,0,0,16,0,6,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,92,177,179,142,28,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119
256,183,78,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,26,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,0,0,134,147,162,211,51,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,15,0,0,0,0,0,0,8,0,34,0,0,0,0,0,0,0,0,0,122,150,210,187,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,36,0,0,0,0,0,0,0,0,4,0,0,0,0,32,0,0,0,19,0,0,0,0,0,0,0,0,16,3,0,0,0
0,0,0,0,46,0,0,0,0,0,0,20,0,5,0,0,8,0,18,0,18,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
208,182,180,156,48,0,4,0,18,0,0,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,0,0,0,0,0,0,108,140,167,215,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,121,164,147,150,27,0,0,0,0,0,0
0,0,0,0,0,0,17,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
0,0,0,0,0,0,0,0,0,0,13,0,0,0,16,8,0,32,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,170,156,201,131,28,0,30,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,7,0,7,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,30,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
0,0,3,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,3,13,0,9,0,0,0,0,0,0,0,0,0,0
0,0,0,0,15,0,33,0,0,3,0,14,0,20,130,202,141,193,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,133,162,180,93,23,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,1,0,0,0,0,0,0,18,0,0,0,0,0
0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,82,163,190,224,82,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,19,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,198,178,218,166,108,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
0,0,13,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,8,0,0,0,0,39
253,201,186,181,195,210,155,188,157,181,219,196,161,170,127,195,190,204,153,145,170,215,216,197,184,150,172,144,154,199,177,153,158,186,158,141
0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,163,134,230,186,145,144,168,216,178,168,205,176,171,202,181,197,166,150,170,154,175,193,122,191,185,153,153,159
0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0
0,0,0,0,0,8,0,0,0,12,10,0,0,0,0,0,0,0,0,11,0,0,117,173,229,152,186,165,177,169,134,187,159,158,147,161
256,179,202,159,189,222,135,189,189,183,183,167,175,167,164,179,181,211,168,145,194,203,174,211,147,160,181,203,187,190,150,165,155,186,164,139
0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,14,0,0,0
0,0,0,0,0,0,0,0,0,0,3,0,0,0,14,20,2,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0
0,0,0,0,0,22,0,0,16,0,22,0,4,0,0,0,0,18,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,140,147,221,197,76,24,8,0,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,0,0,0,0,13,0,38,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,31,0,0,0
0,0,8,0,0,15,0,0,0,33,17,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0
