0,8,0,31,0,6,7,0,11,0,10,0,7,0,0,0,0,39,0,0,0,0,0,11,51,0,18,0,0,5,13,16,0,34,0,9
0,5,0,12,0,14,0,0,115,151,220,256,84,0,0,38,0,4,0,0,0,0,0,11,0,0,3,0,0,0,0,0,20,0,0,0
0,0,0,0,0,0,0,24,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
0,0,0,0,0,33,0,1,0,0,0,17,8,0,0,0,8,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,199,209,182,63,4,37,0,0,0,0,0,0,4,0
4,0,0,6,44,0,0,0,0,0,0,0,0,25,0,0,0,0,1,0,0,0,17,7,0,0,24,20,0,9,0,3,0,0,3,0
0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,12,0,1,0,0,0,0
0,6,0,27,27,0,0,0,0,0,0,0,0,21,0,0,6,0,0,0,0,0,0,1,38,28,29,0,0,0,0,0,0,50,156,165
256,57,9,48,2,0,0,0,0,0,10,0,33,0,0,0,0,0,0,0,0,14,0,41,0,0,15,0,4,0,2,0,2,0,0,2
0,0,0,3,0,0,0,0,0,0,0,0,18,0,30,0,19,0,0,0,0,0,3,2,0,0,0,10,8,0,0,0,23,0,0,0
13,0,22,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,12,13,0,0,14,2,0,0,0,0,0,9,0,0,0,0,0
11,0,5,0,36,0,0,0,0,117,172,195,182,125,3,9,16,0,0,0,25,0,2,0,19,5,0,0,0,32,0,33,0,0,0,0
0,1,7,31,0,0,0,0,21,0,0,0,0,0,22,13,0,20,0,0,0,19,25,0,15,0,0,0,8,0,0,35,0,0,0,0
0,33,0,18,0,0,3,0,0,0,0,0,5,0,0,14,0,32,0,9,0,0,45,0,0,26,0,0,10,0,0,0,0,0,0,0
0,38,0,1,0,0,0,0,8,0,29,17,0,0,17,9,15,0,0,1,0,32,185,205,161,188,88,0,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,10,4,0,0,0,8,0,0,0,5,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,27,7,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0
50,0,2,22,34,22,0,0,0,0,0,0,4,0,90,1,29,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,51,163
256,207,96,5,0,0,0,0,0,0,0,0,0,27,0,17,1,8,0,0,6,0,0,0,0,0,22,0,0,12,0,0,0,0,0,0
0,23,0,0,0,0,0,0,0,0,0,0,0,12,0,67,0,35,0,0,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0
0,23,0,19,0,0,0,0,0,0,0,0,23,16,10,36,11,0,0,0,0,0,8,0,0,0,0,0,0,0,0,11,0,0,0,0
0,18,0,1,0,11,0,0,0,0,0,0,187,207,187,52,3,3,0,0,0,19,6,0,5,0,0,0,0,0,0,0,0,0,0,0
34,0,6,8,0,0,0,0,0,0,0,0,13,0,13,0,0,19,0,0,0,33,0,0,0,20,0,0,22,0,8,0,13,0,0,3
17,0,20,2,1,44,0,0,0,0,0,0,22,2,31,12,68,0,12,5,0,0,0,26,0,33,0,0,0,0,16,0,30,0,0,0
29,0,52,0,0,0,0,0,0,0,0,0,9,6,48,0,37,2,10,0,0,4,0,145,193,205,203,103,5,3,0,34,19,0,4,0
14,4,12,4,51,15,0,0,0,0,0,0,0,10,0,100,0,3,0,0,4,0,0,0,2,0,0,2,1,5,20,17,0,0,3,0
0,33,0,13,36,0,15,0,13,0,0,11,30,1,0,12,0,30,0,0,0,0,54,0,36,0,35,3,0,2,0,0,0,13,0,0
0,31,0,55,0,0,0,0,2,0,5,0,0,0,0,24,0,47,0,16,8,10,7,0,23,0,0,0,0,0,0,0,0,0,0,52
256,217,185,111,0,3,0,0,0,5,0,0,8,0,27,0,0,9,0,0,0,18,0,7,0,0,0,0,0,0,49,0,14,8,0,0
0,0,1,0,0,0,0,0,0,6,0,4,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,15,9,0,0,0,0,3,0,2,0,8,0,0,0,0,0,0,1,0,0,0,0,12,0,1,0
0,0,8,0,0,0,0,0,0,0,0,47,153,191,187,123,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
0,0,0,13,0,0,0,0,6,0,0,0,0,31,0,47,0,0,0,0,0,0,0,0,18,0,33,9,0,16,0,10,0,0,0,0
0,18,0,8,10,0,0,0,19,0,4,0,0,0,0,6,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,11,0,0,0,0
0,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,99,214,251,149,123,16,10,1,0,17,0,4
4,0,0,6,0,0,0,21,0,0,1,0,27,0,10,0,8,0,0,0,0,14,0,0,0,0,0,0,0,0,15,0,0,0,0,0
10,0,0,0,0,12,0,18,0,0,0,0,0,0,8,0,0,0,1,0,0,19,0,11,0,21,0,0,5,0,7,0,0,0,0,0
14,0,8,0,0,0,0,0,0,0,0,29,0,2,5,0,16,0,19,0,0,9,0,21,0,8,9,13,0,0,0,0,0,0,17,0
193,200,194,189,108,0,27,0,12,28,0,29,0,13,0,15,0,0,0,0,13,0,15,0,2,0,0,10,0,9,0,47,0,31,0,0
0,15,0,0,0,0,1,0,26,0,0,20,0,10,0,5,0,8,0,0,0,0,9,0,1,0,2,0,0,0,17,24,0,0,0,0
0,16,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,42,9,32,2,9,28,0,0,0,12,12,1,0,0,0,0,26,0,19
0,14,0,6,0,2,0,0,23,0,19,0,86,140,194,216,194,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,17,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,9,0,0,0
5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,54,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,118,242,219,181,141,7,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,6,0,9,0,0,0,0,0,0
0,7,0,0,0,0,0,0,10,0,0,3,0,11,12,3,0,0,0,0,8,0,0,0,7,3,18,0,0,0,0,11,0,12,0,0
0,42,162,171,215,195,189,163,202,167,203,213,199,171,187,218,204,223,174,173,195,217,211,206,191,209,200,233,212,180,175,180,191,157,179,194
3,9,0,6,0,50,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
0,0,43,9,0,13,0,25,0,0,16,14,0,0,4,0,0,0,6,0,4,0,0,9,0,0,0,0,9,0,0,2,0,0,0,8
0,0,0,0,0,0,0,20,0,0,0,7,0,0,40,0,3,0,0,0,0,0,0,0,2,0,0,9,0,0,22,0,29,0,1,0
1,0,17,7,12,182,166,166,200,85,31,37,2,3,0,0,7,0,28,0,52,0,0,0,0,30,22,3,11,0,0,0,46,0,11,0
29,0,54,38,0,13,0,0,0,16,0,9,0,0,0,0,0,0,0,0,10,0,0,0,0,6,20,10,0,7,21,0,20,0,0,0
0,0,0,0,28,0,0,0,7,26,0,29,0,0,0,0,0,0,0,0,49,0,9,26,0,34,14,27,0,4,0,0,25,0,2,0
10,0,13,0,1,7,0,0,0,0,0,0,0,3,0,0,0,0,93,141,182,215,105,28,12,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,19,0,3,0,0,0,5,0,0,13,4,2,3,0,4,0,25,0,6,0,0
0,19,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,11,0,0,0,0,0,0,0,0,32,0,9,0,0,53,0,5,0,0,0,0,0,0,0,0,0,0,0,129,178,167,153,58
11,0,1,2,0,9,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,22,0,6,0
0,0,0,0,0,0,0,0,0,0,0,39,0,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,34,0,24,0,41,161,143,236,159,41,0,0,0,9,0,31,0,8,0,0,0,0,18,0,40,0,0,14,0,4,0,0,0,0
0,12,0,13,19,0,0,0,0,0,0,0,0,0,0,9,0,37,0,0,0,0,3,0,0,14,0,0,0,0,0,10,0,0,0,0
0,0,0,23,6,0,0,0,0,0,27,0,9,0,0,14,0,37,0,2,0,0,0,0,5,0,6,0,0,0,0,15,0,19,0,19
0,26,0,27,0,0,0,0,0,0,7,0,20,0,18,0,0,26,0,86,185,194,223,141,10,34,14,0,20,0,33,0,24,0,0,0
0,0,38,0,0,9,0,0,0,0,0,7,0,0,40,0,0,0,0,0,0,0,0,51,0,53,0,0,4,0,0,0,49,0,0,0
10,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,12,9,30,12,0,44,0,44,0,0,0,0,33,0,2,0,0,0
25,0,35,0,35,0,0,0,0,20,0,27,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,61,0,0,4,21,73,153,195,181
23,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,0,6,0,0,0,26,0,2,0,0
0,24,0,0,8,0,0,0,0,0,0,0,19,0,0,2,0,39,0,0,0,0,0,0,7,0,0,0,0,0,0,26,0,0,0,0
13,16,0,23,16,39,0,0,0,0,0,0,4,0,0,0,0,2,0,6,0,4,0,0,4,0,13,2,0,0,0,0,0,0,0,0
0,5,0,17,0,6,0,0,0,0,0,14,100,25,34,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
33,0,14,0,0,0,0,0,0,0,0,0,0,25,29,0,18,0,9,0,0,0,0,0,0,23,0,0,0,0,7,0,0,0,16,0
0,0,24,0,43,0,0,0,0,0,0,0,0,14,0,7,12,0,0,0,12,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,7,0,0,83,172,195,199,118,0,14,0,1,0,0,0,0,4,0,0
0,10,0,37,8,7,0,0,0,0,0,0,5,14,0,27,0,43,0,2,0,0,0,0,42,0,6,0,0,0,0,14,0,0,0,3
32,15,0,41,0,4,0,0,0,0,0,0,27,0,19,6,0,31,0,23,0,39,0,0,0,0,33,0,23,0,9,0,10,0,0,4
27,15,0,0,0,30,0,0,0,0,0,0,39,8,6,0,19,13,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,135,169,171
