0,0,0,0,0,0,7,0,1,6,0,7,0,0,0,0,0,0,0,0,0,0,15,0,6,0,0,0,0,15,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,33,0,0,0,0,0,0,2,0,11,0,0,0,0,39,0,5,0,0
0,0,0,0,0,0,0,0,23,77,0,0,0,0,0,0,0,7,0,0,0,0,17,0,35,0,0,0,0,0,0,0,0,2,0,2
0,0,0,77,183,210,176,136,13,173,0,0,10,0,16,24,0,0,0,0,0,0,0,6,0,0,0,0,0,0,23,0,16,0,0,0
0,0,0,0,0,0,0,25,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,4,0,0,13,0,0,0,0,0,11,0
7,0,51,0,2,0,0,10,0,51,0,28,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,9,0,8,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,195,217,188,147,44,0,29,0,0,0,2,12,0,5,0,12,0,0,0,0
0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,39,0,0,25,1,0,0,2,0,23,0,0,0,0,30,0,4,0,0
0,0,0,0,0,0,0,0,19,0,49,0,16,0,0,13,0,38,0,9,0,0,11,0,14,0,33,0,3,0,0,0,0,19,0,0
0,18,0,25,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,13,181,186,172,170,14,7,27
0,0,0,0,0,46,0,18,10,24,0,0,0,0,13,0,14,0,0,10,0,0,0,49,0,30,89,0,3,0,28,0,7,0,0,0
0,5,7,9,0,62,0,35,0,0,0,0,0,0,6,0,15,25,33,3,0,58,0,0,8,1,56,0,17,0,33,11,0,0,0,2
16,1,12,0,11,23,0,9,0,32,0,8,15,0,16,17,0,0,8,0,0,0,0,10,0,0,84,0,14,0,35,0,5,0,12,0
6,0,0,0,9,175,196,182,175,72,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,9,0,0,4,0,0,0,0,0,0
0,0,0,0,0,0,1,0,5,2,0,0,0,4,0,37,0,0,2,0,49,0,19,0,14,0,14,0,0,8,0,1,0,28,0,0
0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,27,0,10,0,0,0,19,0,0,0,0,0,0,4,0,0
0,0,0,0,0,0,17,0,37,0,0,0,0,0,0,15,0,59,214,170,194,167,41,0,0,0,39,0,8,0,0,0,0,14,0,0
0,0,0,0,0,0,0,0,0,0,4,0,0,0,15,0,0,0,0,4,0,13,0,0,0,0,0,0,2,0,27,34,1,16,0,14
7,3,0,0,0,16,0,5,0,0,0,0,9,0,28,0,4,14,0,0,0,17,0,0,0,0,0,0,0,0,8,0,0,0,0,9
5,0,0,17,0,0,0,10,0,61,0,0,0,2,0,0,1,0,0,0,0,13,0,4,0,0,0,0,1,0,86,190,189,198,138,0
0,0,0,0,0,0,5,0,0,35,0,27,0,14,0,0,0,0,7,0,0,0,19,0,0,30,0,0,0,3,0,0,0,0,0,0
0,0,0,0,0,0,1,0,16,50,0,11,0,18,0,0,0,19,0,0,2,0,17,0,0,0,14,0,0,22,0,0,5,0,0,0
0,3,0,0,0,0,41,0,0,0,0,0,0,0,0,26,0,0,0,0,16,0,23,0,0,0,16,0,0,0,0,8,0,34,10,0
0,15,0,0,0,0,125,187,192,212,139,14,10,0,0,0,0,0,0,25,0,34,0,0,3,0,1,0,12,0,16,0,0,18,0,13
4,0,0,0,0,11,0,0,0,42,0,0,0,0,0,0,2,6,0,17,0,84,0,28,3,0,0,0,33,0,51,0,40,1,0,0
22,0,4,0,2,22,0,25,0,17,0,17,13,0,28,0,0,0,0,0,0,0,0,19,0,0,10,10,5,0,14,8,34,0,18,0
3,0,29,0,0,0,0,14,0,5,0,0,0,17,0,0,0,0,86,179,190,201,153,0,3,0,0,0,0,16,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,11,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0
0,0,0,7,0,0,0,0,0,0,0,0,24,0,0,23,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,29,0,8,0,0
0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,19,0,0,0,0,15,0,19,0,0,157,158,220,185,81
9,0,0,7,0,16,0,1,0,0,0,0,11,0,0,0,8,0,0,0,0,35,0,0,0,0,0,0,0,0,26,0,0,14,0,0
0,0,0,0,0,0,0,5,0,52,32,0,12,0,44,4,10,0,0,0,0,9,0,5,0,16,0,0,0,0,1,0,0,6,0,0
11,0,0,16,0,0,0,19,1,20,0,12,0,0,0,0,0,0,0,0,0,17,0,19,0,20,0,0,0,0,0,0,12,13,23,0
12,0,13,0,0,0,0,179,202,210,218,114,0,29,0,0,0,0,0,0,0,11,4,0,2,47,0,0,0,21,0,31,0,0,8,0
0,0,0,0,43,0,3,0,7,0,2,0,0,11,0,34,5,0,11,0,0,0,13,0,33,15,0,22,0,8,0,16,0,0,0,0
0,0,0,0,0,0,0,0,14,0,13,1,0,28,7,0,0,0,0,0,0,35,0,0,9,0,0,0,0,0,45,12,0,25,0,0
0,28,0,37,0,0,19,2,53,30,0,0,0,0,0,0,0,2,0,31,202,148,205,153,50,0,23,0,23,0,19,0,1,9,0,21
9,0,0,11,0,43,0,0,4,0,0,12,0,0,4,5,0,0,0,10,0,19,7,11,0,3,0,0,13,0,0,27,2,0,0,0
16,0,15,1,0,0,0,0,0,77,0,0,8,0,54,0,2,0,0,2,0,0,0,12,0,29,0,0,16,0,0,0,15,0,0,13
24,0,0,53,0,6,0,1,4,0,0,0,29,6,19,24,45,13,0,0,0,0,0,6,0,0,7,2,0,0,10,0,52,174,195,194
52,0,0,0,2,0,0,0,0,0,0,13,0,0,0,43,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,7,0
0,0,0,0,0,0,7,0,0,0,0,39,0,8,0,33,0,0,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,8,4,0,8,0,13,29,0,8,0,0,0,0,0,0,0,0,4,8,35,0,0,0,0,0,0,0,0,6,0,0,0,0
0,0,0,0,0,0,0,0,56,174,188,167,108,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,13,0,5,0,0,0,0,0
0,0,0,1,0,11,10,4,0,12,9,0,25,0,20,0,0,4,0,8,0,0,0,0,0,0,0,0,5,0,0,0,38,16,0,10
0,0,0,9,0,20,0,0,0,0,0,0,3,0,43,0,18,0,0,0,0,0,0,24,0,6,0,11,0,0,9,50,10,0,5,1
0,0,0,0,0,0,0,11,0,0,0,20,0,0,0,0,9,0,0,0,0,141,162,192,171,121,0,21,0,0,4,0,0,0,27,0
0,0,3,0,38,0,3,0,0,0,0,23,0,0,0,0,0,0,11,0,0,0,31,0,16,0,0,0,0,0,0,15,28,29,20,0
0,0,8,0,3,0,0,0,0,0,11,13,0,0,0,0,5,13,1,1,33,17,6,0,0,4,0,0,0,6,0,25,0,10,0,0
0,0,0,0,0,7,22,0,25,0,0,14,0,23,0,35,0,0,0,0,13,0,0,0,8,0,0,0,0,26,0,15,0,60,142,190
256,142,29,6,0,17,6,0,20,5,3,0,4,0,0,0,0,0,0,0,17,0,0,0,0,0,3,13,20,0,0,0,0,52,0,31
0,0,0,1,4,14,0,0,10,3,2,0,5,6,0,0,0,21,0,8,0,0,27,0,2,0,35,0,13,0,23,12,0,5,0,15
0,0,0,0,24,38,0,8,3,0,0,0,0,0,0,0,0,0,0,12,0,8,0,5,0,0,0,9,12,0,19,0,1,0,0,1
7,0,7,7,0,27,0,6,0,3,170,168,179,154,54,0,3,0,0,0,0,0,0,19,0,5,0,0,0,0,18,0,8,0,3,0
0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,8,0,0,5,0,0,0,0,16,0,0,0,1,0,0,0,0,1,0,11,0
0,0,0,0,19,0,6,0,0,9,0,41,0,0,0,4,0,0,16,0,18,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0
0,0,14,128,0,0,0,0,0,11,0,0,0,0,0,35,19,0,0,0,0,0,66,158,197,210,158,22,0,0,0,43,0,9,0,0
0,0,0,89,0,0,0,0,0,21,27,0,0,0,0,0,0,44,0,8,0,2,30,0,3,0,0,0,0,0,0,0,0,9,0,0
0,18,0,89,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,23,0,0,0,0,2,0,15,0,2
0,0,0,35,0,0,0,3,0,0,0,0,20,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,119
256,206,124,51,0,10,0,26,9,36,0,14,0,0,11,0,20,0,4,0,0,0,0,40,0,8,2,0,0,0,0,0,0,0,24,0
3,0,0,4,0,0,0,0,18,0,0,0,0,0,0,0,4,0,0,0,0,23,13,14,0,0,0,0,0,0,7,0,0,0,2,0
0,0,0,1,0,0,0,0,0,30,0,12,0,10,0,12,38,0,20,0,9,14,0,0,0,0,0,0,0,3,7,0,20,3,14,0
0,0,0,60,47,0,27,0,5,66,0,100,177,158,185,107,0,27,0,0,21,0,0,0,0,0,0,9,0,0,0,0,0,31,0,3
0,4,0,41,0,0,0,0,0,0,14,0,4,0,0,0,0,31,0,2,10,0,56,0,0,0,6,8,0,0,0,2,0,47,0,1
0,12,0,11,0,0,7,0,0,58,33,0,0,0,0,0,0,34,0,15,0,0,11,0,15,0,17,0,0,0,0,0,0,19,0,11
0,6,0,9,0,13,12,15,0,8,6,0,7,0,0,31,0,19,0,0,0,0,0,35,124,190,198,177,100,0,3,0,0,0,0,0
0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,0,4,0,0,54,0,0,0,24,0
0,0,0,0,0,0,0,0,0,17,0,0,0,0,5,0,0,0,21,0,0,0,0,0,0,13,4,0,0,0,0,0,23,0,1,0
0,0,0,0,0,0,0,5,0,11,0,8,0,0,0,0,8,0,0,0,2,6,0,16,0,0,0,0,0,0,0,0,0,0,60,0
194,202,204,219,47,0,0,0,20,0,0,8,0,0,0,0,0,0,0,0,11,16,0,0,22,0,7,0,0,0,0,0,0,0,12,0
0,1,0,6,0,0,0,0,18,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,8
0,0,0,53,124,204,187,181,201,233,228,223,183,158,206,207,188,216,197,177,200,187,215,211,183,230,216,215,210,202,192,172,224,170,208,182
0,0,0,38,0,43,0,0,0,0,0,0,25,0,0,0,6,10,0,0,0,41,0,0,11,0,0,0,26,0,19,0,0,7,2,4
0,0,0,21,0,38,12,29,0,61,0,0,0,3,3,0,0,0,0,0,0,4,4,29,0,9,34,0,28,0,41,0,6,0,6,14
28,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,2,0,0,0,0,16,0,23,0,14,7,0,0,0,54,0,10,0
2,0,73,181,194,242,165,63,23,70,0,25,0,0,0,0,22,0,16,0,4,0,7,3,1,40,3,68,14,0,26,3,27,0,22,0
30,0,24,68,10,0,0,19,13,130,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,10,0,16,0,0,0,7,17,0
0,0,0,124,39,10,24,0,10,108,0,52,0,0,0,11,0,0,7,0,43,5,0,8,0,12,0,0,0,18,9,0,10,0,20,0
31,0,20,155,0,13,0,3,0,53,0,0,0,0,0,14,150,188,173,177,93,2,35,0,9,0,0,0,0,0,0,7,2,0,0,0
0,0,0,102,0,0,4,0,0,18,0,0,0,0,0,19,0,0,0,0,19,0,0,0,2,10,0,0,0,0,0,18,1,0,0,0
0,0,0,116,0,0,12,0,2,0,0,0,0,0,0,20,0,0,0,0,0,0,11,0,0,0,0,0,0,6,0,10,0,8,0,0
0,0,0,115,0,0,13,0,25,0,0,0,0,14,0,15,0,27,0,0,24,0,6,0,10,0,0,0,0,120,146,172,196,107,0,0
0,0,0,60,0,5,0,0,14,0,10,0,31,0,8,0,0,11,0,10,0,0,0,0,16,0,0,0,0,0,0,1,0,8,0,7
0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,39,0,2,1,0,23,0,20,0,0,0,0,0,0,0,0,0,0,0
0,0,0,68,0,30,14,0,71,225,217,209,171,183,164,193,170,177,153,175,158,205,234,218,216,182,227,206,207,203,190,154,185,173,173,181
256,205,193,201,163,163,167,185,200,254,69,0,1,0,0,33,0,0,0,0,0,1,0,0,0,0,66,0,8,0,11,0,0,22,0,0
0,0,0,6,0,18,0,0,0,73,0,0,0,0,0,43,0,34,0,6,0,14,0,0,0,0,0,0,11,0,8,0,0,18,1,37
0,32,0,0,0,3,5,0,3,30,28,0,10,0,0,0,0,0,0,14,0,0,0,0,0,0,10,0,64,0,0,0,0,23,0,25
