18,2,25,18,0,0,0,0,0,0,0,0,0,0,88,0,40,4,1,31,0,42,0,5,0,34,0,0,0,0,25,0,0,0,0,0
20,0,95,220,226,256,0,0,0,0,0,0,0,9,40,34,0,0,0,0,0,0,6,0,0,0,0,18,0,4,0,0,0,0,0,0
0,0,0,0,23,0,0,0,0,0,0,0,8,35,0,16,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,14,0,0,0,0
5,23,0,24,0,0,0,0,0,0,0,0,0,1,0,3,3,39,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,0,18,0,0,0,0,0,0,0,0,13,0,1,176,208,219,144,73,0,2,0,0,0,0,49,0,3,0,27,0,0,0,0,0
4,0,0,15,0,29,0,0,0,0,0,0,27,0,53,0,14,7,0,0,4,0,0,9,0,0,0,0,0,0,13,0,0,0,0,0
31,5,7,0,10,0,0,0,0,0,0,0,0,0,22,0,29,0,1,0,0,12,0,18,0,0,0,0,0,0,0,0,0,0,0,0
8,0,22,0,15,0,0,0,0,0,0,0,0,9,0,5,32,6,41,0,25,0,0,14,0,0,0,29,153,185,199,135,16,0,0,0
0,0,31,0,43,0,0,0,0,0,0,0,0,6,0,0,0,23,0,0,18,0,16,0,0,0,0,0,0,16,0,0,0,6,0,0
0,2,0,14,13,0,0,0,0,0,0,0,5,22,0,0,22,19,0,11,0,0,0,0,32,0,10,0,0,0,0,0,0,0,0,0
0,3,0,45,0,8,0,0,0,0,0,0,0,0,12,62,0,39,0,26,0,0,0,0,0,0,26,20,0,0,0,0,0,0,0,8
0,0,0,107,256,252,0,0,0,0,0,0,37,4,32,0,1,0,0,0,0,18,0,0,0,0,31,0,0,0,0,0,0,0,0,0
19,0,20,17,19,22,0,0,0,0,0,0,13,35,81,50,46,24,31,0,0,0,0,17,0,4,0,0,0,0,11,0,0,0,0,0
5,4,47,0,29,0,0,0,0,0,0,0,0,9,11,0,38,0,4,4,0,0,0,11,7,11,0,0,5,0,24,0,0,0,12,0
24,10,54,0,50,0,0,0,0,0,0,12,0,23,49,18,103,211,166,176,49,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,19,0,0,1,0,0,0,0,0,0,0,0,18,4,23,14,19,0,53,0,0,0,0,24,0,70,0,0,0,0,0,0,1,0,0
0,11,0,12,0,0,0,0,0,0,0,0,32,0,0,7,0,18,0,23,0,0,0,0,0,0,21,0,35,165,139,207,151,20,4,0
0,2,0,17,0,35,0,0,0,0,0,0,184,198,196,239,226,203,199,191,159,155,186,201,177,206,187,190,197,212,188,166,188,199,161,166
4,12,0,13,0,31,0,0,0,0,0,0,8,0,69,0,32,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
41,0,12,0,0,35,0,0,0,0,0,0,5,10,7,0,36,0,0,16,0,3,0,0,0,9,10,0,0,0,30,0,16,0,0,4
0,0,0,1,0,19,0,0,0,0,0,0,5,0,0,0,17,2,8,0,0,0,0,8,0,4,0,0,0,0,0,0,13,0,0,0
0,0,27,0,17,209,0,0,0,0,0,0,3,10,0,0,0,0,26,0,20,2,15,0,0,34,4,0,0,0,0,0,8,0,12,0
27,0,38,0,26,0,0,0,0,0,0,0,4,6,0,0,7,0,7,0,8,0,0,0,0,48,0,16,0,0,1,22,0,0,0,0
0,0,19,0,62,0,0,0,0,0,0,0,0,16,0,24,13,0,5,0,7,6,7,0,0,11,0,48,0,14,4,0,0,0,0,0
25,0,29,19,37,0,0,0,0,0,0,0,0,4,21,16,17,0,130,167,198,226,116,0,0,0,0,0,0,7,0,33,0,0,0,0
0,30,0,0,7,0,0,0,0,0,0,0,0,0,0,26,0,25,0,0,0,0,11,0,14,0,13,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,52,0,3,0,0,0,0,45,0,21,0,0,0,0,0,0,0,0,0
0,0,0,0,0,23,0,0,0,0,0,0,26,9,0,13,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,120,169,182,179,56
3,0,0,0,0,22,0,0,0,0,0,0,8,0,38,2,23,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,3,0,0,0
31,0,0,0,0,28,0,0,0,0,0,0,39,0,3,0,65,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,6,0
32,2,35,180,256,249,0,0,0,0,0,0,178,210,194,194,183,210,157,193,172,175,196,199,216,187,234,227,193,157,140,181,178,175,174,179
0,21,4,27,0,27,0,0,0,0,0,0,18,0,31,0,0,0,0,6,0,11,0,0,0,0,0,0,9,0,2,0,0,0,0,0
23,0,0,36,0,53,0,0,0,0,0,0,3,0,49,0,13,18,0,0,0,29,0,4,0,48,11,0,6,0,22,0,0,0,0,15
0,44,2,21,0,46,0,0,0,0,0,0,13,0,0,0,10,7,0,0,0,0,0,4,0,0,24,0,0,0,28,0,0,0,0,0
104,207,207,225,219,67,0,0,0,0,0,0,1,46,2,0,0,0,13,0,12,0,5,0,0,20,33,0,0,0,0,0,4,0,17,0
55,2,31,20,29,5,0,0,0,0,0,0,0,13,24,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0
2,5,11,0,53,0,0,0,0,0,0,0,0,20,31,0,18,0,0,0,23,0,27,0,0,6,0,43,0,0,0,0,24,0,0,0
2,0,32,14,44,0,0,0,0,0,0,0,0,38,193,172,240,204,37,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
