0,0,0,15,0,0,0,0,0,0,0,0,33,0,7,0,0,0,0,22,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,7
13,0,0,0,0,0,0,0,0,0,28,0,3,0,2,0,0,0,0,0,0,92,176,194,244,121,14,0,0,0,7,0,9,0,0,0
11,0,25,0,0,0,0,0,0,0,35,46,5,10,0,0,0,0,0,0,0,0,0,11,0,18,0,9,0,5,0,0,0,0,17,0
0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,4,0,0,12,0,0,0,0,0,0,19,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,39,1,10,25,0,6,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,10,94,170
196,164,20,0,0,0,0,0,0,0,23,0,0,0,0,1,0,13,0,3,22,0,0,0,20,0,8,0,12,0,2,0,0,46,0,9
0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,2,0,33,0,8,0,0,0,0,16,0,1
0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,17,8,0,0,8,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,13
0,0,0,8,0,17,0,0,0,0,128,158,183,172,108,8,27,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,13,0,0,0
24,0,29,0,0,0,0,12,0,11,0,5,0,3,0,0,0,0,0,0,0,0,0,20,24,4,0,0,0,0,2,0,0,0,8,0
9,2,12,0,0,0,0,0,0,0,0,43,0,8,0,1,26,0,40,2,16,0,0,0,0,27,24,0,0,9,0,0,25,0,0,0
21,4,6,0,0,0,0,0,0,0,0,28,0,0,0,0,38,2,10,0,0,0,16,139,181,195,208,90,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,65,0,0,13,0,0,0,0,0,0,0,0,0,0,5,0,13,0,0,0,0
0,0,0,0,0,0,0,0,20,0,3,0,0,0,0,57,0,0,0,0,0,0,3,0,13,0,0,0,0,0,20,31,0,4,0,0
0,6,0,0,0,0,0,0,3,0,30,0,7,0,0,21,0,17,0,0,0,0,0,0,0,0,12,0,0,0,0,33,0,0,0,29
208,199,212,100,0,7,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0
0,0,0,9,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,19,0,0,11
15,0,0,0,0,0,0,0,0,1,0,0,0,2,18,0,21,0,0,0,0,0,0,21,0,5,0,0,2,0,0,0,33,0,0,0
6,0,21,0,0,0,0,0,0,0,0,38,174,151,165,208,47,0,0,0,0,0,0,0,0,0,0,46,0,0,0,16,0,0,1,0
0,0,0,0,21,0,0,0,0,14,0,0,0,2,0,0,0,0,3,0,26,0,32,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,42,0,0,0,0,35,0,5,0,0,0,0,0,0,15,0,14,14,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,1,1,0,0,0,0,0,0,11,183,251,180,180,73,0,0,0,0,3,6
4,13,0,5,0,0,0,0,0,0,14,0,0,0,7,19,0,16,0,0,0,7,0,0,0,0,12,0,11,1,0,0,0,23,0,7
0,8,0,15,0,9,0,0,0,0,33,0,4,34,0,13,0,25,0,0,0,33,0,4,24,0,11,0,20,0,8,2,0,0,0,21
0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,36,0,3,0,0,9,0,0,0,11,16,0,19,0,21,0,0,13,0,5
54,145,203,240,223,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,18,0,12,0
0,0,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,16,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,10,0,21,0,0,0,0,0,0,0,6,0,0,0,23,0,9,0,1,0,0,25,0,0,0
0,0,0,0,7,0,0,0,0,0,0,0,0,117,115,186,212,111,3,0,2,0,7,0,13,0,0,0,0,0,0,6,0,4,0,0
0,15,0,0,0,0,0,0,0,0,0,0,12,48,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,7,0,23,0,11,0,0
0,11,0,0,0,0,0,0,0,0,3,0,34,0,0,16,0,21,0,4,0,0,0,0,25,0,0,0,0,0,0,0,0,10,0,18
0,0,0,3,0,0,0,0,0,0,0,0,58,0,0,0,0,33,0,4,0,26,17,0,0,0,96,172,200,175,79,20,0,0,0,6
45,0,0,0,0,0,0,0,0,0,8,0,0,0,19,0,0,0,0,0,0,1,0,17,0,0,0,26,0,0,0,0,0,0,18,0
7,0,29,0,0,0,0,6,0,9,0,2,0,0,0,25,0,0,22,0,0,0,0,0,0,30,0,35,0,0,0,0,0,0,1,0
0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,12,0,16,0,0,11,0,0,0,25,0,0,0,0,0,0,4,0,10,0
5,0,112,180,225,256,101,0,0,0,0,0,0,11,0,0,0,0,27,0,46,0,0,4,14,0,0,1,0,14,0,0,0,0,0,0
0,9,0,0,0,0,0,0,0,18,0,16,0,11,0,20,0,2,0,0,0,0,0,0,5,0,42,10,0,0,0,30,0,2,0,0
0,4,0,8,0,0,0,0,11,0,24,0,8,0,0,2,0,6,0,0,0,0,32,12,23,0,43,0,0,0,0,0,0,8,0,13
0,6,0,6,0,0,0,0,0,0,0,0,10,0,71,154,205,211,149,47,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6
39,0,0,0,0,11,0,2,0,0,0,0,19,0,27,0,15,0,0,2,0,0,0,0,0,0,26,0,0,0,23,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,109,152,133,201,79,0,11,0
0,0,5,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,20,0,0,0,0,3,3,2,0
