0,0,0,0,0,0,138,163,140,170,210,211,0,0,0,0,0,43,0,64,0,17,0,15,0,0,18,0,35,10,7,143,204,204,140,38
0,0,0,0,0,0,139,194,141,195,192,256,0,9,0,0,41,28,0,121,166,184,229,256,182,199,222,214,248,254,204,180,219,208,158,167
148,123,208,225,221,207,256,256,256,256,256,256,171,172,188,178,195,256,177,202,178,177,167,256,179,188,186,173,256,248,169,176,192,185,184,175
0,0,0,0,0,0,190,193,128,0,0,0,26,0,18,0,26,55,0,82,0,28,29,99,62,0,35,3,70,51,64,0,0,0,0,2
17,0,0,0,0,0,0,3,0,0,0,0,15,0,32,28,34,94,0,108,46,62,23,115,13,0,29,16,55,61,43,0,0,4,3,6
14,0,0,12,0,37,0,0,0,0,0,0,39,11,50,34,42,86,0,51,0,7,29,95,26,10,52,5,55,50,10,0,4,6,2,0
25,0,13,179,237,243,131,5,0,0,0,0,3,37,32,0,68,27,29,36,43,0,20,76,0,13,0,8,9,69,14,0,50,0,31,0
0,0,1,0,11,0,0,0,0,0,0,0,0,9,0,0,1,34,16,0,22,11,8,66,0,0,0,50,54,67,0,0,0,0,19,0
5,0,0,0,4,0,0,0,0,0,0,0,0,37,0,3,33,40,4,3,22,1,29,61,5,0,0,18,26,93,6,0,0,11,23,0
0,0,0,0,6,0,0,61,137,160,146,149,184,223,231,196,224,256,172,256,100,28,38,65,0,0,0,0,39,94,0,30,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,19,0,78,0,48,33,7,45,36,0,0,27,12,34,115,0,29,0,40,0,0
0,0,0,0,0,0,156,0,8,0,0,0,16,0,0,38,0,65,26,68,21,0,51,79,52,30,22,0,36,102,24,4,0,15,0,2
0,0,0,0,0,0,0,0,0,0,0,0,20,0,19,9,0,75,0,71,0,41,26,53,11,0,65,0,105,256,206,189,187,81,6,14
0,0,0,9,0,13,256,256,256,143,115,146,165,204,205,245,235,251,243,256,207,204,237,256,205,176,219,220,256,256,189,199,242,214,188,180
168,151,176,208,211,232,143,109,134,184,127,193,219,202,168,195,224,256,206,256,214,211,221,256,234,231,210,210,256,256,248,187,206,208,181,171
0,0,0,0,0,0,0,0,0,0,0,0,7,5,30,0,38,52,12,51,0,31,0,68,25,0,15,0,56,65,90,34,17,31,0,30
0,0,0,0,0,8,114,191,152,209,241,251,1,0,6,6,23,39,0,78,0,13,26,58,0,0,37,0,86,71,87,0,0,13,0,8
0,0,0,18,0,18,166,83,0,0,0,0,30,47,10,7,21,81,0,75,0,81,54,89,0,0,61,1,98,59,67,6,10,64,0,92
182,215,177,39,0,0,0,0,0,0,81,151,167,196,182,230,212,256,201,243,232,153,256,256,204,235,223,180,256,256,192,216,229,212,196,174
177,156,174,212,238,232,132,148,136,162,129,116,203,209,191,217,256,256,200,244,197,207,256,256,227,228,217,223,256,256,256,223,218,239,199,186
0,0,0,0,0,0,146,16,0,0,0,0,17,0,38,10,20,38,0,62,0,57,37,105,15,0,31,0,107,64,48,0,14,19,0,0
0,0,0,0,0,16,146,179,87,0,1,0,47,0,8,0,9,72,0,66,0,19,6,102,30,0,12,0,99,73,35,22,6,44,0,20
0,3,0,0,0,12,0,0,0,0,0,0,33,0,1,15,4,55,0,77,0,33,25,48,0,0,38,0,69,68,49,0,0,64,0,63
152,206,174,82,0,13,178,183,177,157,216,243,20,0,0,0,0,10,0,51,0,0,13,61,0,14,13,0,51,48,66,0,24,0,0,0
