188,174,229,249,232,256,179,189,162,246,215,209,216,188,221,163,219,216,184,192,197,240,226,224,201,251,220,200,181,201,210,173,192,186,178,177
0,2,0,0,0,15,0,11,11,0,14,0,24,0,6,0,0,0,0,0,0,23,0,0,0,0,0,0,16,0,51,0,6,0,10,8
26,0,2,14,0,58,15,54,21,0,4,0,9,13,0,0,50,1,40,6,11,14,0,0,0,0,20,8,10,0,31,0,40,16,0,7
0,35,0,17,0,18,2,18,0,8,0,0,9,0,20,0,15,0,0,0,0,39,0,26,0,29,39,0,29,0,56,7,0,0,0,0
25,0,19,4,0,192,176,174,205,126,0,35,3,0,3,0,0,0,49,0,0,0,2,18,0,53,26,0,6,6,39,0,53,20,19,0
17,7,31,30,0,19,0,41,28,0,0,0,1,0,33,0,0,0,0,2,0,8,14,59,0,0,0,26,4,0,3,10,22,0,9,0
17,0,25,0,9,8,15,23,0,38,0,0,0,0,0,28,14,0,25,0,1,19,1,16,0,41,13,0,26,0,62,0,0,0,20,0
45,0,39,5,0,31,21,28,15,0,0,0,0,24,0,0,0,0,43,165,203,238,185,24,17,11,0,15,0,0,13,9,2,0,13,0
2,0,0,0,20,0,0,0,0,0,0,27,0,0,0,0,0,0,35,0,9,0,0,0,0,33,0,10,11,0,0,10,6,5,0,0
0,0,0,0,0,0,11,43,0,0,0,2,0,0,3,0,13,0,2,9,34,0,0,0,0,10,0,9,0,0,15,0,0,0,14,0
0,0,0,0,3,0,6,0,0,19,0,0,0,0,0,0,0,0,3,0,10,0,0,10,0,29,0,0,0,0,26,0,117,181,165,168
0,0,0,0,7,0,8,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,34,20,0,0,14,27,0,10,0,7,0,0,0,0
0,1,0,0,0,0,43,0,0,0,0,5,0,6,0,1,6,0,0,0,33,0,13,0,0,0,0,0,0,0,0,20,0,5,0,0
0,14,3,0,3,0,0,0,30,0,3,0,0,25,0,29,0,6,0,0,14,0,2,0,2,15,7,11,0,11,0,15,0,29,0,0
13,6,0,14,0,0,0,0,130,217,159,186,145,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,24,0,22,7,0,20,0,27
5,0,0,0,0,31,0,3,0,0,15,0,0,0,55,0,38,1,0,30,0,9,3,0,0,35,11,0,14,0,46,0,33,0,0,26
17,0,0,0,0,31,0,42,5,0,0,0,18,0,14,0,45,13,0,0,0,10,0,19,0,0,8,0,7,0,23,0,26,0,0,0
13,0,24,6,0,9,0,11,0,0,0,6,7,0,14,0,2,0,0,0,0,120,176,218,157,76,0,13,0,3,0,25,19,0,23,0
3,0,30,0,35,0,0,0,0,0,0,19,0,3,0,0,0,0,23,0,18,0,33,32,0,15,0,0,3,29,14,0,2,0,0,0
5,0,39,0,33,0,28,0,0,8,0,6,0,0,0,22,0,31,11,0,39,19,0,0,35,16,7,29,0,17,0,0,0,0,23,0
