0,0,72,180,236,230,256,214,214,167,144,205,0,0,0,0,0,0,7,0,10,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,168,149,211,140,145,183,0,11,119,191,149,211,162,185,205,219,202,195,195,208,207,191,202,195,151,169,195,198,172,174
163,143,157,202,212,218,256,256,256,256,256,256,128,157,136,176,201,167,173,174,198,182,203,215,217,203,191,204,181,196,154,193,191,183,185,174
0,0,0,16,0,17,171,190,152,150,231,182,0,0,0,0,0,0,0,17,9,7,0,25,0,0,80,0,19,0,17,15,4,0,0,0
0,0,0,0,0,6,151,203,173,172,206,212,0,0,8,0,0,0,0,50,0,29,0,20,4,0,35,5,9,0,39,0,0,19,0,24
3,0,0,10,0,24,148,207,185,199,232,222,27,0,0,0,0,0,0,33,0,16,0,7,0,0,0,0,0,0,5,0,23,0,0,127
163,169,82,7,0,0,144,176,149,191,173,176,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,24,0
0,0,7,0,12,0,164,191,148,176,128,239,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,38,0,3,0,0,0,0,0,0
11,0,0,0,1,0,172,143,175,168,202,212,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,20,0,12,2,0,0,0,4,0
0,0,0,0,0,0,190,155,154,142,164,256,140,153,143,60,0,0,0,0,0,0,24,0,29,0,0,0,0,18,0,0,0,33,0,0
0,0,0,2,0,0,172,139,173,190,202,141,0,0,0,0,0,5,0,5,0,0,14,0,0,0,0,0,20,5,0,0,0,0,0,0
0,0,0,0,0,0,119,192,157,165,192,160,0,0,0,0,0,15,0,15,0,37,0,0,0,0,17,0,0,0,12,0,0,28,0,0
0,0,0,0,0,0,130,167,184,164,192,142,0,0,0,0,0,0,0,0,0,6,0,54,154,157,166,150,36,4,0,0,33,0,5,0
0,0,0,0,0,0,164,185,128,207,156,221,0,0,0,0,0,0,8,0,0,47,4,13,0,0,0,0,0,0,0,0,24,0,0,0
0,0,0,0,0,0,153,185,142,208,146,203,0,0,0,0,0,0,16,0,0,0,0,0,0,28,5,18,0,0,11,0,0,0,14,0
0,0,0,0,12,0,162,151,155,230,195,220,0,1,17,0,5,0,24,0,6,0,0,0,18,3,0,0,0,0,38,0,0,0,15,0
123,161,165,229,88,0,182,174,163,219,200,200,0,0,0,17,0,4,3,0,30,0,0,0,34,6,22,0,0,18,0,35,0,18,0,0
0,0,0,0,0,0,153,168,190,142,186,223,0,0,8,0,0,20,0,6,0,0,0,0,23,0,23,5,16,0,0,0,0,0,0,0
0,0,0,10,0,0,16,0,0,0,0,0,3,0,0,0,0,59,0,32,7,4,0,0,24,0,29,0,25,0,9,15,0,8,0,25
6,6,0,4,0,38,0,0,0,0,1,0,111,154,136,184,132,19,16,0,0,0,0,5,0,17,1,0,0,0,0,0,0,0,0,0
0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,4,0,0,0
0,0,0,0,75,217,154,163,149,125,175,164,164,225,133,143,172,208,183,218,151,175,193,214,190,198,195,211,218,186,155,145,167,177,191,173
175,167,222,218,256,251,169,163,150,159,167,171,210,170,146,190,205,241,183,221,199,220,237,196,179,209,171,203,182,188,61,15,42,0,9,0
0,0,0,12,0,16,0,0,0,0,0,0,0,43,0,0,0,0,0,71,0,0,0,0,0,0,15,0,26,0,22,0,37,0,0,0
0,0,0,2,0,26,0,0,0,0,0,0,0,0,3,0,0,0,0,45,0,11,0,40,0,0,4,0,0,0,9,0,0,52,148,173
170,175,203,256,228,256,168,152,165,148,171,173,163,177,218,171,215,201,164,185,197,216,236,215,159,195,153,203,200,199,174,230,212,173,165,186
3,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,10,0,0,2,0,0,0,6,5,28,0,0,17
6,0,0,0,0,28,0,0,0,0,0,0,34,0,0,11,0,0,0,49,0,0,0,0,4,0,1,0,0,3,0,14,0,0,0,0
0,0,0,29,0,41,0,0,0,0,8,0,17,0,0,16,18,41,0,9,0,20,0,24,0,0,7,0,18,0,3,14,0,0,0,2
0,0,0,136,239,256,166,92,21,9,0,0,15,1,10,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,29,0,67,9,13,0
7,0,16,0,16,3,0,10,0,0,0,6,0,14,0,0,0,0,17,0,0,18,0,21,0,17,0,19,0,4,0,0,19,6,18,0
15,0,16,9,0,39,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,13,0
20,0,38,0,29,12,0,0,0,0,0,7,0,0,0,0,144,145,162,175,92,0,8,0,0,0,10,0,0,0,0,0,0,0,16,0
0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,18,0,17,0,0,0,0,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,33,0,0,0,0,0,0,0,0,41,0,4,13,0,6,0,5,0,0
0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,14,0,0,6,0,10,0,0,165,181,167,218,32,0,0
0,0,0,8,0,4,0,0,0,4,0,0,0,0,0,0,9,16,0,5,0,0,0,0,0,38,23,0,18,0,0,0,0,0,0,0
0,0,0,0,0,6,0,0,0,0,0,0,0,27,20,0,30,0,5,2,0,18,0,17,0,0,0,0,0,0,3,0,14,0,0,0
10,0,4,0,0,0,0,0,0,0,0,0,0,45,0,0,19,0,23,0,0,0,0,20,0,0,0,0,7,0,28,0,0,0,0,0
0,0,0,0,51,221,139,144,133,41,0,8,0,78,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0,24,0,13,0,6,0,0
0,20,0,0,7,0,0,0,0,0,0,0,0,28,0,64,0,18,0,0,0,0,24,0,19,0,47,0,0,0,0,0,0,37,0,0
0,0,0,10,0,2,0,0,18,0,25,0,5,15,0,0,0,0,0,22,0,0,0,0,34,0,22,0,10,0,0,20,0,0,0,0
0,8,0,45,0,32,0,0,0,0,14,0,13,0,0,9,0,143,162,198,150,64,24,7,0,0,0,0,17,0,8,0,0,0,0,4
8,0,6,0,0,13,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,19,0,26,0,10,8,0,13,0,4,0,4,0
0,0,0,0,0,5,0,13,0,2,0,0,0,0,4,0,13,0,0,5,0,33,0,0,33,0,0,44,0,0,0,0,28,0,2,0
13,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,12,0,10,0,0,0,0,0,0,23,0,30,0,21,157,151,172,167,65,0
0,0,0,0,27,0,5,0,0,0,0,0,0,0,0,7,10,0,2,0,0,0,33,0,8,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,7,0,0,19,0,3,0,0,0,14,0,0
0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,11,0,52,0,41,0,0,0,0,22,0,40,0,0,0,0,3,0,0,0,2
0,3,0,16,0,37,114,155,155,175,64,0,7,0,6,0,13,1,0,54,0,13,0,3,0,0,1,0,7,0,3,0,0,0,0,6
0,0,0,0,0,3,148,189,80,8,0,0,0,0,0,0,0,0,0,25,0,4,0,38,0,0,0,0,0,0,9,0,29,0,0,0
2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,14,7,18,0,5,0,4,0,0,0,0,0,1,0,0,16,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,192,184,183,92,0,0,0,0,0,0,10,0,0,0,0,0,0
0,0,0,0,19,0,0,0,6,0,0,1,0,0,0,28,0,42,0,0,3,8,0,0,14,0,0,0,0,0,0,39,0,16,3,0
0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,11,0,34,0,3,0,0,0,0,0,0,12,0,0,0,0,8,0,0,0,0
0,37,0,17,0,22,0,0,0,0,12,0,16,0,0,0,0,0,0,24,0,5,0,0,0,0,0,0,10,0,33,130,148,190,172,51
30,0,0,7,0,10,0,0,0,0,0,0,12,0,28,130,136,152,187,194,215,164,208,196,195,173,256,195,190,205,171,161,135,192,173,173
164,198,199,209,252,250,158,164,121,181,186,166,163,180,142,184,208,230,178,207,187,168,161,222,182,199,256,189,187,215,164,139,198,185,176,184
0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,0,51,0,39,0,22,0,0,120,0,0,0,14,7,0,0,0,0
6,0,0,0,0,13,0,0,0,0,0,0,0,0,19,0,0,0,0,50,0,16,0,13,0,0,91,0,9,0,0,0,2,1,0,0
0,0,0,9,0,38,0,0,0,0,0,0,31,0,0,1,0,0,0,33,0,10,0,0,0,0,38,0,0,0,1,0,0,0,0,115
194,197,151,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,13,0
15,0,14,0,29,0,0,0,0,0,0,0,0,3,0,7,0,0,0,2,38,8,0,0,0,0,0,0,0,12,0,21,3,0,18,0
0,0,0,0,13,0,0,0,0,9,0,0,0,0,0,0,0,0,17,0,20,0,0,0,0,0,0,17,0,14,0,0,31,0,0,0
0,0,0,0,0,0,0,0,0,0,0,82,151,148,155,77,0,5,0,9,0,0,0,0,28,4,0,33,0,17,0,0,14,25,0,0
0,0,0,2,0,0,4,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,19,0,12,0,0,12,0,1,23,0,0,4
0,0,0,25,0,17,0,0,0,0,0,0,0,0,21,17,0,23,0,31,0,0,0,0,0,0,27,0,18,0,33,0,0,0,0,6
0,0,0,23,0,19,153,187,256,181,182,141,0,0,0,0,0,0,0,10,0,0,0,47,147,179,226,237,60,0,9,0,0,0,9,0
0,0,0,0,0,0,174,192,193,181,155,214,0,0,0,0,38,0,0,0,36,0,0,4,9,6,0,0,0,0,13,0,3,0,17,0
0,0,2,0,0,0,164,176,161,203,178,176,0,0,0,0,0,0,0,13,70,0,28,0,0,14,0,25,0,23,12,32,0,0,15,0
0,0,0,0,6,0,169,183,177,139,145,190,0,0,0,0,0,9,0,25,57,31,49,9,0,23,27,25,0,18,0,4,0,0,0,0
94,178,195,210,50,0,171,151,164,125,200,154,0,0,0,0,0,0,0,0,138,172,167,218,201,202,149,198,178,202,164,160,220,187,180,163
185,189,202,215,216,222,256,256,256,256,256,256,146,132,203,194,176,218,172,184,198,209,166,204,200,197,149,220,224,178,193,167,162,198,176,165
0,0,0,0,0,0,159,256,189,144,172,143,0,0,0,0,0,0,0,1,0,8,0,12,14,0,6,0,10,0,36,0,0,23,0,13
0,0,0,0,0,0,130,256,171,167,199,180,0,0,1,0,0,0,0,11,0,3,0,23,12,0,4,0,28,0,0,0,0,0,0,0
0,0,0,0,0,14,142,256,180,171,211,213,0,0,0,0,0,0,0,22,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0
0,0,0,157,212,241,256,256,185,190,154,186,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0
0,0,16,0,11,7,151,215,164,204,206,187,122,141,189,139,139,179,175,161,183,173,116,180,182,200,232,187,199,211,196,188,181,164,188,166
0,9,0,0,0,0,152,206,168,182,195,148,0,0,0,0,0,0,0,69,0,0,0,0,0,0,1,0,11,0,13,0,27,0,0,0
0,0,1,1,0,14,170,209,195,230,234,187,0,0,0,0,0,0,0,64,0,50,0,5,5,21,0,0,15,0,43,0,35,0,0,7
0,0,0,0,0,0,138,187,160,197,187,165,0,0,0,0,0,0,0,75,0,0,0,9,0,0,0,0,0,0,0,0,0,0,8,0
97,155,179,183,147,0,165,162,163,206,124,1,0,0,0,0,0,0,32,68,32,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,18,11,23,0,8,13,0,1,0,21,0,1,0,0,14,0
0,0,0,0,0,0,198,175,178,141,143,179,0,45,121,158,195,135,13,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,149,203,154,115,218,160,0,0,0,6,0,0,0,10,0,0,0,0,8,0,0,0,0,8,0,2,0,14,0,3
0,0,0,0,0,0,144,189,172,168,169,129,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,1,0,0,0,4,0,0
0,0,0,0,0,0,140,192,147,165,203,158,0,0,0,0,7,0,0,39,0,18,0,0,0,0,111,157,167,197,128,5,5,0,0,0
0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,30,0,10,0,0,0,0,12,0,6,0,0,0,0,16,0,0,0,20,0
10,2,0,0,0,0,0,0,0,2,0,12,0,0,0,0,1,0,0,0,0,49,0,0,0,34,0,2,6,0,38,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,15,0,28,0,18,0
15,0,91,186,246,246,123,9,0,0,0,21,0,19,0,0,0,0,25,0,31,0,0,9,0,10,0,0,0,0,19,0,0,0,13,0
0,3,0,0,8,0,14,0,0,2,0,11,0,0,0,0,0,0,10,0,34,0,0,0,0,8,0,0,0,20,0,12,11,0,0,0
0,6,0,0,4,0,0,0,15,0,0,0,0,20,0,2,10,0,3,0,49,0,15,0,9,0,0,11,0,4,28,28,8,0,0,0
0,6,0,0,13,0,2,0,0,0,0,0,0,0,0,84,166,174,170,114,34,11,0,0,18,0,13,0,0,0,0,0,0,16,0,0
0,0,0,3,0,0,0,0,0,0,0,0,16,0,0,0,0,26,0,0,0,0,0,0,0,0,53,0,0,3,0,0,0,0,0,0
0,19,0,0,0,0,0,0,6,0,4,0,0,41,0,0,0,5,0,14,0,10,78,174,172,138,208,215,190,202,162,182,199,217,170,177
185,213,212,230,256,256,155,146,173,200,174,167,169,256,193,230,207,201,177,187,184,161,185,233,175,193,216,181,202,201,161,193,171,117,6,0
0,0,0,33,0,8,0,0,0,0,4,0,0,43,0,0,8,0,0,19,0,31,5,14,0,0,8,0,17,0,24,2,0,0,0,0
0,0,0,0,0,14,0,0,0,0,0,0,9,5,1,0,23,12,0,26,0,0,2,0,0,0,0,0,17,0,0,0,0,0,0,4
0,35,0,0,0,45,24,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,11,0,0,0
0,0,0,149,231,250,139,81,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,1,0
50,0,0,0,7,7,138,192,135,207,180,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,38,0,0,6,0,0
0,0,0,0,0,0,143,219,173,185,148,199,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,27,1,11,0
0,0,0,0,0,0,162,161,133,189,195,197,0,0,0,0,148,174,196,175,45,0,46,0,5,0,7,0,0,9,0,23,6,33,0,0
0,0,0,0,0,0,179,162,166,181,192,135,0,0,0,0,0,19,0,0,16,0,0,0,1,0,0,0,0,18,0,20,0,16,0,0
0,0,0,0,0,0,155,161,207,172,152,131,0,0,0,0,0,0,18,8,0,0,0,0,6,0,9,0,0,0,0,0,0,54,0,5
0,0,0,0,0,0,157,181,181,142,229,137,0,0,0,0,0,0,0,19,0,13,0,0,20,0,21,0,51,156,185,184,141,59,0,0
0,0,0,0,0,0,123,180,126,188,182,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,11,0,0
0,0,0,0,0,0,140,180,150,162,179,178,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,8,0
0,0,0,0,0,0,135,163,122,169,127,161,0,0,0,0,0,0,8,0,38,0,0,0,0,18,0,4,0,0,0,0,6,0,16,0
0,0,0,0,89,223,256,256,256,197,194,171,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,17,0,0,0,0
0,0,0,0,0,0,156,177,182,140,187,167,0,0,0,0,0,25,0,0,1,0,16,0,25,0,0,0,0,0,0,44,0,13,0,0
0,0,0,3,0,0,125,175,167,176,212,135,0,0,0,0,0,0,0,2,0,6,0,0,62,157,168,218,200,196,169,180,209,181,141,171
178,168,177,233,245,237,256,256,256,256,256,256,155,137,122,180,202,176,185,203,215,153,39,0,0,0,0,0,0,0,4,0,9,10,0,0
0,0,0,0,0,4,146,185,151,158,193,164,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,16,0,16,0,0,0,0,0
10,0,0,11,0,18,145,190,189,189,226,146,11,49,0,0,0,0,0,0,0,13,0,0,5,0,0,5,0,0,0,0,0,0,0,4
0,0,0,0,0,14,158,184,179,159,183,184,0,0,0,0,0,0,32,0,0,7,0,0,0,0,0,2,0,0,120,193,203,176,101,0
0,0,0,0,0,0,157,179,173,168,174,216,0,0,0,0,0,0,0,0,2,0,44,0,13,18,0,23,0,24,0,13,10,0,37,0
0,0,0,0,19,0,179,158,163,151,164,219,0,0,0,0,0,0,0,0,3,0,17,0,0,17,0,18,0,1,0,0,93,150,153,176
194,157,165,221,231,229,256,256,256,256,256,256,163,165,181,188,200,195,187,172,198,185,201,183,179,244,171,198,193,196,196,180,189,178,173,165
0,0,0,0,0,0,159,176,178,200,175,195,0,0,0,0,0,0,0,0,24,0,1,22,6,1,34,0,22,0,0,11,35,4,0,9
0,0,0,0,0,10,147,192,178,175,190,192,0,0,0,0,39,2,23,0,0,1,0,11,0,0,10,0,1,0,60,0,1,36,0,8
8,0,0,0,0,24,155,194,189,159,256,256,126,159,141,211,162,197,177,173,212,190,198,218,206,218,171,177,180,197,189,195,203,204,184,169
0,0,0,0,0,0,148,177,191,183,198,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,31,0,0,0,0,0
0,0,0,0,0,46,256,256,256,256,256,256,176,167,136,199,194,200,163,159,156,179,201,182,190,189,223,204,200,185,200,129,224,192,185,180
0,0,0,0,0,0,145,177,159,165,200,152,0,0,0,0,0,0,0,0,0,0,0,33,4,0,23,0,10,0,0,4,0,40,0,0
0,0,0,0,0,28,151,202,137,184,207,141,0,0,18,0,0,0,0,0,0,15,0,0,0,0,13,0,12,0,3,0,0,60,0,13
0,0,0,0,0,9,148,201,149,156,188,174,2,0,0,0,0,0,0,0,0,8,0,14,0,24,0,0,0,0,11,0,9,0,0,0
0,0,2,160,187,227,256,233,192,242,189,207,0,0,0,0,0,0,7,0,25,0,0,0,0,26,0,0,4,0,0,13,35,0,16,0
0,0,0,0,0,0,169,188,160,209,169,167,0,0,0,0,31,0,21,0,0,0,0,0,0,21,0,0,3,6,0,10,0,0,31,0
0,0,0,0,0,0,163,188,214,178,210,201,0,4,0,0,0,0,0,4,17,0,0,21,2,0,18,0,4,33,0,10,17,0,16,0
