0,9,0,0,0,0,19,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,19,0,0,0,0,0,0,0,0,13,0,0
0,2,0,0,0,0,0,0,4,0,11,0,0,0,0,34,0,18,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0
0,21,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,7,0,7
0,0,0,5,0,0,0,0,134,153,204,171,59,0,26,0,20,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0,0,0,0,0,41,0,1,0,19,0,0,0,0,0,0,34,0,0,0,0,0,0,12,0,0,0
0,0,0,0,0,0,0,1,0,0,6,0,0,9,22,0,35,0,0,0,0,0,0,0,0,0,0,5,0,11,7,0,0,0,0,0
0,0,0,0,0,0,0,0,0,18,0,24,0,25,0,0,0,0,0,0,41,144,219,133,163,25,0,6,0,13,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,10,0,16,0,52,0,0,0,0,1,0,0,0,8,0,0,0,0
0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,11,0,32,11,0,0,0,14,0,0,0,0,0,0,0,0,31,0,0
0,9,0,0,0,0,0,0,11,0,2,0,9,0,0,29,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,101,165,157
189,23,0,0,0,4,0,0,0,19,0,0,9,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,21,0,6,0,3,17,0,0
1,0,0,0,0,0,0,28,4,2,0,0,12,0,32,0,16,0,0,0,0,0,0,23,0,4,0,26,0,0,0,0,0,0,0,0
0,0,3,0,3,0,0,0,0,2,0,0,0,0,5,0,0,0,1,0,44,0,0,0,0,2,0,0,0,0,0,0,17,0,6,0
16,0,16,0,17,0,0,0,0,117,165,173,157,106,0,8,0,0,1,0,7,0,14,0,0,21,0,29,0,8,0,12,0,0,0,0
0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,15,0,0,0,0
0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,24,0,0,0,0,0,0,0,0,10,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,25,0,1,96,187,161,213,98,19,18,0,0,0,0,1,0,0
