0,0,0,0,0,0,163,162,217,123,205,150,0,0,0,21,0,0,0,9,0,0,17,0,0,0,0,0,6,9,0,18,0,0,0,0
0,0,0,0,0,0,162,180,256,256,256,256,142,169,159,159,165,166,159,145,153,175,203,126,159,179,171,189,187,206,198,190,167,150,175,179
159,152,160,173,181,186,256,256,256,256,256,256,152,145,138,198,165,180,149,190,192,131,203,198,61,0,0,0,0,0,0,0,0,5,0,0
0,0,0,0,0,0,148,148,177,162,203,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
0,0,0,0,0,0,136,180,214,150,202,177,7,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
0,0,0,0,0,0,195,143,199,148,211,182,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37,109,160
151,29,0,0,0,0,138,142,165,126,220,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,0,0,0,0,11,0,0
0,0,0,5,0,42,157,173,194,154,230,203,0,0,0,0,0,0,0,0,0,12,0,0,0,0,22,0,0,0,0,17,0,21,0,5
0,5,0,0,0,0,160,172,171,187,208,176,2,0,0,0,0,0,0,0,0,0,4,0,0,0,33,0,0,0,0,0,0,7,0,5
0,0,0,0,0,32,142,162,182,202,256,256,112,128,25,0,0,0,0,51,147,118,180,194,163,157,177,202,205,196,128,220,162,169,181,175
151,162,138,118,157,189,256,256,256,256,256,256,165,141,140,158,162,150,166,126,164,173,206,163,177,162,123,197,176,210,189,147,182,196,174,147
0,0,0,0,0,0,138,183,223,162,159,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,9
0,0,0,0,0,0,136,182,142,154,200,170,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
0,0,0,0,0,0,140,172,156,198,172,188,15,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,11,0,0,0,0,0
0,0,0,68,145,152,256,256,248,190,223,169,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0
28,0,0,0,0,0,137,195,180,201,156,173,0,0,13,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,10
0,0,0,6,0,29,161,183,171,145,169,187,0,0,0,0,0,0,0,23,0,0,0,0,0,3,0,0,0,0,6,0,7,0,0,0
0,0,0,0,0,0,140,236,145,225,193,178,0,0,0,0,37,154,156,159,155,52,0,34,149,133,217,220,180,182,198,177,169,166,176,175
141,143,162,164,166,217,256,256,256,256,256,256,128,147,138,169,200,167,179,155,178,125,201,168,212,161,178,203,175,195,168,171,196,165,177,176
0,0,0,0,0,0,126,186,166,135,184,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
0,0,0,0,0,0,131,171,131,135,225,175,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,3,158,172,213,205,189,194,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,40
141,141,161,14,0,20,126,193,184,166,164,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,13,0,0,0
0,0,0,0,0,0,133,179,163,182,155,189,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
0,0,0,0,0,15,159,179,198,155,198,164,0,0,0,0,0,0,0,0,0,12,0,0,0,15,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,42,140,207,168,175,151,178,122,115,154,173,80,0,0,0,0,0,0,0,0,4,0,40,0,0,0,0,0,0,7,0
0,0,0,0,0,0,154,193,177,191,209,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,19,0
0,0,0,0,14,0,179,161,175,172,188,211,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,20,12,9,0,0,27,0,16,0
0,0,1,0,19,0,176,174,180,195,166,210,0,0,0,0,0,0,0,0,0,0,0,0,0,158,175,155,155,98,0,0,0,14,0,0
0,0,0,0,0,0,156,149,170,144,173,152,0,0,0,0,0,0,0,0,0,0,0,0,15,0,14,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,137,160,202,123,179,151,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,8,0,0,0,0
0,0,0,0,0,0,144,141,182,151,214,193,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,5,0,0,23,0,0
0,95,169,131,229,111,163,172,143,174,186,155,0,0,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0
0,0,0,0,0,0,145,197,143,141,172,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,149,174,165,180,181,190,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,25,0,2,0
0,0,0,0,0,0,161,163,144,177,171,192,0,0,92,168,156,168,49,0,0,0,6,0,0,0,0,7,0,8,0,0,0,0,0,0
0,0,4,0,0,0,174,177,179,150,148,232,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,171,177,185,153,199,188,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,8,0,0,0,0,2,0
0,0,0,0,0,0,190,149,181,177,161,256,147,168,182,171,192,166,173,139,145,155,162,193,188,167,183,190,194,182,168,43,0,0,0,0
0,0,0,0,0,0,156,138,152,152,194,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0
0,0,0,0,0,0,141,144,156,123,208,151,0,0,0,0,0,0,0,3,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,132,153,166,164,203,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,105,166,181,256,256,232,186,200,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,136,182,183,193,153,172,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,17,0
0,0,6,0,0,0,154,181,152,175,166,195,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
0,0,0,0,0,0,179,163,175,185,141,219,0,0,0,0,110,168,139,188,77,0,0,0,16,0,0,14,0,16,0,0,0,5,0,0
0,0,0,0,11,0,174,134,165,159,158,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
0,0,0,0,0,0,171,152,178,124,231,184,0,0,0,28,0,0,0,0,76,117,173,158,149,169,208,172,192,196,166,135,175,161,183,174
162,137,160,145,202,202,256,256,256,256,256,256,147,138,153,195,163,198,176,157,148,117,141,186,172,140,196,189,189,190,150,189,183,161,54,0
0,0,0,12,0,0,133,172,181,154,166,167,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
0,0,0,0,0,0,121,184,155,180,199,167,7,0,0,0,0,0,0,0,0,5,0,0,0,0,19,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,140,173,165,139,179,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0
0,90,134,185,200,42,185,199,168,167,207,176,0,0,14,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,4
0,0,0,0,0,0,140,211,177,228,178,159,0,0,0,0,0,0,0,0,4,0,0,27,0,0,0,0,0,0,15,0,0,0,0,0
0,0,1,0,0,0,145,201,139,204,167,172,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,2,14,0,0,1
0,0,0,0,0,0,140,175,143,143,184,214,0,0,70,165,138,171,69,0,2,0,5,0,0,13,0,0,10,2,34,0,0,0,6,0
0,0,0,0,20,0,171,170,147,173,175,236,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,198,154,144,166,112,211,0,0,0,4,0,0,4,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0
0,0,5,0,13,0,164,163,165,203,134,220,0,13,0,0,0,0,0,0,6,0,0,0,0,0,0,120,128,164,194,82,0,36,0,0
0,4,0,0,0,0,184,153,213,180,198,212,0,0,0,0,0,23,2,0,0,0,16,0,0,0,0,0,0,0,0,0,0,11,0,0
0,19,0,0,0,0,181,176,200,171,227,184,0,1,0,0,0,6,0,0,13,0,32,2,33,0,0,0,0,0,0,13,6,15,0,3
0,0,0,0,0,0,165,182,185,144,200,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,0,0,25,0,0
0,0,0,135,174,220,256,256,159,218,187,197,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,149,170,159,203,172,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,22,0,0,0
0,0,0,0,0,0,136,178,146,161,164,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,17,0
0,0,0,0,0,0,158,175,170,172,179,219,0,0,0,0,125,116,158,173,66,0,11,0,0,0,0,0,0,22,0,1,0,0,0,0
0,0,0,0,0,0,178,152,218,188,172,185,0,0,0,0,0,0,19,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,198,153,172,153,203,215,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
0,0,0,0,0,0,151,168,198,124,179,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,168,138,144,100,0,0
0,0,0,0,0,9,148,194,160,181,158,171,0,0,0,0,0,0,3,0,0,15,3,0,0,28,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,159,195,152,162,175,188,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,8,0,24,0,7,0,0,0
9,0,0,0,0,0,144,191,139,171,176,183,0,0,0,0,23,0,0,0,0,19,10,39,0,0,0,0,0,0,0,0,23,0,0,5
0,0,0,0,0,135,256,256,256,242,207,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,12,0,10,0
0,0,0,0,0,0,172,169,144,129,125,202,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
0,0,0,0,0,0,188,141,176,167,187,239,0,0,0,19,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,164,159,224,155,178,105,0,0,0,0,0,75,139,157,176,168,28,0,0,0,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,133,179,149,183,166,168,0,0,0,0,0,0,0,0,0,10,0,13,0,0,0,0,0,0,0,0,5,32,0,0
0,0,0,0,0,0,132,186,143,213,142,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,19,0,0,0,147,188,139,205,156,206,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,74,172,172,167,101,10
0,0,0,0,19,0,172,179,155,168,164,202,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,15,0
0,0,0,0,13,0,199,188,175,198,218,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
0,0,0,0,0,0,190,150,180,182,154,166,0,0,0,0,0,0,8,0,7,0,39,0,20,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,3,0,256,256,256,256,256,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
0,0,0,0,0,0,129,208,156,145,164,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,18,0,0,0,0,0
0,0,0,0,0,0,118,168,163,142,158,142,0,0,2,0,0,0,0,6,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,146,187,138,175,115,173,0,0,0,0,0,0,0,133,137,177,180,31,0,13,0,0,0,0,0,0,0,0,9,0
0,0,0,0,0,0,154,159,155,176,151,167,0,0,0,0,10,0,15,0,0,9,0,0,0,0,0,0,0,15,0,0,0,0,9,0
0,0,0,0,0,0,177,151,189,126,181,204,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0
0,0,7,0,0,0,207,159,177,185,184,185,0,0,0,0,0,0,0,0,3,0,16,0,11,0,0,0,0,1,0,24,129,163,146,150
0,17,0,0,0,0,154,163,212,176,232,179,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,0,0,0,185,172,224,217,211,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,12,0,0
0,0,0,12,0,15,150,172,199,131,213,197,0,0,0,0,0,0,0,8,13,18,18,0,0,0,12,0,0,0,13,1,0,0,0,14
0,0,0,46,0,0,163,252,256,256,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,13,0
0,0,0,0,0,0,146,182,131,170,184,172,0,0,0,0,22,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,12,0,138,256,256,256,256,256,130,143,134,187,197,178,135,142,148,219,203,154,160,207,149,223,198,210,173,175,178,185,174,174
0,0,0,0,0,4,148,168,183,211,213,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0
0,0,0,25,0,5,62,0,0,0,10,0,9,0,6,0,0,0,0,0,0,31,0,0,0,0,0,0,16,0,0,0,2,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,4,0,3,0,0,0,0,0,0,6,0,0,0,0,0
0,0,0,106,199,169,256,256,165,180,192,211,0,1,0,0,0,0,6,8,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,10
0,0,0,0,0,0,169,192,166,195,165,201,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,11,0,0,14,0,33,0,0,0
0,0,0,0,0,0,159,182,141,227,217,205,8,0,0,0,0,0,0,0,16,23,0,18,0,15,0,9,0,6,8,0,15,0,2,8
0,0,6,0,0,18,141,187,148,179,172,212,0,0,0,0,74,145,140,146,179,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,150,165,138,146,155,219,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
0,0,0,0,0,0,144,142,177,161,187,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,26,0,2,0,0
0,0,0,0,47,0,148,182,149,164,168,205,0,6,0,0,0,0,29,0,0,0,0,0,0,24,0,18,0,55,118,180,197,151,14,0
0,0,0,0,0,0,169,180,164,163,168,167,0,3,0,0,0,0,0,0,0,0,15,0,2,0,0,0,0,8,0,0,0,15,0,0
0,0,0,0,6,0,177,171,183,146,187,172,0,0,0,0,0,0,0,0,27,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,175,147,205,172,242,174,0,0,0,0,0,0,0,0,17,0,9,0,0,0,0,0,0,0,0,0,0,23,0,0
0,0,0,0,0,0,256,256,256,256,256,218,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,11,0,0,0,0,15,0,0
0,0,0,0,0,0,150,192,202,220,216,175,29,0,0,0,0,0,0,4,0,0,0,0,0,0,6,9,20,8,15,0,0,0,0,8
0,0,0,0,0,0,140,175,145,200,185,216,0,0,0,0,0,0,0,0,0,0,0,0,1,3,44,141,162,182,121,190,197,186,161,157
152,174,174,142,175,195,256,256,256,256,256,256,168,141,149,158,171,195,165,167,153,156,196,140,27,0,0,0,21,0,27,0,0,0,0,6
0,0,0,0,0,0,128,183,149,204,183,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,127,195,167,190,167,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,14
0,0,0,9,0,0,158,206,207,182,219,166,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,12,0,29,135,176,175
55,0,8,0,0,0,163,188,155,232,206,174,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,10,0,26,0
0,0,0,0,0,0,156,205,174,169,159,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0
0,0,0,0,0,0,165,165,154,169,169,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,18,0
4,0,0,0,23,0,155,165,173,256,256,256,140,78,0,0,0,0,5,0,0,0,0,0,0,0,0,48,3,0,0,0,0,0,13,0
0,0,0,0,0,0,182,160,168,197,166,165,0,2,0,12,0,0,0,0,28,0,62,0,10,0,6,74,173,178,109,163,120,144,168,170
161,151,196,190,211,211,256,256,256,256,256,256,161,141,147,133,154,181,142,174,142,179,152,197,174,184,185,183,167,188,166,176,155,172,156,157
0,0,0,0,0,0,133,175,152,180,198,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,122,173,132,163,181,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3
0,0,0,0,0,6,141,194,190,142,232,175,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,12
0,0,0,121,154,199,256,256,205,176,176,169,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,18,0,0,0,0,0,0,4,0
15,0,2,0,8,24,153,218,195,214,144,198,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,12,0,0,0,0,0
0,0,0,0,0,0,154,207,160,178,195,171,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0
9,0,0,0,0,0,139,216,135,204,154,163,0,0,0,0,64,159,156,158,107,0,10,0,0,2,0,6,0,0,7,0,0,0,0,0
0,0,54,166,202,212,256,256,256,256,256,256,171,159,152,185,195,180,142,179,156,144,209,207,136,184,219,185,214,172,185,135,202,169,186,164
0,0,0,0,0,0,134,203,125,122,215,141,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
0,0,11,4,0,0,148,195,172,146,210,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,18,0,0,0,0,0
0,0,0,0,0,0,142,172,170,146,225,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,123,245,256,256,256,256,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,17,0
12,0,0,0,0,0,140,198,164,181,193,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,158,225,173,184,192,196,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,2,0,4,0,7,0
13,0,0,0,0,0,152,199,138,216,175,177,0,0,0,0,0,0,0,0,0,174,204,207,158,80,0,16,0,5,0,0,0,0,0,0
0,0,10,0,0,0,166,188,195,215,162,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,7,0,0,6,0,27,0
0,14,33,0,2,0,159,170,155,187,153,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,22,0,0,11,0,10,0
0,0,0,0,0,0,167,175,168,151,160,219,0,5,0,3,0,0,17,0,11,0,19,0,0,11,0,14,0,0,0,0,0,0,84,153
174,119,28,0,0,0,194,172,233,161,182,165,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0
0,0,0,0,0,0,161,138,216,163,188,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,151,161,200,133,197,156,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,5
