0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,30,0,0,0,0,0,0,20,0,0,0,0
0,18,0,0,155,215,191,175,49,0,36,0,22,0,0,23,0,33,0,14,24,0,0,0,11,0,12,0,23,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,17,0,24,0,0,0,16,0,0,30,0,25,0,0,0,0,0,0,0
0,3,0,8,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0
0,0,0,0,0,0,0,15,0,6,0,0,17,1,0,0,11,175,171,155,142,49,0,20,0,1,0,0,0,0,1,0,0,0,6,0
0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,143,131,169,120,19,0
0,0,8,0,0,0,7,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,52,0,0,9,0,0,0,2,0,8,0,8,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,163,193,171,167,78,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0
0,0,0,13,0,0,20,0,0,0,9,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,19,0,0,0,0,0
0,0,0,61,0,23,25,0,0,0,12,0,0,0,10,0,0,0,0,0,0,0,0,13,0,0,0,0,15,0,8,0,1,0,0,0
0,0,0,0,0,0,0,31,0,25,0,0,0,0,0,0,23,5,0,93,132,175,175,83,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,18,0,0,0,0,0,0,35,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,132,145,146,150
0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,17,0,0,29,0,0,0,16,0,0,0,0,26,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,9,0,7,0,0
0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,13,0,17,0,0,0,0,0,0,12,0,0
0,0,0,0,0,0,0,0,128,132,168,187,83,0,3,0,0,5,0,11,0,0,0,0,0,0,21,0,0,0,40,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,10,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,2,0,0,0,11,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,88,194,162,148,68,0,0,0,0,0,0,0,0,0,0
