100,148,157,151,211,165,167,142,195,171,180,206,134,163,200,224,160,201,152,137,200,202,210,177,163,204,163,169,152,207,176,183,188,169,155,143
0,3,0,0,0,8,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,9,0,0,16,0,0,0,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,123,211,192,200,95,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,21,0,0,0
7,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,16,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,14,0,0,0,0,0
4,0,2,0,6,0,0,4,0,0,0,0,0,0,134,208,154,158,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,63,124,221,198,216,165,158,159,132,183,172,127,131,232,178,188,167,186,197,224,194,157,178,117,165,147,159,150,157
177,148,163,129,195,168,158,163,163,162,185,177,135,184,197,169,135,167,165,184,142,230,161,209,207,173,184,202,181,178,113,135,140,144,162,129
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,13,0,0,0,0,0,0,32,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,15,18,0,0,0,0,0,0,7,0,8,0,0,0,0,1,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,93,155,133,140,96,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
